"","date","replicate","shelter_trend","State","state_name"
"73",2020-04-27,1,0.899430791700817,11001,"Bogota"
"74",2020-04-28,1,0.896825859653689,11001,"Bogota"
"75",2020-04-29,1,0.894155865825217,11001,"Bogota"
"76",2020-04-30,1,0.891424150494438,11001,"Bogota"
"77",2020-05-01,1,0.8886343423988,11001,"Bogota"
"78",2020-05-02,1,0.885790341895964,11001,"Bogota"
"79",2020-05-03,1,0.882896302995963,11001,"Bogota"
"80",2020-05-04,1,0.87995661439653,11001,"Bogota"
"81",2020-05-05,1,0.876975879656245,11001,"Bogota"
"82",2020-05-06,1,0.873958896640817,11001,"Bogota"
"83",2020-05-07,1,0.870910636377886,11001,"Bogota"
"84",2020-05-08,1,0.867836221454652,11001,"Bogota"
"85",2020-05-09,1,0.864740904090827,11001,"Bogota"
"86",2020-05-10,1,0.861630044016736,11001,"Bogota"
"87",2020-05-11,1,0.858509086282856,11001,"Bogota"
"88",2020-05-12,1,0.855383539122869,11001,"Bogota"
"89",2020-05-13,1,0.852258951987303,11001,"Bogota"
"90",2020-05-14,1,0.849140893859196,11001,"Bogota"
"91",2020-05-15,1,0.846034931956972,11001,"Bogota"
"92",2020-05-16,1,0.84294661092297,11001,"Bogota"
"93",2020-05-17,1,0.839881432588722,11001,"Bogota"
"94",2020-05-18,1,0.836844836400482,11001,"Bogota"
"95",2020-05-19,1,0.833842180580484,11001,"Bogota"
"96",2020-05-20,1,0.830878724091091,11001,"Bogota"
"97",2020-05-21,1,0.827959609460637,11001,"Bogota"
"98",2020-05-22,1,0.825089846521113,11001,"Bogota"
"99",2020-05-23,1,0.822274297099316,11001,"Bogota"
"100",2020-05-24,1,0.819517660694499,11001,"Bogota"
"101",2020-05-25,1,0.816824461167123,11001,"Bogota"
"102",2020-05-26,1,0.814199034455053,11001,"Bogota"
"103",2020-05-27,1,0.811645517325544,11001,"Bogota"
"104",2020-05-28,1,0.809167837163642,11001,"Bogota"
"105",2020-05-29,1,0.806769702790362,11001,"Bogota"
"106",2020-05-30,1,0.804454596297061,11001,"Bogota"
"107",2020-05-31,1,0.802225765876067,11001,"Bogota"
"108",2020-06-01,1,0.800086219621742,11001,"Bogota"
"109",2020-06-02,1,0.798038720270803,11001,"Bogota"
"110",2020-06-03,1,0.796085780846133,11001,"Bogota"
"111",2020-06-04,1,0.794229661164063,11001,"Bogota"
"112",2020-06-05,1,0.792472365161856,11001,"Bogota"
"113",2020-06-06,1,0.790815638999206,11001,"Bogota"
"114",2020-06-07,1,0.789260969885552,11001,"Bogota"
"115",2020-06-08,1,0.787809585583539,11001,"Bogota"
"116",2020-06-09,1,0.786462454538176,11001,"Bogota"
"117",2020-06-10,1,0.785220286581152,11001,"Bogota"
"118",2020-06-11,1,0.784083534160247,11001,"Bogota"
"119",2020-06-12,1,0.783052394044905,11001,"Bogota"
"120",2020-06-13,1,0.782126809460703,11001,"Bogota"
"121",2020-06-14,1,0.781306472607704,11001,"Bogota"
"122",2020-06-15,1,0.780590827520348,11001,"Bogota"
"123",2020-06-16,1,0.779979073229751,11001,"Bogota"
"124",2020-06-17,1,0.7794701671928,11001,"Bogota"
"125",2020-06-18,1,0.779062828956354,11001,"Bogota"
"126",2020-06-19,1,0.778755544029054,11001,"Bogota"
"127",2020-06-20,1,0.778546567937647,11001,"Bogota"
"128",2020-06-21,1,0.778433930449321,11001,"Bogota"
"129",2020-06-22,1,0.778415439946199,11001,"Bogota"
"130",2020-06-23,1,0.778488687942917,11001,"Bogota"
"131",2020-06-24,1,0.778651053742835,11001,"Bogota"
"132",2020-06-25,1,0.778899709233087,11001,"Bogota"
"133",2020-06-26,1,0.779231623823108,11001,"Bogota"
"134",2020-06-27,1,0.779643569535541,11001,"Bogota"
"135",2020-06-28,1,0.780132126262392,11001,"Bogota"
"136",2020-06-29,1,0.780693687202979,11001,"Bogota"
"137",2020-06-30,1,0.781324464503532,11001,"Bogota"
"138",2020-07-01,1,0.782020495121136,11001,"Bogota"
"139",2020-07-02,1,0.78277764693721,11001,"Bogota"
"140",2020-07-03,1,0.783591625147566,11001,"Bogota"
"141",2020-07-04,1,0.784457978957594,11001,"Bogota"
"142",2020-07-05,1,0.785372108611895,11001,"Bogota"
"143",2020-07-06,1,0.78632927278807,11001,"Bogota"
"144",2020-07-07,1,0.787324596384028,11001,"Bogota"
"145",2020-07-08,1,0.78835307872734,11001,"Bogota"
"146",2020-07-09,1,0.78940960223372,11001,"Bogota"
"147",2020-07-10,1,0.790488941539671,11001,"Bogota"
"148",2020-07-11,1,0.791585773131727,11001,"Bogota"
"149",2020-07-12,1,0.792694685491619,11001,"Bogota"
"150",2020-07-13,1,0.793810189772973,11001,"Bogota"
"151",2020-07-14,1,0.794926731021019,11001,"Bogota"
"152",2020-07-15,1,0.79603869994219,11001,"Bogota"
"153",2020-07-16,1,0.797140445225416,11001,"Bogota"
"154",2020-07-17,1,0.798226286411584,11001,"Bogota"
"155",2020-07-18,1,0.799290527301877,11001,"Bogota"
"156",2020-07-19,1,0.800327469889781,11001,"Bogota"
"157",2020-07-20,1,0.801331428795356,11001,"Bogota"
"158",2020-07-21,1,0.80229674617407,11001,"Bogota"
"159",2020-07-22,1,0.803217807066126,11001,"Bogota"
"160",2020-07-23,1,0.804089055145815,11001,"Bogota"
"161",2020-07-24,1,0.8049050088241,11001,"Bogota"
"162",2020-07-25,1,0.805660277651435,11001,"Bogota"
"163",2020-07-26,1,0.806349578961823,11001,"Bogota"
"164",2020-07-27,1,0.806967754693351,11001,"Bogota"
"165",2020-07-28,1,0.807509788315023,11001,"Bogota"
"166",2020-07-29,1,0.807970821784675,11001,"Bogota"
"167",2020-07-30,1,0.808346172458168,11001,"Bogota"
"168",2020-07-31,1,0.808631349865954,11001,"Bogota"
"169",2020-08-01,1,0.808822072269597,11001,"Bogota"
"170",2020-08-02,1,0.808914282907896,11001,"Bogota"
"171",2020-08-03,1,0.808904165839992,11001,"Bogota"
"172",2020-08-04,1,0.80878816129123,11001,"Bogota"
"173",2020-08-05,1,0.808562980406713,11001,"Bogota"
"174",2020-08-06,1,0.808225619317328,11001,"Bogota"
"175",2020-08-07,1,0.807773372423678,11001,"Bogota"
"176",2020-08-08,1,0.807203844804791,11001,"Bogota"
"177",2020-08-09,1,0.806514963660647,11001,"Bogota"
"178",2020-08-10,1,0.805704988700589,11001,"Bogota"
"179",2020-08-11,1,0.804772521393425,11001,"Bogota"
"180",2020-08-12,1,0.803716512999565,11001,"Bogota"
"181",2020-08-13,1,0.802536271310801,11001,"Bogota"
"182",2020-08-14,1,0.801231466029314,11001,"Bogota"
"183",2020-08-15,1,0.799802132724154,11001,"Bogota"
"184",2020-08-16,1,0.798248675310705,11001,"Bogota"
"185",2020-08-17,1,0.796571867006552,11001,"Bogota"
"186",2020-08-18,1,0.79477284972554,11001,"Bogota"
"187",2020-08-19,1,0.792853131880714,11001,"Bogota"
"188",2020-08-20,1,0.790814584576135,11001,"Bogota"
"189",2020-08-21,1,0.788659436177154,11001,"Bogota"
"190",2020-08-22,1,0.786390265258693,11001,"Bogota"
"191",2020-08-23,1,0.784009991941126,11001,"Bogota"
"192",2020-08-24,1,0.781521867633625,11001,"Bogota"
"193",2020-08-25,1,0.77892946321506,11001,"Bogota"
"194",2020-08-26,1,0.776236655692787,11001,"Bogota"
"195",2020-08-27,1,0.773447613389766,11001,"Bogota"
"196",2020-08-28,1,0.770566779720312,11001,"Bogota"
"197",2020-08-29,1,0.767598855624481,11001,"Bogota"
"198",2020-08-30,1,0.764548780740256,11001,"Bogota"
"199",2020-08-31,1,0.761421713401633,11001,"Bogota"
"200",2020-09-01,1,0.758223009558936,11001,"Bogota"
"201",2020-09-02,1,0.754958200725507,11001,"Bogota"
"202",2020-09-03,1,0.751632971061978,11001,"Bogota"
"203",2020-09-04,1,0.748253133715752,11001,"Bogota"
"204",2020-09-05,1,0.744824606538976,11001,"Bogota"
"205",2020-09-06,1,0.741353387313105,11001,"Bogota"
"206",2020-09-07,1,0.737845528612167,11001,"Bogota"
"207",2020-09-08,1,0.734307112439934,11001,"Bogota"
"208",2020-09-09,1,0.730744224778413,11001,"Bogota"
"209",2020-09-10,1,0.727162930186285,11001,"Bogota"
"210",2020-09-11,1,0.723569246586265,11001,"Bogota"
"211",2020-09-12,1,0.719969120379668,11001,"Bogota"
"212",2020-09-13,1,0.716368402024851,11001,"Bogota"
"213",2020-09-14,1,0.712772822213645,11001,"Bogota"
"214",2020-09-15,1,0.709187968776363,11001,"Bogota"
"215",2020-09-16,1,0.705619264441575,11001,"Bogota"
"216",2020-09-17,1,0.702071945571525,11001,"Bogota"
"217",2020-09-18,1,0.698551041987918,11001,"Bogota"
"218",2020-09-19,1,0.695061357995892,11001,"Bogota"
"219",2020-09-20,1,0.691607454706259,11001,"Bogota"
"220",2020-09-21,1,0.688193633747735,11001,"Bogota"
"221",2020-09-22,1,0.684823922451883,11001,"Bogota"
"222",2020-09-23,1,0.681502060583892,11001,"Bogota"
"223",2020-09-24,1,0.678231488682267,11001,"Bogota"
"224",2020-09-25,1,0.675015338060051,11001,"Bogota"
"225",2020-09-26,1,0.671856422509357,11001,"Bogota"
"226",2020-09-27,1,0.668757231739955,11001,"Bogota"
"227",2020-09-28,1,0.665719926571441,11001,"Bogota"
"228",2020-09-29,1,0.662746335887176,11001,"Bogota"
"229",2020-09-30,1,0.659837955346922,11001,"Bogota"
"230",2020-10-01,1,0.656995947843852,11001,"Bogota"
"231",2020-10-02,1,0.654221145680581,11001,"Bogota"
"232",2020-10-03,1,0.651514054428097,11001,"Bogota"
"233",2020-10-04,1,0.648874858420996,11001,"Bogota"
"234",2020-10-05,1,0.646303427832399,11001,"Bogota"
"235",2020-10-06,1,0.643799327262409,11001,"Bogota"
"236",2020-10-07,1,0.641361825764919,11001,"Bogota"
"237",2020-10-08,1,0.638989908229296,11001,"Bogota"
"238",2020-10-09,1,0.636682288025695,11001,"Bogota"
"239",2020-10-10,1,0.634437420815893,11001,"Bogota"
"240",2020-10-11,1,0.632253519425297,11001,"Bogota"
"241",2020-10-12,1,0.630128569666492,11001,"Bogota"
"242",2020-10-13,1,0.628060347000178,11001,"Bogota"
"243",2020-10-14,1,0.626046433915765,11001,"Bogota"
"244",2020-10-15,1,0.624084237911196,11001,"Bogota"
"245",2020-10-16,1,0.622171009949767,11001,"Bogota"
"246",2020-10-17,1,0.620303863270907,11001,"Bogota"
"247",2020-10-18,1,0.618479792431843,11001,"Bogota"
"248",2020-10-19,1,0.616695692458131,11001,"Bogota"
"249",2020-10-20,1,0.614948377982816,11001,"Bogota"
"250",2020-10-21,1,0.613234602256686,11001,"Bogota"
"251",2020-10-22,1,0.611551075915655,11001,"Bogota"
"252",2020-10-23,1,0.609894485395571,11001,"Bogota"
"253",2020-10-24,1,0.608261510889857,11001,"Bogota"
"254",2020-10-25,1,0.60664884375108,11001,"Bogota"
"255",2020-10-26,1,0.605053203243983,11001,"Bogota"
"256",2020-10-27,1,0.60347135256441,11001,"Bogota"
"257",2020-10-28,1,0.601900114046041,11001,"Bogota"
"258",2020-10-29,1,0.600336383484722,11001,"Bogota"
"259",2020-10-30,1,0.59877714351846,11001,"Bogota"
"260",2020-10-31,1,0.597219476009623,11001,"Bogota"
"261",2020-11-01,1,0.59566057338471,11001,"Bogota"
"262",2020-11-02,1,0.594097748895868,11001,"Bogota"
"263",2020-11-03,1,0.592528445777305,11001,"Bogota"
"264",2020-11-04,1,0.590950245278629,11001,"Bogota"
"265",2020-11-05,1,0.589360873565965,11001,"Bogota"
"266",2020-11-06,1,0.587758207490308,11001,"Bogota"
"267",2020-11-07,1,0.586140279230973,11001,"Bogota"
"268",2020-11-08,1,0.584505279830018,11001,"Bogota"
"269",2020-11-09,1,0.582851561641253,11001,"Bogota"
"270",2020-11-10,1,0.581177639724596,11001,"Bogota"
"271",2020-11-11,1,0.579482192223311,11001,"Bogota"
"272",2020-11-12,1,0.577764059767785,11001,"Bogota"
"273",2020-11-13,1,0.576022243955097,11001,"Bogota"
"274",2020-11-14,1,0.574255904958509,11001,"Bogota"
"275",2020-11-15,1,0.572464358325249,11001,"Bogota"
"276",2020-11-16,1,0.570647071024512,11001,"Bogota"
"277",2020-11-17,1,0.568803656810383,11001,"Bogota"
"278",2020-11-18,1,0.566933870966435,11001,"Bogota"
"279",2020-11-19,1,0.565037604500125,11001,"Bogota"
"280",2020-11-20,1,0.563114877855634,11001,"Bogota"
"281",2020-11-21,1,0.561165834213657,11001,"Bogota"
"282",2020-11-22,1,0.559190732445741,11001,"Bogota"
"283",2020-11-23,1,0.557189939789237,11001,"Bogota"
"284",2020-11-24,1,0.555163924306589,11001,"Bogota"
"285",2020-11-25,1,0.553113247189857,11001,"Bogota"
"286",2020-11-26,1,0.551038554967863,11001,"Bogota"
"287",2020-11-27,1,0.548940571669255,11001,"Bogota"
"288",2020-11-28,1,0.546820090990328,11001,"Bogota"
"289",2020-11-29,1,0.544677968511365,11001,"Bogota"
"290",2020-11-30,1,0.542515113999953,11001,"Bogota"
"291",2020-12-01,1,0.54033248383403,11001,"Bogota"
"292",2020-12-02,1,0.538131073571437,11001,"Bogota"
"293",2020-12-03,1,0.535911910686678,11001,"Bogota"
"294",2020-12-04,1,0.533676047489342,11001,"Bogota"
"295",2020-12-05,1,0.531424554232349,11001,"Bogota"
"296",2020-12-06,1,0.529158512411951,11001,"Bogota"
"297",2020-12-07,1,0.526879008255315,11001,"Bogota"
"298",2020-12-08,1,0.524587126385529,11001,"Bogota"
"299",2020-12-09,1,0.522283943648197,11001,"Bogota"
"300",2020-12-10,1,0.519970523078411,11001,"Bogota"
"301",2020-12-11,1,0.517647907981884,11001,"Bogota"
"302",2020-12-12,1,0.515317116099525,11001,"Bogota"
"303",2020-12-13,1,0.512979133820693,11001,"Bogota"
"304",2020-12-14,1,0.51063491040695,11001,"Bogota"
"305",2020-12-15,1,0.508285352185284,11001,"Bogota"
"306",2020-12-16,1,0.50593131666766,11001,"Bogota"
"307",2020-12-17,1,0.503573606552343,11001,"Bogota"
"308",2020-12-18,1,0.501212963561759,11001,"Bogota"
"309",2020-12-19,1,0.498850062071822,11001,"Bogota"
"310",2020-12-20,1,0.496485502488618,11001,"Bogota"
"311",2020-12-21,1,0.494119804330188,11001,"Bogota"
"312",2020-12-22,1,0.491753398973813,11001,"Bogota"
"313",2020-12-23,1,0.489386622032884,11001,"Bogota"
"314",2020-12-24,1,0.487019705331839,11001,"Bogota"
"315",2020-12-25,1,0.660242679568814,11001,"Bogota"
"316",2020-12-26,1,0.659092044491839,11001,"Bogota"
"317",2020-12-27,1,0.657941640813431,11001,"Bogota"
"318",2020-12-28,1,0.656791540956516,11001,"Bogota"
"319",2020-12-29,1,0.655641825957033,11001,"Bogota"
"320",2020-12-30,1,0.654492585042183,11001,"Bogota"
"321",2020-12-31,1,0.653343915213376,11001,"Bogota"
"322",2021-01-01,1,0.652195920833856,11001,"Bogota"
"323",2021-01-02,1,0.651048713220977,11001,"Bogota"
"324",2021-01-03,1,0.649902410243032,11001,"Bogota"
"325",2021-01-04,1,0.648757135920747,11001,"Bogota"
"326",2021-01-05,1,0.64761302003321,11001,"Bogota"
"327",2021-01-06,1,0.646470197728441,11001,"Bogota"
"328",2021-01-07,1,0.645328809138365,11001,"Bogota"
"329",2021-01-08,1,0.644188998998314,11001,"Bogota"
"330",2021-01-09,1,0.643050916270895,11001,"Bogota"
"331",2021-01-10,1,0.641914713774362,11001,"Bogota"
"332",2021-01-11,1,0.640780547815312,11001,"Bogota"
"333",2021-01-12,1,0.639648577825785,11001,"Bogota"
"334",2021-01-13,1,0.638518966004686,11001,"Bogota"
"335",2021-01-14,1,0.637391876963578,11001,"Bogota"
"336",2021-01-15,1,0.636267477376753,11001,"Bogota"
"337",2021-01-16,1,0.635145935635619,11001,"Bogota"
"338",2021-01-17,1,0.634027421507398,11001,"Bogota"
"339",2021-01-18,1,0.632912105798079,11001,"Bogota"
"340",2021-01-19,1,0.631800160019661,11001,"Bogota"
"341",2021-01-20,1,0.630691756061694,11001,"Bogota"
"342",2021-01-21,1,0.629587065867046,11001,"Bogota"
"343",2021-01-22,1,0.628486261112012,11001,"Bogota"
"344",2021-01-23,1,0.627389512890691,11001,"Bogota"
"345",2021-01-24,1,0.626296991403634,11001,"Bogota"
"346",2021-01-25,1,0.625208865650871,11001,"Bogota"
"347",2021-01-26,1,0.62412530312923,11001,"Bogota"
"348",2021-01-27,1,0.623046469534041,11001,"Bogota"
"349",2021-01-28,1,0.621972528465213,11001,"Bogota"
"350",2021-01-29,1,0.620903641137757,11001,"Bogota"
"351",2021-01-30,1,0.619839966096741,11001,"Bogota"
"352",2021-01-31,1,0.618781658936771,11001,"Bogota"
"353",2021-02-01,1,0.617728872025993,11001,"Bogota"
"354",2021-02-02,1,0.616681754234709,11001,"Bogota"
"355",2021-02-03,1,0.615640450668622,11001,"Bogota"
"356",2021-02-04,1,0.614605102406815,11001,"Bogota"
"357",2021-02-05,1,0.613575846244464,11001,"Bogota"
"358",2021-02-06,1,0.612552814440454,11001,"Bogota"
"359",2021-02-07,1,0.611536134469812,11001,"Bogota"
"360",2021-02-08,1,0.610525928781222,11001,"Bogota"
"361",2021-02-09,1,0.609522314559556,11001,"Bogota"
"362",2021-02-10,1,0.608525403493572,11001,"Bogota"
"363",2021-02-11,1,0.607535301548865,11001,"Bogota"
"364",2021-02-12,1,0.606552108746163,11001,"Bogota"
"365",2021-02-13,1,0.605575918945036,11001,"Bogota"
"366",2021-02-14,1,0.604606819633185,11001,"Bogota"
"367",2021-02-15,1,0.60364489172135,11001,"Bogota"
"368",2021-02-16,1,0.602690209343983,11001,"Bogota"
"369",2021-02-17,1,0.60174283966582,11001,"Bogota"
"370",2021-02-18,1,0.600802842694378,11001,"Bogota"
"371",2021-02-19,1,0.599870271098664,11001,"Bogota"
"372",2021-02-20,1,0.598945170034016,11001,"Bogota"
"373",2021-02-21,1,0.598027576973372,11001,"Bogota"
"374",2021-02-22,1,0.597117521545007,11001,"Bogota"
"375",2021-02-23,1,0.596215025376901,11001,"Bogota"
"376",2021-02-24,1,0.595320101947848,11001,"Bogota"
"377",2021-02-25,1,0.594432756445478,11001,"Bogota"
"378",2021-02-26,1,0.593552985631308,11001,"Bogota"
"379",2021-02-27,1,0.59268077771294,11001,"Bogota"
"380",2021-02-28,1,0.591816112223599,11001,"Bogota"
"381",2021-03-01,1,0.590958959909107,11001,"Bogota"
"382",2021-03-02,1,0.590109282622452,11001,"Bogota"
"383",2021-03-03,1,0.589267033226088,11001,"Bogota"
"384",2021-03-04,1,0.588432155502122,11001,"Bogota"
"385",2021-03-05,1,0.587604584070499,11001,"Bogota"
"386",2021-03-06,1,0.586784244315376,11001,"Bogota"
"387",2021-03-07,1,0.585971052319756,11001,"Bogota"
"388",2021-03-08,1,0.585164914808582,11001,"Bogota"
"389",2021-03-09,1,0.584365729100397,11001,"Bogota"
"390",2021-03-10,1,0.5835733830677,11001,"Bogota"
"391",2021-03-11,1,0.582787755106137,11001,"Bogota"
"392",2021-03-12,1,0.582008714112666,11001,"Bogota"
"393",2021-03-13,1,0.581236119472806,11001,"Bogota"
"394",2021-03-14,1,0.580469821057079,11001,"Bogota"
"395",2021-03-15,1,0.5797096592268,11001,"Bogota"
"396",2021-03-16,1,0.578955464849276,11001,"Bogota"
"397",2021-03-17,1,0.578207059322586,11001,"Bogota"
"398",2021-03-18,1,0.577464254609975,11001,"Bogota"
"399",2021-03-19,1,0.576726853283996,11001,"Bogota"
"400",2021-03-20,1,0.575994648580508,11001,"Bogota"
"401",2021-03-21,1,0.57526742446256,11001,"Bogota"
"402",2021-03-22,1,0.574544955694281,11001,"Bogota"
"403",2021-03-23,1,0.573827007924844,11001,"Bogota"
"404",2021-03-24,1,0.573113337782537,11001,"Bogota"
"405",2021-03-25,1,0.572403692979021,11001,"Bogota"
"406",2021-03-26,1,0.571697812423825,11001,"Bogota"
"407",2021-03-27,1,0.57099542634908,11001,"Bogota"
"408",2021-03-28,1,0.570296256444572,11001,"Bogota"
"409",2021-03-29,1,0.56960001600308,11001,"Bogota"
"410",2021-03-30,1,0.56890641007606,11001,"Bogota"
"411",2021-03-31,1,0.568215135639624,11001,"Bogota"
"412",2021-04-01,1,0.567525881770844,11001,"Bogota"
"413",2021-04-02,1,0.566838329834354,11001,"Bogota"
"414",2021-04-03,1,0.566152153679167,11001,"Bogota"
"415",2021-04-04,1,0.565467019845768,11001,"Bogota"
"416",2021-04-05,1,0.564782587783305,11001,"Bogota"
"417",2021-04-06,1,0.564098510076913,11001,"Bogota"
"418",2021-04-07,1,0.563414432685046,11001,"Bogota"
"419",2021-04-08,1,0.562729995186722,11001,"Bogota"
"420",2021-04-09,1,0.562044831038609,11001,"Bogota"
"421",2021-04-10,1,0.561358567841823,11001,"Bogota"
"422",2021-04-11,1,0.560670827618293,11001,"Bogota"
"423",2021-04-12,1,0.559981227096597,11001,"Bogota"
"424",2021-04-13,1,0.559289378007069,11001,"Bogota"
"425",2021-04-14,1,0.558594887386053,11001,"Bogota"
"426",2021-04-15,1,0.557897357889109,11001,"Bogota"
"427",2021-04-16,1,0.557196388112967,11001,"Bogota"
"428",2021-04-17,1,0.556491572926064,11001,"Bogota"
"429",2021-04-18,1,0.555782503807407,11001,"Bogota"
"430",2021-04-19,1,0.555068769193548,11001,"Bogota"
"431",2021-04-20,1,0.55434995483346,11001,"Bogota"
"432",2021-04-21,1,0.553625644150992,11001,"Bogota"
"433",2021-04-22,1,0.552895418614707,11001,"Bogota"
"434",2021-04-23,1,0.552158858114772,11001,"Bogota"
"435",2021-04-24,1,0.551415541346624,11001,"Bogota"
"436",2021-04-25,1,0.550665046201125,11001,"Bogota"
"437",2021-04-26,1,0.549906950160849,11001,"Bogota"
"438",2021-04-27,1,0.549140830702215,11001,"Bogota"
"439",2021-04-28,1,0.548366265703078,11001,"Bogota"
"440",2021-04-29,1,0.547582833855468,11001,"Bogota"
"441",2021-04-30,1,0.54679011508309,11001,"Bogota"
"442",2021-05-01,1,0.545987690963201,11001,"Bogota"
"443",2021-05-02,1,0.545175145152499,11001,"Bogota"
"444",2021-05-03,1,0.544352063816616,11001,"Bogota"
"445",2021-05-04,1,0.543518036062798,11001,"Bogota"
"446",2021-05-05,1,0.542672654375371,11001,"Bogota"
"447",2021-05-06,1,0.541815515053553,11001,"Bogota"
"448",2021-05-07,1,0.540946218651196,11001,"Bogota"
"449",2021-05-08,1,0.487019705331839,11001,"Bogota"
"450",2021-05-09,1,0.487019705331839,11001,"Bogota"
"451",2021-05-10,1,0.487019705331839,11001,"Bogota"
"452",2021-05-11,1,0.487019705331839,11001,"Bogota"
"453",2021-05-12,1,0.487019705331839,11001,"Bogota"
"454",2021-05-13,1,0.487019705331839,11001,"Bogota"
"455",2021-05-14,1,0.487019705331839,11001,"Bogota"
"456",2021-05-15,1,0.487019705331839,11001,"Bogota"
"457",2021-05-16,1,0.487019705331839,11001,"Bogota"
"458",2021-05-17,1,0.487019705331839,11001,"Bogota"
"459",2021-05-18,1,0.487019705331839,11001,"Bogota"
"460",2021-05-19,1,0.487019705331839,11001,"Bogota"
"461",2021-05-20,1,0.487019705331839,11001,"Bogota"
"462",2021-05-21,1,0.487019705331839,11001,"Bogota"
"463",2021-05-22,1,0.526194452925465,11001,"Bogota"
"464",2021-05-23,1,0.525081499443553,11001,"Bogota"
"465",2021-05-24,1,0.523950675197867,11001,"Bogota"
