MunCode,Date,AgeGroup,Deaths
5001,2020-08-13,ACF80_120,6
5001,2020-08-14,ACF40_50,2
5001,2020-08-14,ACF50_60,3
5001,2020-08-14,ACF60_70,4
5001,2020-08-14,ACF70_80,8
5001,2020-08-14,ACF80_120,5
5001,2020-08-15,ACF30_40,3
5001,2020-08-15,ACF40_50,3
5001,2020-08-15,ACF50_60,5
5001,2020-08-15,ACF60_70,3
5001,2020-08-15,ACF70_80,9
5001,2020-08-15,ACF80_120,15
5001,2020-08-16,ACF20_30,1
5001,2020-08-16,ACF50_60,5
5001,2020-08-16,ACF60_70,5
5001,2020-08-16,ACF70_80,4
5001,2020-08-16,ACF80_120,6
5001,2020-08-17,ACF50_60,2
5001,2020-08-17,ACF60_70,5
5001,2020-08-17,ACF70_80,7
5001,2020-08-17,ACF80_120,5
5001,2020-08-18,ACF30_40,2
5001,2020-08-18,ACF40_50,2
5001,2020-08-18,ACF50_60,2
5001,2020-08-18,ACF60_70,2
5001,2020-08-18,ACF70_80,7
5001,2020-08-18,ACF80_120,7
5001,2020-08-19,ACF50_60,2
5001,2020-08-19,ACF60_70,4
5001,2020-08-19,ACF70_80,4
5001,2020-08-19,ACF80_120,11
5001,2020-08-20,ACF20_30,1
5001,2020-08-20,ACF50_60,2
5001,2020-08-20,ACF60_70,5
5001,2020-08-20,ACF70_80,6
5001,2020-08-20,ACF80_120,6
5001,2020-08-21,ACF30_40,1
5001,2020-08-21,ACF40_50,2
5001,2020-08-21,ACF50_60,3
5001,2020-08-21,ACF60_70,2
5001,2020-08-21,ACF70_80,10
5001,2020-08-21,ACF80_120,8
5001,2020-08-22,ACF20_30,1
5001,2020-08-22,ACF50_60,1
5001,2020-08-22,ACF60_70,3
5001,2020-08-22,ACF70_80,2
5001,2020-08-22,ACF80_120,6
5001,2020-08-23,ACF30_40,1
5001,2020-08-23,ACF40_50,1
5001,2020-08-23,ACF50_60,6
5001,2020-08-23,ACF60_70,4
5001,2020-08-23,ACF70_80,5
5001,2020-08-23,ACF80_120,7
5001,2020-08-24,ACF40_50,2
5001,2020-08-24,ACF60_70,6
5001,2020-08-24,ACF70_80,6
5001,2020-08-24,ACF80_120,5
5001,2020-08-25,ACF50_60,3
5001,2020-08-25,ACF60_70,6
5001,2020-08-25,ACF70_80,10
5001,2020-08-25,ACF80_120,10
5001,2020-08-26,ACF50_60,1
5001,2020-08-26,ACF60_70,1
5001,2020-08-26,ACF70_80,5
5001,2020-08-26,ACF80_120,6
5001,2020-08-27,ACF20_30,1
5001,2020-08-27,ACF50_60,3
5001,2020-08-27,ACF60_70,7
5001,2020-08-27,ACF70_80,5
5001,2020-08-27,ACF80_120,9
5001,2020-08-28,ACF50_60,2
5001,2020-08-28,ACF60_70,4
5001,2020-08-28,ACF70_80,6
5001,2020-08-28,ACF80_120,10
5001,2020-08-29,ACF20_30,1
5001,2020-08-29,ACF50_60,7
5001,2020-08-29,ACF60_70,3
5001,2020-08-29,ACF70_80,5
5001,2020-08-29,ACF80_120,3
5001,2020-08-30,ACF30_40,1
5001,2020-08-30,ACF50_60,1
5001,2020-08-30,ACF60_70,5
5001,2020-08-30,ACF70_80,6
5001,2020-08-30,ACF80_120,4
5001,2020-08-31,ACF50_60,3
5001,2020-08-31,ACF60_70,1
5001,2020-08-31,ACF70_80,6
5001,2020-08-31,ACF80_120,10
5001,2020-09-01,ACF40_50,1
5001,2020-09-01,ACF60_70,5
5001,2020-09-01,ACF70_80,2
5001,2020-09-01,ACF80_120,6
5001,2020-09-02,ACF50_60,1
5001,2020-09-02,ACF60_70,3
5001,2020-09-02,ACF70_80,4
5001,2020-09-02,ACF80_120,8
5001,2020-09-03,ACF50_60,2
5001,2020-09-03,ACF60_70,4
5001,2020-09-03,ACF70_80,5
5001,2020-09-03,ACF80_120,4
5001,2020-09-04,ACF50_60,3
5001,2020-09-04,ACF60_70,2
5001,2020-09-04,ACF70_80,7
5001,2020-09-04,ACF80_120,4
5001,2020-09-05,ACF50_60,2
5001,2020-09-05,ACF60_70,2
5001,2020-09-05,ACF70_80,2
5001,2020-09-05,ACF80_120,6
5001,2020-09-06,ACF50_60,2
5001,2020-09-06,ACF60_70,1
5001,2020-09-06,ACF70_80,6
5001,2020-09-06,ACF80_120,8
5001,2020-09-07,ACF50_60,2
5001,2020-09-07,ACF60_70,3
5001,2020-09-07,ACF70_80,2
5001,2020-09-07,ACF80_120,5
5001,2020-09-08,ACF40_50,1
5001,2020-09-08,ACF60_70,1
5001,2020-09-08,ACF70_80,7
5001,2020-09-08,ACF80_120,1
5001,2020-09-09,ACF30_40,2
5001,2020-09-09,ACF50_60,2
5001,2020-09-09,ACF70_80,12
5001,2020-09-09,ACF80_120,4
5001,2020-09-10,ACF50_60,2
5001,2020-09-10,ACF60_70,3
5001,2020-09-10,ACF70_80,3
5001,2020-09-10,ACF80_120,2
5001,2020-09-11,ACF40_50,1
5001,2020-09-11,ACF50_60,2
5001,2020-09-11,ACF60_70,2
5001,2020-09-11,ACF70_80,1
5001,2020-09-11,ACF80_120,7
5001,2020-09-12,ACF0_10,1
5001,2020-09-12,ACF50_60,1
5001,2020-09-12,ACF60_70,3
5001,2020-09-12,ACF70_80,7
5001,2020-09-12,ACF80_120,3
5001,2020-09-13,ACF30_40,1
5001,2020-09-13,ACF60_70,1
5001,2020-09-13,ACF70_80,5
5001,2020-09-13,ACF80_120,8
5001,2020-09-14,ACF50_60,1
5001,2020-09-14,ACF70_80,3
5001,2020-09-14,ACF80_120,5
5001,2020-09-15,ACF50_60,4
5001,2020-09-15,ACF60_70,2
5001,2020-09-15,ACF70_80,4
5001,2020-09-15,ACF80_120,4
5001,2020-09-16,ACF20_30,1
5001,2020-09-16,ACF40_50,2
5001,2020-09-16,ACF60_70,3
5001,2020-09-16,ACF70_80,6
5001,2020-09-16,ACF80_120,3
5001,2020-09-17,ACF0_10,1
5001,2020-09-17,ACF40_50,1
5001,2020-09-17,ACF60_70,3
5001,2020-09-17,ACF70_80,4
5001,2020-09-17,ACF80_120,3
5001,2020-09-18,ACF20_30,1
5001,2020-09-18,ACF30_40,1
5001,2020-09-18,ACF40_50,1
5001,2020-09-18,ACF60_70,2
5001,2020-09-18,ACF70_80,7
5001,2020-09-18,ACF80_120,5
5001,2020-09-19,ACF20_30,1
5001,2020-09-19,ACF50_60,1
5001,2020-09-19,ACF60_70,5
5001,2020-09-19,ACF70_80,3
5001,2020-09-19,ACF80_120,1
5001,2020-09-20,ACF50_60,3
5001,2020-09-20,ACF70_80,2
5001,2020-09-20,ACF80_120,7
5001,2020-09-21,ACF20_30,1
5001,2020-09-21,ACF30_40,1
5001,2020-09-21,ACF40_50,2
5001,2020-09-21,ACF50_60,3
5001,2020-09-21,ACF60_70,1
5001,2020-09-21,ACF70_80,4
5001,2020-09-21,ACF80_120,2
5001,2020-09-22,ACF50_60,1
5001,2020-09-22,ACF60_70,4
5001,2020-09-22,ACF70_80,3
5001,2020-09-22,ACF80_120,4
5001,2020-09-23,ACF30_40,1
5001,2020-09-23,ACF40_50,1
5001,2020-09-23,ACF50_60,1
5001,2020-09-23,ACF60_70,2
5001,2020-09-23,ACF70_80,3
5001,2020-09-23,ACF80_120,6
5001,2020-09-24,ACF50_60,3
5001,2020-09-24,ACF70_80,3
5001,2020-09-24,ACF80_120,4
5001,2020-09-25,ACF20_30,1
5001,2020-09-25,ACF50_60,1
5001,2020-09-25,ACF70_80,6
5001,2020-09-25,ACF80_120,3
5001,2020-09-26,ACF20_30,1
5001,2020-09-26,ACF40_50,1
5001,2020-09-26,ACF60_70,3
5001,2020-09-26,ACF70_80,1
5001,2020-09-26,ACF80_120,5
5001,2020-09-27,ACF50_60,4
5001,2020-09-27,ACF60_70,5
5001,2020-09-27,ACF70_80,9
5001,2020-09-27,ACF80_120,5
5001,2020-09-28,ACF20_30,1
5001,2020-09-28,ACF50_60,1
5001,2020-09-28,ACF60_70,1
5001,2020-09-28,ACF70_80,2
5001,2020-09-28,ACF80_120,8
5001,2020-09-29,ACF20_30,1
5001,2020-09-29,ACF50_60,1
5001,2020-09-29,ACF60_70,1
5001,2020-09-29,ACF70_80,5
5001,2020-09-29,ACF80_120,7
5001,2020-09-30,ACF60_70,2
5001,2020-09-30,ACF70_80,4
5001,2020-09-30,ACF80_120,5
5001,2020-10-01,ACF30_40,2
5001,2020-10-01,ACF50_60,2
5001,2020-10-01,ACF60_70,3
5001,2020-10-01,ACF70_80,6
5001,2020-10-01,ACF80_120,4
5001,2020-10-02,ACF30_40,1
5001,2020-10-02,ACF60_70,4
5001,2020-10-02,ACF70_80,4
5001,2020-10-02,ACF80_120,8
5001,2020-10-03,ACF50_60,1
5001,2020-10-03,ACF60_70,2
5001,2020-10-03,ACF70_80,4
5001,2020-10-03,ACF80_120,1
5001,2020-10-04,ACF40_50,2
5001,2020-10-04,ACF50_60,4
5001,2020-10-04,ACF60_70,2
5001,2020-10-04,ACF70_80,7
5001,2020-10-04,ACF80_120,7
5001,2020-10-05,ACF20_30,1
5001,2020-10-05,ACF30_40,2
5001,2020-10-05,ACF60_70,5
5001,2020-10-05,ACF70_80,2
5001,2020-10-05,ACF80_120,8
5001,2020-10-06,ACF50_60,4
5001,2020-10-06,ACF60_70,2
5001,2020-10-06,ACF70_80,3
5001,2020-10-06,ACF80_120,6
5001,2020-10-07,ACF50_60,1
5001,2020-10-07,ACF60_70,6
5001,2020-10-07,ACF70_80,4
5001,2020-10-07,ACF80_120,7
5001,2020-10-08,ACF60_70,2
5001,2020-10-08,ACF70_80,2
5001,2020-10-08,ACF80_120,4
5001,2020-10-09,ACF30_40,1
5001,2020-10-09,ACF50_60,3
5001,2020-10-09,ACF60_70,1
5001,2020-10-09,ACF70_80,4
5001,2020-10-09,ACF80_120,2
5001,2020-10-10,ACF30_40,1
5001,2020-10-10,ACF40_50,1
5001,2020-10-10,ACF50_60,3
5001,2020-10-10,ACF60_70,2
5001,2020-10-10,ACF70_80,5
5001,2020-10-10,ACF80_120,7
5001,2020-10-11,ACF60_70,2
5001,2020-10-11,ACF70_80,8
5001,2020-10-11,ACF80_120,9
5001,2020-10-12,ACF30_40,1
5001,2020-10-12,ACF40_50,1
5001,2020-10-12,ACF70_80,3
5001,2020-10-12,ACF80_120,6
5001,2020-10-13,ACF40_50,1
5001,2020-10-13,ACF50_60,1
5001,2020-10-13,ACF60_70,4
5001,2020-10-13,ACF70_80,4
5001,2020-10-13,ACF80_120,4
5001,2020-10-14,ACF50_60,1
5001,2020-10-14,ACF60_70,6
5001,2020-10-14,ACF70_80,1
5001,2020-10-14,ACF80_120,7
5001,2020-10-15,ACF50_60,1
5001,2020-10-15,ACF60_70,1
5001,2020-10-15,ACF70_80,6
5001,2020-10-15,ACF80_120,4
5001,2020-10-16,ACF40_50,2
5001,2020-10-16,ACF50_60,3
5001,2020-10-16,ACF60_70,4
5001,2020-10-16,ACF70_80,3
5001,2020-10-16,ACF80_120,2
5001,2020-10-17,ACF20_30,1
5001,2020-10-17,ACF40_50,2
5001,2020-10-17,ACF60_70,1
5001,2020-10-17,ACF70_80,3
5001,2020-10-17,ACF80_120,5
5001,2020-10-18,ACF50_60,1
5001,2020-10-18,ACF60_70,1
5001,2020-10-18,ACF70_80,4
5001,2020-10-18,ACF80_120,5
5001,2020-10-19,ACF20_30,1
5001,2020-10-19,ACF50_60,3
5001,2020-10-19,ACF60_70,3
5001,2020-10-19,ACF70_80,7
5001,2020-10-19,ACF80_120,5
5001,2020-10-20,ACF30_40,1
5001,2020-10-20,ACF50_60,2
5001,2020-10-20,ACF60_70,3
5001,2020-10-20,ACF70_80,6
5001,2020-10-20,ACF80_120,9
5001,2020-10-21,ACF0_10,1
5001,2020-10-21,ACF60_70,2
5001,2020-10-21,ACF70_80,3
5001,2020-10-21,ACF80_120,10
5001,2020-10-22,ACF30_40,1
5001,2020-10-22,ACF40_50,1
5001,2020-10-22,ACF60_70,6
5001,2020-10-22,ACF70_80,2
5001,2020-10-22,ACF80_120,6
5001,2020-10-23,ACF60_70,4
5001,2020-10-23,ACF70_80,9
5001,2020-10-23,ACF80_120,11
5001,2020-10-24,ACF30_40,1
5001,2020-10-24,ACF40_50,1
5001,2020-10-24,ACF50_60,2
5001,2020-10-24,ACF60_70,4
5001,2020-10-24,ACF70_80,2
5001,2020-10-24,ACF80_120,7
5001,2020-10-25,ACF30_40,1
5001,2020-10-25,ACF40_50,1
5001,2020-10-25,ACF50_60,1
5001,2020-10-25,ACF60_70,5
5001,2020-10-25,ACF70_80,2
5001,2020-10-25,ACF80_120,8
5001,2020-10-26,ACF30_40,1
5001,2020-10-26,ACF40_50,1
5001,2020-10-26,ACF50_60,1
5001,2020-10-26,ACF60_70,5
5001,2020-10-26,ACF70_80,5
5001,2020-10-26,ACF80_120,6
5001,2020-10-27,ACF40_50,1
5001,2020-10-27,ACF50_60,6
5001,2020-10-27,ACF60_70,4
5001,2020-10-27,ACF70_80,6
5001,2020-10-27,ACF80_120,3
5001,2020-10-28,ACF40_50,1
5001,2020-10-28,ACF50_60,1
5001,2020-10-28,ACF60_70,4
5001,2020-10-28,ACF70_80,4
5001,2020-10-28,ACF80_120,7
5001,2020-10-29,ACF20_30,1
5001,2020-10-29,ACF40_50,2
5001,2020-10-29,ACF50_60,7
5001,2020-10-29,ACF60_70,5
5001,2020-10-29,ACF70_80,8
5001,2020-10-29,ACF80_120,8
5001,2020-10-30,ACF30_40,1
5001,2020-10-30,ACF50_60,2
5001,2020-10-30,ACF60_70,4
5001,2020-10-30,ACF70_80,7
5001,2020-10-30,ACF80_120,3
5001,2020-10-31,ACF30_40,1
5001,2020-10-31,ACF50_60,1
5001,2020-10-31,ACF60_70,3
5001,2020-10-31,ACF70_80,4
5001,2020-10-31,ACF80_120,6
5001,2020-11-01,ACF20_30,1
5001,2020-11-01,ACF50_60,1
5001,2020-11-01,ACF60_70,4
5001,2020-11-01,ACF70_80,3
5001,2020-11-01,ACF80_120,7
5001,2020-11-02,ACF0_10,1
5001,2020-11-02,ACF30_40,1
5001,2020-11-02,ACF50_60,1
5001,2020-11-02,ACF60_70,1
5001,2020-11-02,ACF70_80,5
5001,2020-11-02,ACF80_120,2
5001,2020-11-03,ACF30_40,1
5001,2020-11-03,ACF40_50,1
5001,2020-11-03,ACF50_60,4
5001,2020-11-03,ACF60_70,2
5001,2020-11-03,ACF70_80,8
5001,2020-11-03,ACF80_120,7
5001,2020-11-04,ACF40_50,3
5001,2020-11-04,ACF50_60,3
5001,2020-11-04,ACF60_70,4
5001,2020-11-04,ACF70_80,8
5001,2020-11-04,ACF80_120,9
5001,2020-11-05,ACF20_30,1
5001,2020-11-05,ACF40_50,3
5001,2020-11-05,ACF50_60,2
5001,2020-11-05,ACF60_70,6
5001,2020-11-05,ACF70_80,4
5001,2020-11-05,ACF80_120,6
5001,2020-11-06,ACF20_30,1
5001,2020-11-06,ACF50_60,3
5001,2020-11-06,ACF60_70,4
5001,2020-11-06,ACF70_80,8
5001,2020-11-06,ACF80_120,7
5001,2020-11-07,ACF60_70,3
5001,2020-11-07,ACF70_80,6
5001,2020-11-07,ACF80_120,12
5001,2020-11-08,ACF0_10,1
5001,2020-11-08,ACF40_50,1
5001,2020-11-08,ACF50_60,2
5001,2020-11-08,ACF60_70,7
5001,2020-11-08,ACF70_80,2
5001,2020-11-08,ACF80_120,5
5001,2020-11-09,ACF30_40,1
5001,2020-11-09,ACF50_60,1
5001,2020-11-09,ACF60_70,3
5001,2020-11-09,ACF70_80,3
5001,2020-11-09,ACF80_120,7
5001,2020-11-10,ACF50_60,3
5001,2020-11-10,ACF60_70,4
5001,2020-11-10,ACF70_80,5
5001,2020-11-10,ACF80_120,5
5001,2020-11-11,ACF20_30,1
5001,2020-11-11,ACF30_40,1
5001,2020-11-11,ACF50_60,2
5001,2020-11-11,ACF60_70,2
5001,2020-11-11,ACF70_80,9
5001,2020-11-11,ACF80_120,6
5001,2020-11-12,ACF30_40,2
5001,2020-11-12,ACF40_50,1
5001,2020-11-12,ACF50_60,1
5001,2020-11-12,ACF60_70,3
5001,2020-11-12,ACF70_80,4
5001,2020-11-12,ACF80_120,7
5001,2020-11-13,ACF20_30,1
5001,2020-11-13,ACF30_40,2
5001,2020-11-13,ACF50_60,1
5001,2020-11-13,ACF60_70,2
5001,2020-11-13,ACF70_80,6
5001,2020-11-13,ACF80_120,5
5001,2020-11-14,ACF30_40,2
5001,2020-11-14,ACF40_50,1
5001,2020-11-14,ACF50_60,1
5001,2020-11-14,ACF60_70,1
5001,2020-11-14,ACF70_80,9
5001,2020-11-14,ACF80_120,2
5001,2020-11-15,ACF30_40,1
5001,2020-11-15,ACF50_60,1
5001,2020-11-15,ACF60_70,3
5001,2020-11-15,ACF70_80,9
5001,2020-11-15,ACF80_120,4
5001,2020-11-16,ACF50_60,1
5001,2020-11-16,ACF60_70,4
5001,2020-11-16,ACF70_80,7
5001,2020-11-16,ACF80_120,4
5001,2020-11-17,ACF20_30,1
5001,2020-11-17,ACF40_50,1
5001,2020-11-17,ACF50_60,1
5001,2020-11-17,ACF60_70,1
5001,2020-11-17,ACF70_80,7
5001,2020-11-17,ACF80_120,6
5001,2020-11-18,ACF10_20,1
5001,2020-11-18,ACF50_60,2
5001,2020-11-18,ACF60_70,1
5001,2020-11-18,ACF70_80,3
5001,2020-11-18,ACF80_120,4
5001,2020-11-19,ACF50_60,3
5001,2020-11-19,ACF60_70,5
5001,2020-11-19,ACF70_80,6
5001,2020-11-19,ACF80_120,12
5001,2020-11-20,ACF60_70,4
5001,2020-11-20,ACF70_80,5
5001,2020-11-20,ACF80_120,5
5001,2020-11-21,ACF20_30,1
5001,2020-11-21,ACF40_50,2
5001,2020-11-21,ACF50_60,2
5001,2020-11-21,ACF60_70,6
5001,2020-11-21,ACF70_80,2
5001,2020-11-21,ACF80_120,6
5001,2020-11-22,ACF40_50,1
5001,2020-11-22,ACF60_70,1
5001,2020-11-22,ACF70_80,3
5001,2020-11-22,ACF80_120,6
5001,2020-11-23,ACF20_30,1
5001,2020-11-23,ACF60_70,6
5001,2020-11-23,ACF70_80,1
5001,2020-11-23,ACF80_120,3
5001,2020-11-24,ACF60_70,5
5001,2020-11-24,ACF70_80,8
5001,2020-11-24,ACF80_120,6
5001,2020-11-25,ACF0_10,1
5001,2020-11-25,ACF50_60,1
5001,2020-11-25,ACF60_70,4
5001,2020-11-25,ACF70_80,5
5001,2020-11-25,ACF80_120,7
5001,2020-11-26,ACF40_50,1
5001,2020-11-26,ACF50_60,2
5001,2020-11-26,ACF60_70,3
5001,2020-11-26,ACF70_80,5
5001,2020-11-26,ACF80_120,8
5001,2020-11-27,ACF50_60,2
5001,2020-11-27,ACF60_70,2
5001,2020-11-27,ACF70_80,7
5001,2020-11-27,ACF80_120,7
5001,2020-11-28,ACF30_40,1
5001,2020-11-28,ACF50_60,3
5001,2020-11-28,ACF60_70,3
5001,2020-11-28,ACF70_80,6
5001,2020-11-28,ACF80_120,6
5001,2020-11-29,ACF40_50,1
5001,2020-11-29,ACF50_60,1
5001,2020-11-29,ACF60_70,3
5001,2020-11-29,ACF70_80,5
5001,2020-11-29,ACF80_120,7
5001,2020-11-30,ACF0_10,1
5001,2020-11-30,ACF30_40,1
5001,2020-11-30,ACF60_70,2
5001,2020-11-30,ACF70_80,6
5001,2020-11-30,ACF80_120,7
5001,2020-12-01,ACF30_40,1
5001,2020-12-01,ACF60_70,3
5001,2020-12-01,ACF70_80,4
5001,2020-12-01,ACF80_120,3
5001,2020-12-02,ACF40_50,1
5001,2020-12-02,ACF60_70,5
5001,2020-12-02,ACF70_80,4
5001,2020-12-02,ACF80_120,3
5001,2020-12-03,ACF20_30,1
5001,2020-12-03,ACF60_70,1
5001,2020-12-03,ACF70_80,2
5001,2020-12-03,ACF80_120,3
5001,2020-12-04,ACF30_40,2
