SCACODIGO,SCANOMBRE,upz
103108,LOS RIOS,4
001113,SAN BLAS II,UPZ32
009138,CASABLANCA SUBA URBANO I,UPZ2
008424,SEGUNDO CONTADOR,UPZ13
002522,EL MOCHUELO ORIENTAL,UPZ63
004106,EL VERGEL,UPZ37
008112,SUCRE,UPZ99
006210,CENTRO NARINO,UPZ107
005107,ACEVEDO TEJADA,UPZ107
002525,BARRANQUILLITA,UPZ57
007207,GALERIAS,UPZ100
004508,CIUDAD KENNEDY OCCIDENTAL,UPZ47
009231,SUBA CERROS,UPZ27
009105,PRADO PINZON,UPZ19
002609,EL BOSQUE,UPZ57
007304,CONCEPCION NORTE,UPZ98
005116,PABLO VI NORTE,UPZ104
003211,GIRARDOT,UPZ96
003201,SAN BERNARDINO,UPZ95
002204,QUIROGA SUR,UPZ39
109111,SAN JOSE,5
109116,NUEVA GRANADA,5
109110,CONCEPCION,5
006103,SANTA FE,UPZ102
004552,GUALOCHE,UPZ85
004576,CASA BLANCA SUR,UPZ81
107112,LA LOMITA,1
002102,SAN ANTONIO,UPZ38
002542,SERRANIAS,UPZ58
001413,LA RESURRECCION,UPZ53
004307,SAN GABRIEL,UPZ43
008102,PARQUE NACIONAL,UPZ91
006205,INDUSTRIAL CENTENARIO,UPZ108
006512,VILLA ALSACIA,UPZ113
008522,EL ROCIO NORTE,UPZ9
205221,GALAN RURAL,UPZ79
102405,PEPINITOS,UPZ61
009116,PRADO VERANIEGO NORTE,UPZ24
109114,TUNAL BAJO,5
005503,BELLAVISTA OCCIDENTAL,UPZ26
205402,EL CHARCO,UPZ76
001205,SOCIEGO,UPZ33
002573,ARBORIZADORA ALTA,UPZ70
001334,LAS GAVIOTAS,UPZ51
009267,VILLA MARIA I,UPZ28
005644,BOCHICA II,UPZ72
001322,SAN RAFAEL USME,UPZ51
009236,LA CAROLINA DE SUBA,UPZ71
005640,BOLIVIA ORIENTAL,UPZ72
009213,EL PINO,UPZ27
009207,VILLA ELISA,UPZ28
009214,TUNA ALTA,UPZ27
005620,FLORENCIA,UPZ30
009130,CANODROMO,UPZ19
005680,VILLA DEL MAR,UPZ74
208203,LA ESTRELLITA,UPZ9
005682,CIUDAD BACHUE II,UPZ29
004607,CIUDAD DE CALI,UPZ82
002506,GRAN YOMASA,UPZ57
002504,COMPARTIR,UPZ67
004209,SANTA MATILDE,UPZ40
005307,LOS ANDES,UPZ21
001430,VILLA DE LOS ALPES I,UPZ34
001109,LA MARIA,UPZ33
102604,LA REQUILINA RURAL II,UPZ61
006109,COLSEGUROS,UPZ102
002202,QUIROGA,UPZ39
001418,MARRUECOS,UPZ54
006408,EL CARMEN FONTIBON,UPZ75
005637,VILLA GLADYS,UPZ74
003106,CENTRO ADMINISTRATIVO,UPZ94
005672,LAS NAVETAS,UPZ117
001114,VELODROMO,UPZ33
004303,BARCELONA,UPZ43
004580,BOSA NOVA EL PORVENIR,UPZ84
006531,CIUDAD TECHO II,UPZ46
001108,SAN CRISTOBAL SUR,UPZ32
002560,BELLAVISTA LUCERO ALTO,UPZ67
008301,CHICO NORTE II SECTOR,UPZ97
009216,LA GAITANA,UPZ71
202506,EL NUEVO PORTAL II RURAL,UPZ61
201404,LA PEÑA RURAL,UPZ96
002540,ESTRELLA DEL SUR,UPZ67
107101,GUAYMARAL,1
004502,HIPOTECHO OCCIDENTAL,UPZ44
006516,TINTALA,UPZ79
105210,OSORIO X,UPZ86
001410,MARCO FIDEL SUAREZ,UPZ53
002503,LA AURORA,UPZ57
002505,NUEVO SAN ANDRES,UPZ57
001403,HOSPITAL SAN CARLOS,UPZ36
002435,EL CHIRCAL SUR,UPZ65
002559,LOS ALPES SUR,UPZ67
002554,GIBRALTAR SUR,UPZ67
008111,CATALUNA,UPZ99
006101,FLORIDA,UPZ102
009112,NIZA SUBA,UPZ24
004403,AUTOPISTA MUZU,UPZ41
005201,JORGE ELIECER GAITAN,UPZ22
008419,ESCUELA DE CABALLERIA II,UPZ14
002621,SAN FELIPE DE USME,UPZ57
009107,PRADO VERANIEGO,UPZ19
002426,SANTO DOMINGO,UPZ69
003203,SANTA BARBARA,UPZ94
004104,LA ESTANZUELA,UPZ102
001103,VITELMA,UPZ32
004592,SAN MARTIN,UPZ84
001104,MOLINOS DE ORIENTE,UPZ32
003108,LA CAPUCHINA,UPZ93
001332,VILLABEL,UPZ51
002611,CHARALA,UPZ58
007103,LA MAGDALENA,UPZ101
004538,OLARTE,UPZ49
002590,LA FISCALA,UPZ56
008105,LA MACARENA,UPZ92
003107,SANTA INES,UPZ93
004202,COMUNEROS,UPZ40
004208,LOS EJIDOS,UPZ108
002588,EL MOCHUELO III URBANO,UPZ64
001423,ARBOLEDA SUR,UPZ54
004316,LAS MARGARITAS,UPZ83
004609,LOS ALMENDROS,UPZ82
004612,DINDALITO,UPZ82
004626,LAS ACACIAS,UPZ82
004601,CALANDAIMA,UPZ79
004614,DINDALITO,UPZ82
001414,MOLINOS DEL SUR,UPZ54
002530,QUIBA,UPZ68
004203,LA ASUNCION,UPZ40
002633,LAS VIOLETAS,UPZ52
003212,LOURDES,UPZ96
008401,LA CALLEJA,UPZ15
002552,JUAN PABLO II,UPZ67
004212,TIBANA,UPZ40
008402,COUNTRY CLUB,UPZ15
005667,CENTRO ENGATIVA II,UPZ74
005308,RIONEGRO,UPZ21
006515,VALLADOLID,UPZ46
002580,BELLA FLOR,UPZ67
006409,BELEN FONTIBON,UPZ75
001207,NARINO SUR,UPZ33
002564,EL MINUTO DE MARIA,UPZ68
204128,QUIBA RURAL,3
006105,SAN VICTORINO,UPZ102
001206,QUINTA RAMOS,UPZ33
006420,LA GIRALDA,UPZ75
002586,YOMASA NORTE,UPZ58
005110,EL SALITRE,UPZ104
002523,LA ALAMEDA,UPZ67
009219,CAMPANELLA,UPZ27
006502,MARSELLA,UPZ113
002512,AREA ARTILLERIA,UPZ62
009134,SAN JOSE V SECTOR,UPZ18
009247,IRAGUA,UPZ23
201503,SIBERIA  II,UPZ90
001328,SANTA RITA SUR ORIENTAL,UPZ51
004558,CAMPO HERMOSO,UPZ82
001404,SOSIEGO SUR,UPZ36
002311,VILLA MAYOR,UPZ39
001420,EL PLAYON,UPZ54
209106,LA UNION URBANO,5
001308,SANTA INES SUR,UPZ32
003109,VERACRUZ,UPZ93
001362,ARBOLEDA SANTA TERESITA,UPZ51
002570,EL MIRADOR,UPZ67
003104,LA CONCORDIA,UPZ94
004619,CHUCUA DE LA VACA III,UPZ80
004611,EL JAZMIN,UPZ82
004605,CHICALA,UPZ84
205209,EL JAZMIN,UPZ82
004632,LA CABANA,UPZ86
004593,LA LIBERTAD,UPZ84
004618,DINTALITO,UPZ82
103109,LAS SOPAS,4
004617,TINTALITO,UPZ82
009262,LA GAITANA ORIENTAL,UPZ71
008514,EL CONTADOR,UPZ13
001402,GUSTAVO RESTREPO,UPZ36
002568,ARBORIZADORA ALTA,UPZ70
004515,TUNDAMA,UPZ48
006211,CUNDINAMARCA,UPZ108
009202,EL RINCON,UPZ28
009251,SAN CARLOS DE SUBA,UPZ71
008302,SEMINARIO,UPZ88
001416,SAN AGUSTIN,UPZ55
006202,GRAN AMERICA,UPZ107
006410,CENTRO FONTIBON,UPZ75
005509,SAN JOAQUIN,UPZ26
002635,BRISAS DEL LLANO,UPZ61
004539,GRAN COLOMBIANO,UPZ85
002511,LA PICOTA,UPZ54
006504,BAVARIA,UPZ46
004574,CHARLES DE GAULLE,UPZ85
009113,SAN JOSE DE BAVARIA,UPZ17
002555,SAN JUAN BAUTISTA,UPZ57
105402,CHARCO RURAL,UPZ76
006521,SABANA GRANDE,UPZ77
002307,INGLES,UPZ39
002308,CLARET,UPZ39
002408,FATIMA,UPZ42
001211,POLICARPA,UPZ35
002436,BELLAVISTA,UPZ70
007206,BELALCAZAR,UPZ100
004603,EL PARAISO,UPZ82
004613,PROVIVIENDA OCCIDENTAL,UPZ82
004604,BRASILIA,UPZ84
006201,EL RECUERDO,UPZ107
007101,LA SOLEDAD,UPZ101
002460,ARBORIZADORA ALTA I,UPZ70
009104,VICTORIA NORTE,UPZ19
008213,CHAPINERO CENTRAL,UPZ99
008524,LA GRANJA NORTE,UPZ10
002595,LAGUNITAS URBANO,UPZ64
004543,ALQUERIA LA FRAGUA,UPZ45
001203,CARACAS,UPZ35
003209,EL DORADO,UPZ96
003101,LA ALAMEDA,UPZ93
202404,SAN FELIPE DE USME RURAL,UPZ57
004520,LA PAZ BOSA,UPZ84
004310,PROVIVIENDA NORTE,UPZ43
004517,JACQUELINE,UPZ48
003102,LAS NIEVES,UPZ93
006413,SAN PABLO JERICO,UPZ76
102312,CIUDAD LONDRES RURAL,UPZ51
103201,BETANIA,4
006407,GUADUAL FONTIBON,UPZ75
002516,MEXICO,UPZ67
001330,CANADA O GUIRA,UPZ51
001417,LOS MOLINOS,UPZ54
002531,CANDELARIA LA NUEVA,UPZ66
009118,BATAN,UPZ20
009103,CANTAGALLO,UPZ18
009209,VILLA MARIA,UPZ28
006208,ORTEZAL,UPZ111
009224,NUEVA TIBABUYES,UPZ71
005616,LOS CEREZOS,UPZ29
104129,EL MOCHUELO II,3
004625,EL REMANSO I,UPZ84
005109,CENTRO ADMINISTRATIVO OCC.,UPZ104
007203,CHAPINERO OCCIDENTAL,UPZ100
004528,PASO ANCHO,UPZ85
005661,LUIS CARLOS GALAN,UPZ29
008202,EMAUS,UPZ88
005654,GRAN GRANADA,UPZ73
005304,LA CASTELLANA,UPZ21
004544,LAS DELICIAS,UPZ45
002507,ABRAHAM LINCOLN,UPZ62
205316,VILLA EMMA,UPZ87
005510,EL LAUREL,UPZ26
105223,OSORIO XXIII,UPZ86
006417,VILLA CARMENZA,UPZ75
005605,EL ENCANTO,UPZ31
005205,SIMON BOLIVAR,UPZ22
008403,LA CAROLINA,UPZ15
002546,NACIONES UNIDAS,UPZ67
008518,CAOBOS SALAZAR,UPZ13
008512,CEDRITOS,UPZ13
004201,PENSILVANIA,UPZ108
008101,SAGRADO CORAZON,UPZ91
202309,EL BOSQUE SUR ORIENTAL RURAL III,UPZ61
201108,EL REFUGIO II,UPZ88
001303,CORDOBA,UPZ34
002411,ISLA DEL SOL,UPZ42
002612,LA COMUNA,UPZ59
001424,BARCELONA SUR,UPZ34
004569,JOSE ANTONIO GALAN,UPZ85
005601,EL MINUTO DE DIOS,UPZ29
009259,BERLIN,UPZ71
004111,EL PROGRESO,UPZ37
002513,LAS ACACIAS,UPZ66
001204,CIUDAD JARDIN SUR,UPZ35
002209,QUIROGA I,UPZ39
208127,PARAMO RURAL V,UPZ89
008508,CEDRO SALAZAR,UPZ13
008506,BARRANCAS NORTE,UPZ11
008525,LA URIBE,UPZ10
108102,TIBABITA RURAL,UPZ1
008544,CANAIMA,UPZ1
004598,VILLA ANNY I,UPZ85
203106,NAZARETH URBANO,4
005638,SANTA CECILIA,UPZ31
005625,LOS ALAMOS,UPZ30
004599,VILLA ANNY II,UPZ85
009110,MAZUREN,UPZ19
001119,AGUAS CLARAS I,UPZ32
004590,SAN BERNARDINO XXV URBANO,UPZ87
009243,LAS MERCEDES I,1
005634,EL CORTIJO,UPZ72
007106,ESTRELLA,UPZ101
007209,ALFONSO LOPEZ,UPZ100
104112,SANTA ROSA,3
004577,SAN BERNARDINO XXII URBANO,UPZ87
102911,CURUBITAL,3
001209,MODELO SUR,UPZ33
009252,BILBAO,UPZ71
202204,LA ESPERANZA SUR I,UPZ61
006534,EL TINTAL IV,UPZ78
004550,JOSE MARIA CARBONEL,UPZ85
006107,PALOQUEMAO,UPZ102
008108,SAMPER,UPZ91
102407,TIBAQUE SUR,UPZ52
109113,LAGUNITAS,5
109107,CHORRERAS,5
109103,LAS VEGAS,5
002575,CERRO COLORADO,UPZ70
109101,EL TOLDO,5
004407,ALCALA,UPZ41
004568,JORGE URIBE BOTERO,UPZ81
004616,OSORIO X URBANO,UPZ86
008416,MOLINOS NORTE,UPZ16
007305,LA ESPERANZA,UPZ98
008319,EL BAGAZAL,UPZ88
005670,LA RIVIERA,UPZ74
008540,LA ESTRELLITA I,UPZ9
009257,TIBABUYES,UPZ71
009208,COSTA AZUL,UPZ28
208107,LA ESPERANZA,UPZ89
002589,PORVENIR,UPZ56
001116,TIBAQUE URBANO,UPZ32
201508,PARDO RUBIO  I,UPZ90
201408,LA PERSEVERANCIA I,UPZ92
008515,LOS CEDROS,UPZ13
004204,MONTES,UPZ40
004582,RENANIA URAPANES,UPZ48
002451,SAN ANTONIO DEL MIRADOR,UPZ69
004595,CHICO SUR,UPZ84
005115,PARQUE POPULAR SALITRE,UPZ103
006203,LA FLORIDA OCCIDENTAL,UPZ108
006110,USATAMA,UPZ102
008507,BARRANCAS,UPZ11
005668,VILLAS DE ALCALA,UPZ73
004526,BOSA NOVA,UPZ84
005657,SABANA DEL DORADO,UPZ74
001429,GUIPARMA,UPZ54
102401,LOS ARRAYANES,UPZ61
004602,REMANSO URBANO,UPZ87
205320,EL REMANSO,UPZ87
009121,CLUB DE LOS LAGARTOS,UPZ25
009223,TTES DE COLOMBIA,UPZ28
005629,EL CEDRO,UPZ73
003204,BELEN,UPZ94
002450,PERDOMO ALTO,UPZ69
002433,EL PENON DEL CORTIJO,UPZ69
004535,CLASS,UPZ81
004525,PASTRANA,UPZ47
001347,JUAN REY SUR,UPZ52
102112,EL HATO,3
107110,CASABLANCA SUBA I,UPZ2
009128,EL PLAN,UPZ23
002421,RAFAEL ESCAMILLA,UPZ65
009265,VEREDA SUBA CERROS II,UPZ23
001302,MONTEBELLO,UPZ34
002415,MADELENA,UPZ65
205322,CAMPO VERDE,UPZ87
005617,PRIMAVERA,UPZ29
008305,BELLAVISTA,UPZ88
201110,INGEMAR ORIENTAL I,UPZ90
201304,AGUAS CLARAS,UPZ32
005606,NORMANDIA OCCIDENTAL,UPZ31
106301,ENGATIVA EL DORADO,UPZ73
001314,SAN JOSE SUR ORIENTAL,UPZ50
001208,LA HORTUA,UPZ35
005613,LA SERENA,UPZ29
005614,VILLA LUZ,UPZ31
004643,EL CORZO I,UPZ86
002562,CENTRAL DE MEZCLAS,UPZ63
102310,EL BOSQUE SUR ORIENTAL RURAL I,3
004587,LOS SAUCES,UPZ84
009205,AURES,UPZ28
002606,EL CURUBO,UPZ57
002441,LOS TRES REYES I,UPZ69
001356,VILLA DEL CERRO,UPZ51
005402,SANTA ROSA,UPZ25
008517,LA LIBERIA,UPZ12
009229,TOSCANA,UPZ71
002538,USMINIA,UPZ58
002301,EDUARDO FREY,UPZ38
109106,LA UNION,5
009135,PORTALES DEL NORTE,UPZ18
009253,SAN PEDRO,UPZ71
005610,LA GRANJA,UPZ30
106201,EL PANTANO,UPZ74
105105,VEREDA EL TINTAL RURAL,UPZ78
001336,JUAN JOSE RONDON I,UPZ52
006522,EL TINTAL II,UPZ77
005662,EL CEDRO,UPZ74
008106,BOSQUE IZQUIERDO,UPZ92
004210,JORGE GAITAN CORTES,UPZ40
004317,CAMELIA II,UPZ43
101301,HOYA SAN CRISTOBAL,UPZ32
101502,SIBERIA,UPZ90
008215,INGEMAR,UPZ90
004637,LAS MARGARITAS,UPZ86
002461,ARBORIZADORA ALTA  II,UPZ70
101306,TIBAQUE,UPZ50
008503,SANTA TERESA,UPZ10
002596,EL MOCHUELO ALTO,UPZ64
008520,BOSQUE DE PINOS,UPZ11
008539,TORCA I,UPZ1
108101,TORCA RURAL I,UPZ1
108110,TORCA RURAL II,1
202601,CENTRO USME,UPZ61
001411,SAN JORGE SUR,UPZ53
001310,LA VICTORIA,UPZ50
001112,PRIMERO DE MAYO,UPZ33
004588,EL DANUBIO AZUL,UPZ84
004405,OSPINA PEREZ SUR,UPZ41
008314,ANTIGUO COUNTRY,UPZ97
108113,BOSQUE DE PINOS III RURAL,UPZ13
005504,LA ESTRADITA,UPZ26
009244,VILLA HERMOSA,UPZ27
006404,PUERTA DE TEJA,UPZ115
002446,LOS TRES REYES,UPZ69
009225,TIBABUYES UNIVERSAL,UPZ71
009222,ALTOS DE CHOZICA,UPZ24
103106,NAZARETH,4
005612,PARIS GAITAN,UPZ29
005639,QUIRIGUA ORIENTAL,UPZ29
006218,CENTRO INDUSTRIAL,UPZ111
009123,NIZA NORTE,UPZ24
005643,ALAMOS,UPZ73
104104,PASQUILLA,3
009221,LA CHUCUA,UPZ28
004589,SAN PEDRO,UPZ84
002447,EL MIRADOR DE LA ESTANCIA,UPZ69
002526,SANTA LIBRADA,UPZ57
002430,LAS BRISAS,UPZ70
004402,REMANSO,UPZ40
208101,PARAMO IV,UPZ89
006320,CIUDAD HAYUELOS,UPZ112
007403,SAN FELIPE,UPZ98
001327,LOS LIBERTADORES,UPZ51
004503,PROVIVIENDA ORIENTAL,UPZ44
004211,BOCHICA,UPZ40
004504,PROVIVIENDA,UPZ45
004408,TEJAR,UPZ41
004404,AUTOPISTA SUR,UPZ41
004581,TIMIZA C,UPZ48
002574,CEDRITOS DEL SUR,UPZ68
007204,QUESADA,UPZ100
102114,LOS ANDES,3
001427,PUERTO RICO,UPZ54
002442,SANTA VIVIANA,UPZ69
102910,ARRAYAN,3
004623,SAN BERNARDINO POTRERITOS,UPZ84
104114,QUIBA ALTO,3
008204,GRANADA,UPZ90
002578,ARABIA,UPZ68
009131,SANTA HELENA,UPZ19
003103,LAS AGUAS,UPZ94
008107,SAN DIEGO,UPZ91
101110,PARAMO I RURAL,UPZ88
108109,PARAMO I,UPZ88
001342,ALTOS DEL ZIPA,UPZ32
002419,RINCON DE LA VALVANERA,UPZ69
004304,GALAN,UPZ43
001435,LOS ARRAYANES II,UPZ55
005602,SANTA MARIA,UPZ30
002584,EL MOCHUELO,UPZ68
005405,LAS FERIAS OCCIDENTAL,UPZ26
005611,AUTOPISTA MEDELLIN,UPZ29
201309,TIBAQUE II,UPZ52
005648,VILLA AMALIA,UPZ73
002409,NUEVO MUZU,UPZ42
002455,LA VALVANERA,UPZ69
005641,SANTA MONICA,UPZ73
102707,OLARTE,3
002543,COMUNEROS,UPZ58
006301,SANTA CECILIA,UPZ114
004563,GUADALUPE,UPZ65
004406,OSPINA PEREZ,UPZ41
004533,EL RETAZO,UPZ85
001353,LAS GUACAMAYAS IV,UPZ50
004547,CORABASTOS,UPZ80
201302,EL TRIANGULO,UPZ32
201317,TIBAQUE III,UPZ32
001352,LAS GUACAMAYAS II,UPZ50
005652,EL MUELLE,UPZ74
108104,PARAMO,UPZ14
008538,BOSQUE DE PINOS III,UPZ13
008304,LOS ROSALES,UPZ88
101101,EL BAGAZAL,UPZ88
008303,EL REFUGIO,UPZ88
009133,MIRANDELA,UPZ17
005619,PARIS,UPZ30
005608,SANTA HELENITA,UPZ30
002429,MARIA CANO,UPZ69
002440,SIERRA MORENA,UPZ69
006206,EL EJIDO,UPZ108
008221,SIBERIA URBANO,UPZ90
002529,LA MARICHUELA,UPZ57
004638,CIUDADELA EL RECREO II,UPZ87
001118,LOS LAURELES SUR ORIENTAL I,UPZ32
009255,SANTA RITA DE SUBA,UPZ71
009256,SANTA CECILIA,UPZ71
002416,EL ENSUENO,UPZ69
002581,LA TORRE,UPZ67
009136,CASABLANCA SUBA URBANO,1
107111,CASABLANCA SUBA II,1
009120,NUEVA ZELANDIA,UPZ17
002401,TUNAL ORIENTAL,UPZ42
002402,SAN VICENTE FERRER,UPZ42
002407,EL CARMEN,UPZ42
002406,SAMORE,UPZ42
002614,LA ORQUIDEA DE USME,UPZ59
007301,LA MERCED NORTE,UPZ98
002413,MUZU,UPZ42
001346,CIUDAD LONDRES I,UPZ51
006514,VERGEL OCCIDENTAL,UPZ46
103101,SANTA ROSA ALTA,4
208125,SAN LUIS ALTOS DEL CABO RURAL II,UPZ89
004506,LA CAMPINA,UPZ45
004556,GRAN BRITALIA I,UPZ81
009217,RINCON DE SANTA INES,UPZ27
002418,LA ESTANCIA,UPZ69
102412,TOCAIMITA SUR,UPZ61
002592,DESARROLLO BRAZUELOS,UPZ58
104128,EL MOCHUELO III,3
009132,ESCUELA DE CARABINEROS,UPZ23
005101,JOSE JOAQUIN VARGAS,UPZ22
009210,LAS FLORES,UPZ27
103102,TAQUECITOS,4
101201,HOYA TEUSACA,UPZ92
001354,LAS GUACAMAYAS III,UPZ50
009242,TUNA BAJA,UPZ27
009233,TIBABUYES,UPZ27
107107,LAS MERCEDES SUBA RURAL,1
003205,EL GUAVIO,UPZ96
001339,BOSQUE DE LOS ALPES,UPZ32
101405,PARQUE NACIONAL ORIENTAL,UPZ92
003208,EL ROCIO,UPZ96
001312,LOS ALPES,UPZ32
008311,EL NOGAL,UPZ88
003105,EGIPTO,UPZ94
008312,ESPARTILLAL,UPZ97
007404,ALCAZARES NORTE,UPZ98
001210,CALVO SUR,UPZ33
008521,TIBABITA,UPZ9
009139,CASABLANCA SUBA URBANO II,1
104130,BRAZUELOS OCCIDENTAL RURAL,UPZ64
004523,JIMENEZ DE QUESADA,UPZ85
008212,MARLY,UPZ99
104119,CIUDAD BOLIVAR RURAL I,3
006209,QUINTA PAREDES,UPZ107
005635,EL MADRIGAL,UPZ73
002607,LA ESPERANZA SUR,UPZ57
204129,EL MOCHUELO II NORTE,3
207801,SANTA CECILIA DE SUBA I,UPZ71
009226,SALITRE SUBA,UPZ27
009237,RINCON DE SUBA,UPZ28
107102,CASABLANCA SUBA,UPZ2
008505,SAN CRISTOBAL NORTE,UPZ11
009125,PASADENA,UPZ20
008420,PARAMO URBANO I,UPZ14
005607,SAN IGNACIO,UPZ116
003206,LA PENA,UPZ96
003207,LOS LACHES,UPZ96
006525,EL CHANCO I,UPZ77
008110,EL PARAISO,UPZ90
204304,LAGUNITAS,3
005626,LOS ALAMOS,UPZ116
103202,EL ISTMO,4
001337,SAN PEDRO SUR,UPZ52
103204,LAGUNA VERDE,4
005666,LA FAENA,UPZ74
108114,PARAMO III RURAL,UPZ14
005684,QUIRIGUA II,UPZ29
201109,INGEMAR I,UPZ90
009117,PRADO VERANIEGO SUR,UPZ19
001421,DIANA TURBAY,UPZ55
102309,EL BOSQUE SUR ORIENTAL RURAL II,UPZ61
104113,SANTA BARBARA,3
102211,LILIANA,UPZ52
104127,EL MOCHUELO IV,3
202203,BOLONIA I,UPZ61
002422,ATLANTA,UPZ65
001305,ATENAS,UPZ34
102506,PORTAL RURAL II,UPZ61
002453,CIUDAD BOLIVAR,UPZ70
005306,ENTRERIOS,UPZ21
004509,CIUDAD KENNEDY,UPZ44
001338,LA BELLEZA,UPZ51
