Unnamed: 0,variant,Date,PropVariantImports,Day,Imports,TotalVariantImports
52.0,20A.EU2,2020-06-17,0.0006174146400916,147,-0.873176734482048,-0.0005391120992566
53.0,20A.EU2,2020-06-18,0.0006687538452973,148,-0.867298379494859,-0.0005800091263073
54.0,20A.EU2,2020-06-19,0.0007219784755758,149,-0.849668607263851,-0.000613442445817
55.0,20A.EU2,2020-06-20,0.0007771095681534,150,-0.820673076849861,-0.0006377529003459
56.0,20A.EU2,2020-06-21,0.0008342909013811,151,-0.780697447311358,-0.0006513287770233
57.0,20A.EU2,2020-06-22,0.0008935351063133,152,-0.730127377705777,-0.0006523944440606
58.0,20A.EU2,2020-06-23,0.0009547544680205,153,-0.66934852709311,-0.000639063496905
59.0,20A.EU2,2020-06-24,0.0010208482852337,154,-0.59874655453147,-0.000611229393483
60.0,20A.EU2,2020-06-25,0.0010895670264649,155,-0.518707119080275,-0.0005651661733425
61.0,20A.EU2,2020-06-26,0.0011604043171029,156,-0.429614447449278,-0.0004985264595099
62.0,20A.EU2,2020-06-27,0.001233352857645,157,-0.331847036961122,-0.000409284491337
63.0,20A.EU2,2020-06-28,0.001308405348588,158,-0.225781952589188,-0.0002954143143823
64.0,20A.EU2,2020-06-29,0.0013855544904299,159,-0.111796259308317,-0.0001548998090979
65.0,20A.EU2,2020-06-30,0.0014647929836675,160,0.0097329779089925,1.42567977512837e-05
66.0,20A.EU2,2020-07-01,0.0015461135287981,161,0.138428694086937,0.0002140264767016
67.0,20A.EU2,2020-07-02,0.001629508826319,162,0.273913824253093,0.0004463449942712
68.0,20A.EU2,2020-07-03,0.0017149715767275,163,0.415811303431134,0.0007131045666664
69.0,20A.EU2,2020-07-04,0.0018024944805207,164,0.56374406664931,0.0010161455685617
70.0,20A.EU2,2020-07-05,0.0018920702381962,165,0.717335048932775,0.0013572482969007
71.0,20A.EU2,2020-07-06,0.001983691550251,166,0.876207185308203,0.0017381247897651
72.0,20A.EU2,2020-07-07,0.0020777996856949,167,1.03998341080164,0.0021608772040915
73.0,20A.EU2,2020-07-08,0.0021801299052482,168,1.20828666043753,0.0026342218825323
74.0,20A.EU2,2020-07-09,0.0022847385597076,169,1.38073986924279,0.0031546296201846
75.0,20A.EU2,2020-07-10,0.0023915941577786,170,1.55696597224306,0.0037236307230765
76.0,20A.EU2,2020-07-11,0.0025006652081679,171,1.73658790446507,0.0043426249536211
77.0,20A.EU2,2020-07-12,0.0026120819477156,172,1.91922860093459,0.0050131823820408
78.0,20A.EU2,2020-07-13,0.0027259273454752,173,2.10451099667765,0.005736744074697
79.0,20A.EU2,2020-07-14,0.0028419111619463,174,2.2920580267201,0.0065138252899645
80.0,20A.EU2,2020-07-15,0.002960079433244,175,2.48149262608746,0.0073454152862283
81.0,20A.EU2,2020-07-16,0.0030803103377045,176,2.67243772980714,0.0082319375659966
82.0,20A.EU2,2020-07-17,0.0032025715851018,177,2.8645162729033,0.009173818420662
83.0,20A.EU2,2020-07-18,0.0033268308852105,178,3.05735119040279,0.0101712903671672
84.0,20A.EU2,2020-07-19,0.0034530559478044,179,3.25056541733227,0.0112243842480467
85.0,20A.EU2,2020-07-20,0.003581214482658,180,3.44378188871674,0.0123329215749879
86.0,20A.EU2,2020-07-21,0.0037112699742626,181,3.636623539582,0.0134964917501473
87.0,20A.EU2,2020-07-22,0.0038431690059799,182,3.82871330495556,0.0147143923063882
88.0,20A.EU2,2020-07-23,0.0039768539358883,183,4.01967411986212,0.0159856568445623
89.0,20A.EU2,2020-07-24,0.0041122671220666,184,4.20912891932755,0.0173090624674906
90.0,20A.EU2,2020-07-25,0.0042493509225934,185,4.39673957025304,0.018683289349258
91.0,20A.EU2,2020-07-26,0.0043880476955474,186,4.58232366703672,0.0201074548073932
92.0,20A.EU2,2020-07-27,0.0045282997990074,187,4.76573773595092,0.0215806892318288
93.0,20A.EU2,2020-07-28,0.0046700495910518,188,4.94683830326867,0.0231019801951795
94.0,20A.EU2,2020-07-29,0.0048132394297596,189,5.12548189526311,0.0246701715547996
95.0,20A.EU2,2020-07-30,0.0049578116732092,190,5.30152503820596,0.0262839627202284
96.0,20A.EU2,2020-07-31,0.0051037086794795,191,5.47482425837004,0.0279419080860684
97.0,20A.EU2,2020-08-01,0.0052508728066489,192,5.64523608202933,0.0296424166302412
98.0,20A.EU2,2020-08-02,0.0053992464127965,193,5.81261703545576,0.0313837516776445
99.0,20A.EU2,2020-08-03,0.0055487718560007,194,5.97682364492098,0.033164030829217
100.0,20A.EU2,2020-08-04,0.0056993889054877,195,6.13771243670017,0.0349812101668033
101.0,20A.EU2,2020-08-05,0.005851026975076,196,6.29513993706438,0.0368330335836425
102.0,20A.EU2,2020-08-06,0.006003612889731,197,6.44896267228577,0.0387170754247294
103.0,20A.EU2,2020-08-07,0.0061570734744187,198,6.59903716863859,0.0406307567077278
104.0,20A.EU2,2020-08-08,0.0063113355541045,199,6.74521995239493,0.0425713465058057
105.0,20A.EU2,2020-08-09,0.0064663259537545,200,6.88736754982689,0.0445359635404921
106.0,20A.EU2,2020-08-10,0.0066219714983341,201,7.02533648720784,0.0465215779844974
107.0,20A.EU2,2020-08-11,0.0067781990128092,202,7.15898329081091,0.0485250134744922
108.0,20A.EU2,2020-08-12,0.0069349353221456,203,7.28816448690814,0.0505429493338664
109.0,20A.EU2,2020-08-13,0.0070921072513089,204,7.41273660177241,0.052571923005473
110.0,20A.EU2,2020-08-14,0.0072496416252649,205,7.53255616167647,0.054608332694336
111.0,20A.EU2,2020-08-15,0.0074074652689795,206,7.64747969289324,0.0566484402203331
112.0,20A.EU2,2020-08-16,0.0075655050074181,207,7.75736372169572,0.0586883740808532
113.0,20A.EU2,2020-08-17,0.0077236876655468,208,7.86206477435486,0.0607241327234152
114.0,20A.EU2,2020-08-18,0.0078819394698128,209,7.96143937714615,0.0627515832632506
115.0,20A.EU2,2020-08-19,0.0080401842525902,210,8.0553440563404,0.0647664504309848
116.0,20A.EU2,2020-08-20,0.0081983452477345,211,8.1436353382107,0.066764334074303
117.0,20A.EU2,2020-08-21,0.0083563456891014,212,8.22616974903,0.0687407181201238
118.0,20A.EU2,2020-08-22,0.0085141088105468,213,8.30280381507059,0.0706909751141341
119.0,20A.EU2,2020-08-23,0.0086715682945184,214,8.37339406260624,0.0726104584708055
120.0,20A.EU2,2020-08-24,0.0088287070815525,215,8.43779701790845,0.074494838284711
121.0,20A.EU2,2020-08-25,0.0089853819464978,216,8.49586920725064,0.076338629794637
122.0,20A.EU2,2020-08-26,0.0091415161517193,217,8.54746715690519,0.0781368090711396
123.0,20A.EU2,2020-08-27,0.0092970329595817,218,8.59244739314493,0.079884266617541
124.0,20A.EU2,2020-08-28,0.0094518556324498,219,8.6306664422434,0.0815758132239139
125.0,20A.EU2,2020-08-29,0.0096059074326884,220,8.66198083047146,0.0832061860412305
126.0,20A.EU2,2020-08-30,0.0097591116226622,221,8.68624708410426,0.0847700548757975
127.0,20A.EU2,2020-08-31,0.0099113914647359,222,8.7033217294123,0.0862620287037482
128.0,20A.EU2,2020-09-01,0.0100626715344775,223,8.71306129266951,0.0876766738479035
129.0,20A.EU2,2020-09-02,0.0102128816602658,224,8.71532230014805,0.0890085552824875
130.0,20A.EU2,2020-09-03,0.0103619529836831,225,8.70996127812152,0.0902522092535952
131.0,20A.EU2,2020-09-04,0.0105098166463113,226,8.69683475286163,0.0914021386558435
132.0,20A.EU2,2020-09-05,0.0106564037897326,227,8.67579925064137,0.0924528200134939
133.0,20A.EU2,2020-09-06,0.0108016455555291,228,8.64671129773379,0.0933987106591099
134.0,20A.EU2,2020-09-07,0.0109454730852829,229,8.60942742041181,0.0942342561098142
135.0,20A.EU2,2020-09-08,0.0110878175205761,230,8.56384517398068,0.0949543525635639
136.0,20A.EU2,2020-09-09,0.0112286100029906,231,8.51002622987844,0.0955557656505254
137.0,20A.EU2,2020-09-10,0.0113677816741086,232,8.4480732885771,0.0960358527114135
138.0,20A.EU2,2020-09-11,0.0115052636755123,233,8.37808905054664,0.0963921236234615
139.0,20A.EU2,2020-09-12,0.0116409871487836,234,8.30017621625975,0.0966222446661188
140.0,20A.EU2,2020-09-13,0.0117748832355047,235,8.21447292403465,0.0967244595217229
141.0,20A.EU2,2020-09-14,0.0119068830772577,236,8.12125906358354,0.0966988821102084
142.0,20A.EU2,2020-09-15,0.0120369206347128,237,8.02084996246752,0.0965463344211609
143.0,20A.EU2,2020-09-16,0.0121649411448939,238,7.91356094824519,0.0962680031819331
144.0,20A.EU2,2020-09-17,0.0122908926639127,239,7.7997073484786,0.0958653658300818
145.0,20A.EU2,2020-09-18,0.0124147232478812,240,7.67963321033035,0.0953405209514891
146.0,20A.EU2,2020-09-19,0.0125363809529115,241,7.55382471993351,0.0946976243406062
147.0,20A.EU2,2020-09-20,0.0126558138351152,242,7.42290582521577,0.0939429142395229
148.0,20A.EU2,2020-09-21,0.0127730462636531,243,7.28752773465423,0.0930839289023934
149.0,20A.EU2,2020-09-22,0.0128879890082665,244,7.14834165672726,0.0921277486992348
150.0,20A.EU2,2020-09-23,0.0130005510891062,245,7.00599879990963,0.0910818453284419
151.0,20A.EU2,2020-09-24,0.0131106803168399,246,6.86115037268158,0.089954349141995
152.0,20A.EU2,2020-09-25,0.0132183245021355,247,6.71444758351827,0.0887537470115243
153.0,20A.EU2,2020-09-26,0.0133234314556612,248,6.56654164089698,0.0874888674532356
154.0,20A.EU2,2020-09-27,0.0134259489880848,249,6.41809846724272,0.0861690626217057
155.0,20A.EU2,2020-09-28,0.0135258249100742,250,6.26984284076934,0.0848047964779285
156.0,20A.EU2,2020-09-29,0.0136230107445481,251,6.12251425363865,0.0834070774609683
157.0,20A.EU2,2020-09-30,0.0137174728634269,252,5.97685219801325,0.0819873078349599
158.0,20A.EU2,2020-10-01,0.0138091813508817,253,5.83359616605506,0.0805571873848625
159.0,20A.EU2,2020-10-02,0.0138981062910835,254,5.69348564992455,0.0791286687294102
160.0,20A.EU2,2020-10-03,0.0139842177682035,255,5.55726521383311,0.0777140069459045
161.0,20A.EU2,2020-10-04,0.0140674858664127,256,5.42569971018602,0.0763259539884414
162.0,20A.EU2,2020-10-05,0.0141478806698823,257,5.29956104714642,0.0749775572977838
163.0,20A.EU2,2020-10-06,0.0142253722627832,258,5.17962954945266,0.0736821585242759
164.0,20A.EU2,2020-10-07,0.0142999307292865,259,5.06668846601406,0.0724532940908758
165.0,20A.EU2,2020-10-08,0.0143715261535632,260,4.96151516462547,0.0713045449497156
166.0,20A.EU2,2020-10-09,0.0144401286197846,261,4.86487255393658,0.0702493853977042
167.0,20A.EU2,2020-10-10,0.0145057082121217,262,4.77750590478197,0.0693011066364557
168.0,20A.EU2,2020-10-11,0.0145682350147454,263,4.70015668275912,0.0684729871605608
169.0,20A.EU2,2020-10-12,0.0146276791118269,264,4.63356635346424,0.0677783217618328
170.0,20A.EU2,2020-10-13,0.014684014539353,265,4.57847638249393,0.0672304137686252
171.0,20A.EU2,2020-10-14,0.0147372311405733,266,4.5356182532021,0.0668424545628429
172.0,20A.EU2,2020-10-15,0.0147873227105534,267,4.50567248184891,0.0666268330171597
173.0,20A.EU2,2020-10-16,0.0148342830443584,268,4.489265449945,0.0665950343457433
174.0,20A.EU2,2020-10-17,0.014878105937054,269,4.48701250087614,0.0667582473289207
175.0,20A.EU2,2020-10-18,0.0149187851837053,270,4.499515194522,0.0671273006178919
176.0,20A.EU2,2020-10-19,0.0149563145793779,271,4.52731995674253,0.0677120214745367
177.0,20A.EU2,2020-10-20,0.0149906879191372,272,4.57094419828737,0.0685215979723167
178.0,20A.EU2,2020-10-21,0.0150218989980484,273,4.63084440347532,0.0695640769046841
179.0,20A.EU2,2020-10-22,0.0150499416111771,274,4.70744547588185,0.0708467795498218
180.0,20A.EU2,2020-10-23,0.0150748095535887,275,4.80109014407488,0.0723755195715407
181.0,20A.EU2,2020-10-24,0.0150964966203486,276,4.91202055442074,0.0741543016988954
182.0,20A.EU2,2020-10-25,0.0151149966065219,277,5.04037622764765,0.076185269576488
183.0,20A.EU2,2020-10-26,0.0151303033071744,278,5.18619255277576,0.0784686663329064
184.0,20A.EU2,2020-10-27,0.0151424141305211,279,5.3493998216607,0.0810028274493219
185.0,20A.EU2,2020-10-28,0.0151513409373765,280,5.52984038715399,0.0837844970350444
186.0,20A.EU2,2020-10-29,0.0151570992017048,281,5.72732152474966,0.0868095805106897
187.0,20A.EU2,2020-10-30,0.0151597043974703,282,5.94156332797953,0.0900723437110198
188.0,20A.EU2,2020-10-31,0.0151591719986373,283,6.17219929370017,0.0935654307030685
189.0,20A.EU2,2020-11-01,0.01515551747917,284,6.41882900396029,0.0972806751653234
190.0,20A.EU2,2020-11-02,0.0151487563130327,285,6.6809693148676,0.101208376085778
191.0,20A.EU2,2020-11-03,0.0151389039741896,286,6.95805569605679,0.105337337029666
192.0,20A.EU2,2020-11-04,0.0151259759366049,287,7.24949236825325,0.1096556471148
193.0,20A.EU2,2020-11-05,0.015109987674243,288,7.5546089220657,0.114150047696139
194.0,20A.EU2,2020-11-06,0.0150909546610682,289,7.87264869857383,0.118805784572695
195.0,20A.EU2,2020-11-07,0.0150688923710445,290,8.20277324815411,0.123606707220518
196.0,20A.EU2,2020-11-08,0.0150438162781364,291,8.54406718153382,0.12853537694705
197.0,20A.EU2,2020-11-09,0.015015741856308,292,8.89554338736532,0.133573183176266
198.0,20A.EU2,2020-11-10,0.0149846874548602,293,9.25614858841219,0.138700493633102
199.0,20A.EU2,2020-11-11,0.0149506829244398,294,9.62476920654849,0.143896872628018
200.0,20A.EU2,2020-11-12,0.0149137609910299,295,10.0002375050503,0.149141152003854
201.0,20A.EU2,2020-11-13,0.0148739543806138,296,10.3813379750515,0.15441154745065
202.0,20A.EU2,2020-11-14,0.014831295819175,297,10.7668196698435,0.159685887555161
203.0,20A.EU2,2020-11-15,0.0147858180326966,298,11.1554201895396,0.164942013000802
204.0,20A.EU2,2020-11-16,0.0147375537471619,299,11.5458553751089,0.170157664147626
205.0,20A.EU2,2020-11-17,0.0146865356885544,300,11.9368205798033,0.175310541453151
206.0,20A.EU2,2020-11-18,0.014632796582857,301,12.3269977428746,0.180378450448822
207.0,20A.EU2,2020-11-19,0.0145763691560533,302,12.7150624902896,0.185339444700749
208.0,20A.EU2,2020-11-20,0.0145172861341266,303,13.0996912251277,0.190171965783885
209.0,20A.EU2,2020-11-21,0.0144555802430599,304,13.4795657040692,0.19485494367677
210.0,20A.EU2,2020-11-22,0.0143912842088367,305,13.8533725967446,0.199367822290662
211.0,20A.EU2,2020-11-23,0.0143244307574403,306,14.219817723673,0.203690794366175
212.0,20A.EU2,2020-11-24,0.0142550545542686,307,14.5776352048792,0.207804985117778
213.0,20A.EU2,2020-11-25,0.0141831980223784,308,14.9255939505791,0.211692654602677
214.0,20A.EU2,2020-11-26,0.0141089055242413,309,15.2625039266232,0.215337225964089
215.0,20A.EU2,2020-11-27,0.0140322214223288,310,15.5872221622184,0.218723352739279
216.0,20A.EU2,2020-11-28,0.0139532571648936,311,15.8986584690583,0.221838070195583
217.0,20A.EU2,2020-11-29,0.0138720570992851,312,16.1957808427445,0.224668796618059
218.0,20A.EU2,2020-11-30,0.0137885988849459,313,16.4776205192857,0.227203299918784
219.0,20A.EU2,2020-12-01,0.0137029266109774,314,16.7432766615207,0.22943189132011
220.0,20A.EU2,2020-12-02,0.0136150843664811,315,16.9919206525004,0.231346433232345
221.0,20A.EU2,2020-12-03,0.0135251162405582,316,17.2227999751665,0.23294037165201
222.0,20A.EU2,2020-12-04,0.0134330663223104,317,17.4352416601022,0.234208757565661
223.0,20A.EU2,2020-12-05,0.0133389787008388,318,17.6286552856059,0.235148257379126
224.0,20A.EU2,2020-12-06,0.0132428974652451,319,17.802535516919,0.235757152471942
225.0,20A.EU2,2020-12-07,0.0131448667046305,320,17.9564641741368,0.236035328055501
226.0,20A.EU2,2020-12-08,0.0130449314982021,321,18.0901118209256,0.23598426949879
227.0,20A.EU2,2020-12-09,0.0129431408855892,322,18.2032388689752,0.235607085255179
228.0,20A.EU2,2020-12-10,0.0128395448965269,323,18.29569619577,0.234908412718805
229.0,20A.EU2,2020-12-11,0.01273419356075,324,18.3674252760447,0.233894348677765
230.0,20A.EU2,2020-12-12,0.0126271369079935,325,18.4184578299394,0.23257238865275
231.0,20A.EU2,2020-12-13,0.0125184249679925,326,18.4489149936053,0.230951358088319
232.0,20A.EU2,2020-12-14,0.0124081077704818,327,18.4590060205526,0.229041336038988
233.0,20A.EU2,2020-12-15,0.0122962353451964,328,18.4490265246599,0.226853572036989
234.0,20A.EU2,2020-12-16,0.0121828577218713,329,18.419356278169,0.22440039686539
235.0,20A.EU2,2020-12-17,0.0120680249302415,330,18.3704565804417,0.221695127992689
236.0,20A.EU2,2020-12-18,0.0119517870000418,331,18.302867215433,0.218751970448905
237.0,20A.EU2,2020-12-19,0.0118341939610074,332,18.2171911337464,0.215585773301499
238.0,20A.EU2,2020-12-20,0.011715295842873,333,18.1140549970499,0.212211513204512
239.0,20A.EU2,2020-12-21,0.0115951426753737,334,17.9941406830302,0.208644628540482
240.0,20A.EU2,2020-12-22,0.0114737846325401,335,17.8581927007825,0.204901056975177
241.0,20A.EU2,2020-12-23,0.0113512724655847,336,17.7070134265479,0.200997133956511
242.0,20A.EU2,2020-12-24,0.0112276570700157,337,17.5414580711321,0.19694947573073
243.0,20A.EU2,2020-12-25,0.0111029893413414,338,17.3624294070739,0.192774868646535
244.0,20A.EU2,2020-12-26,0.0109777285947398,339,17.1708722847812,0.188497175677267
245.0,20A.EU2,2020-12-27,0.0108542763958605,340,16.9677679675517,0.184172843340634
246.0,20A.EU2,2020-12-28,0.0107300614345003,341,16.7541283160668,0.179772826112898
247.0,20A.EU2,2020-12-29,0.0106051367429228,342,16.530989853336,0.175313407890497
248.0,20A.EU2,2020-12-30,0.0104795553533913,343,16.2994077413046,0.170810545652497
249.0,20A.EU2,2020-12-31,0.0103533702981694,344,16.0604497002739,0.16627978290206
250.0,20A.EU2,2021-01-01,0.0102266346095205,345,15.8151899021754,0.161736168409727
251.0,20A.EU2,2021-01-02,0.0100994013197081,346,15.5647038231116,0.157194190331999
252.0,20A.EU2,2021-01-03,0.0099717234609956,347,15.3100650400836,0.152667734749571
253.0,20A.EU2,2021-01-04,0.0098436540656466,348,15.0523393046215,0.14817002099343
254.0,20A.EU2,2021-01-05,0.0097152461659244,349,14.7925865036952,0.143713619314131
255.0,20A.EU2,2021-01-06,0.0095865527940927,350,14.5318508915219,0.139310355767457
256.0,20A.EU2,2021-01-07,0.0094576269824147,351,14.2711728141219,0.134971429077543
257.0,20A.EU2,2021-01-08,0.009328521763154,352,14.0115859785421,0.130707384737134
258.0,20A.EU2,2021-01-09,0.0091992901685741,353,13.7540900569411,0.126527865438501
259.0,20A.EU2,2021-01-10,0.0090699852309384,354,13.4996398896264,0.122441534421899
260.0,20A.EU2,2021-01-11,0.0089406599825104,355,13.249149730282,0.118456142795822
261.0,20A.EU2,2021-01-12,0.0088113663094558,356,13.0035158237334,0.11457874123372
262.0,20A.EU2,2021-01-13,0.0086821515135493,357,12.7635851045475,0.110815379733763
263.0,20A.EU2,2021-01-14,0.0085530617504676,358,12.530142267903,0.107171080559518
264.0,20A.EU2,2021-01-15,0.0084241431758876,359,12.3039062009998,0.103649867459914
265.0,20A.EU2,2021-01-16,0.0082954419454863,360,12.0855267606349,0.100254785623469
266.0,20A.EU2,2021-01-17,0.0081670042149404,361,11.8755819089692,0.0969879275054226
267.0,20A.EU2,2021-01-18,0.0080388761399269,362,11.6745879795709,0.0938505667524502
268.0,20A.EU2,2021-01-19,0.0079111038761226,363,11.4830488970381,0.0908435926390637
269.0,20A.EU2,2021-01-20,0.0077837335792043,364,11.3014553047645,0.0879675171495731
270.0,20A.EU2,2021-01-21,0.007656811404849,365,11.1302312769551,0.0852220817799975
271.0,20A.EU2,2021-01-22,0.0075303835087335,366,10.9697202855431,0.0826062007336728
272.0,20A.EU2,2021-01-23,0.0074044960465345,367,10.8201846057285,0.080118014135891
273.0,20A.EU2,2021-01-24,0.0072791951739291,368,10.6818186547936,0.0777550428007601
274.0,20A.EU2,2021-01-25,0.0071545270465941,369,10.5547898099877,0.0755145291666731
275.0,20A.EU2,2021-01-26,0.0070305360928405,370,10.4392116029016,0.0733932539549996
276.0,20A.EU2,2021-01-27,0.0069072598315162,371,10.3351841037068,0.0713878020108594
277.0,20A.EU2,2021-01-28,0.0067847340541032,372,10.2427945443422,0.0694946369541814
278.0,20A.EU2,2021-01-29,0.0066629945520836,373,10.1620662855676,0.0677097922986501
279.0,20A.EU2,2021-01-30,0.0065420771169394,374,10.0929597771587,0.0660289212003405
280.0,20A.EU2,2021-01-31,0.0064220175401528,375,10.0354112284306,0.0644475869316288
281.0,20A.EU2,2021-02-01,0.0063028516132057,376,9.98930995960763,0.0629611383937252
282.0,20A.EU2,2021-02-02,0.0061846151275802,377,9.95452283263855,0.0615648924985797
283.0,20A.EU2,2021-02-03,0.0060673438747584,378,9.93086358685888,0.0602539643547897
284.0,20A.EU2,2021-02-04,0.0059510736462222,379,9.91808492862801,0.0590232538397521
285.0,20A.EU2,2021-02-05,0.0058358402334538,380,9.91589105551147,0.057867555972299
286.0,20A.EU2,2021-02-06,0.0057216794279353,381,9.92396829417459,0.056781765232261
287.0,20A.EU2,2021-02-07,0.0056086270211485,382,9.94196222032527,0.0557607579521545
288.0,20A.EU2,2021-02-08,0.0054967188045757,383,9.96947284834799,0.054799388877222
289.0,20A.EU2,2021-02-09,0.0053861042007369,384,10.0060589163669,0.0538936759622652
290.0,20A.EU2,2021-02-10,0.0052767376645372,385,10.0512422916149,0.0530377687755544
291.0,20A.EU2,2021-02-11,0.0051685971784962,386,10.1045171058039,0.0522261786031249
292.0,20A.EU2,2021-02-12,0.0050617054246174,387,10.1653682297611,0.0514540995118158
293.0,20A.EU2,2021-02-13,0.0049560850849043,388,10.2332619881085,0.050716917109183
294.0,20A.EU2,2021-02-14,0.0048517588413606,389,10.3076461626346,0.0500102134031793
295.0,20A.EU2,2021-02-15,0.0047487493759896,390,10.3879546248558,0.0493297930425928
296.0,20A.EU2,2021-02-16,0.0046470793707951,391,10.4736119386325,0.0486717059777324
297.0,20A.EU2,2021-02-17,0.0045467715077805,392,10.5640379083131,0.048032266568631
298.0,20A.EU2,2021-02-18,0.0044478484689493,393,10.6586513653604,0.0474080661564837
299.0,20A.EU2,2021-02-19,0.0043503329363052,394,10.7568710957782,0.0467959706195543
300.0,20A.EU2,2021-02-20,0.0042542475918517,395,10.8581158855708,0.0461931133582369
301.0,20A.EU2,2021-02-21,0.0041596151175923,396,10.9618045207427,0.0455968878005736
