SCACODIGO,SCANOMBRE,Localidad
009250,TIBABUYES OCCIDENTAL,11
105314,EL CORZO RURAL,7
008502,LA PRADERA NORTE,1
005647,VILLAS DE GRANADA,10
002456,QUIBA I,19
004560,SAUCEDAL,8
001307,RAMAJAL,4
008529,SAN JOSE DE USAQUEN,1
101302,MOLINO RURAL,4
007104,TEUSAQUILLO,13
001355,LAS GUACAMAYAS I,4
004594,SAN ANTONIO,7
005623,LOS ANGELES,10
008407,USAQUEN,1
005609,TABORA,10
007205,PALERMO,13
006508,LAS DOS AVENIDAS,8
001408,VILLA DE LOS ALPES,4
008536,BOSQUE DE PINOS I,1
008523,SAN ANTONIO NORTE,1
004108,SANTA ISABEL,14
007308,QUINTA MUTIS,12
006532,KASANDRA,9
005603,BOYACA,10
007202,SAN LUIS,13
008408,SANTA ANA,1
006511,LA PAMPA,8
001333,ALTOS DEL POBLADO,4
001311,LA GLORIA OCCIDENTAL,4
004105,EDUARDO SANTOS,14
004633,SANTA FE BOSA,7
006518,OSORIO III,8
004583,ARGELIA II,7
101307,TIHUAQUE RURAL,5
002521,LUCERO ALTO,19
002514,MEISSEN,19
002587,BRISAS DEL VOLADOR,19
001304,BELLO HORIZONTE,4
002444,SIERRA MORENA II,19
002532,QUINTAS DEL SUR,19
006509,LUSITANIA,8
004554,PATIO BONITO,8
006104,LA FAVORITA,14
009238,SANTA TERESA DE SUBA,11
002420,LA CORUNA,19
009258,CASA BLANCA SUBA I,11
201502,SIBERIA RURAL,2
009240,POTRERILLO,11
002571,ANTONIO JOSE DE SUCRE,5
004101,RICAURTE,14
001431,LA RESURRECCION I,18
001321,SAN MARTIN SUR,4
002508,TUNJUELITO,6
005664,EL DORADO,10
004562,LLANO GRANDE,8
007102,SANTA TERESITA,13
006207,BATALLON CALDAS,16
006528,EL VERGEL,9
103108,LOS RIOS,20
001113,SAN BLAS II,4
009138,CASABLANCA SUBA URBANO I,11
008424,SEGUNDO CONTADOR,1
002522,EL MOCHUELO ORIENTAL,19
004106,EL VERGEL,14
008112,SUCRE,2
006210,CENTRO NARINO,13
005107,ACEVEDO TEJADA,13
002525,BARRANQUILLITA,5
007207,GALERIAS,13
004508,CIUDAD KENNEDY OCCIDENTAL,8
009231,SUBA CERROS,11
009105,PRADO PINZON,11
002609,EL BOSQUE,5
007304,CONCEPCION NORTE,12
005116,PABLO VI NORTE,13
003211,GIRARDOT,3
003201,SAN BERNARDINO,3
002204,QUIROGA SUR,18
109111,SAN JOSE,20
109116,NUEVA GRANADA,20
109110,CONCEPCION,20
006103,SANTA FE,14
004552,GUALOCHE,7
004576,CASA BLANCA SUR,8
107112,LA LOMITA,11
002102,SAN ANTONIO,15
002542,SERRANIAS,5
001413,LA RESURRECCION,18
004307,SAN GABRIEL,16
008102,PARQUE NACIONAL,3
006205,INDUSTRIAL CENTENARIO,16
006512,VILLA ALSACIA,8
008522,EL ROCIO NORTE,1
205221,GALAN RURAL,8
102405,PEPINITOS,5
009116,PRADO VERANIEGO NORTE,11
109114,TUNAL BAJO,20
005503,BELLAVISTA OCCIDENTAL,10
205402,EL CHARCO,9
001205,SOCIEGO,4
002573,ARBORIZADORA ALTA,19
001334,LAS GAVIOTAS,4
009267,VILLA MARIA I,11
005644,BOCHICA II,10
001322,SAN RAFAEL USME,4
009236,LA CAROLINA DE SUBA,11
005640,BOLIVIA ORIENTAL,10
009213,EL PINO,11
009207,VILLA ELISA,11
009214,TUNA ALTA,11
005620,FLORENCIA,10
009130,CANODROMO,11
005680,VILLA DEL MAR,10
208203,LA ESTRELLITA,1
005682,CIUDAD BACHUE II,10
004607,CIUDAD DE CALI,8
002506,GRAN YOMASA,5
002504,COMPARTIR,19
004209,SANTA MATILDE,16
005307,LOS ANDES,12
001430,VILLA DE LOS ALPES I,4
001109,LA MARIA,4
102604,LA REQUILINA RURAL II,5
006109,COLSEGUROS,14
002202,QUIROGA,18
001418,MARRUECOS,18
006408,EL CARMEN FONTIBON,9
005637,VILLA GLADYS,10
003106,CENTRO ADMINISTRATIVO,17
005672,LAS NAVETAS,9
001114,VELODROMO,4
004303,BARCELONA,16
004580,BOSA NOVA EL PORVENIR,7
006531,CIUDAD TECHO II,8
001108,SAN CRISTOBAL SUR,4
002560,BELLAVISTA LUCERO ALTO,19
008301,CHICO NORTE II SECTOR,2
009216,LA GAITANA,11
202506,EL NUEVO PORTAL II RURAL,5
201404,LA PEÑA RURAL,3
002540,ESTRELLA DEL SUR,19
107101,GUAYMARAL,11
004502,HIPOTECHO OCCIDENTAL,8
006516,TINTALA,8
105210,OSORIO X,7
001410,MARCO FIDEL SUAREZ,18
002503,LA AURORA,5
002505,NUEVO SAN ANDRES,5
001403,HOSPITAL SAN CARLOS,18
002435,EL CHIRCAL SUR,19
002559,LOS ALPES SUR,19
002554,GIBRALTAR SUR,19
008111,CATALUNA,2
006101,FLORIDA,14
009112,NIZA SUBA,11
004403,AUTOPISTA MUZU,16
005201,JORGE ELIECER GAITAN,12
008419,ESCUELA DE CABALLERIA II,1
002621,SAN FELIPE DE USME,5
009107,PRADO VERANIEGO,11
002426,SANTO DOMINGO,19
003203,SANTA BARBARA,17
004104,LA ESTANZUELA,14
001103,VITELMA,4
004592,SAN MARTIN,7
001104,MOLINOS DE ORIENTE,4
003108,LA CAPUCHINA,3
001332,VILLABEL,4
002611,CHARALA,5
007103,LA MAGDALENA,13
004538,OLARTE,7
002590,LA FISCALA,5
008105,LA MACARENA,3
003107,SANTA INES,3
004202,COMUNEROS,16
004208,LOS EJIDOS,16
002588,EL MOCHUELO III URBANO,19
001423,ARBOLEDA SUR,18
004316,LAS MARGARITAS,8
004609,LOS ALMENDROS,8
004612,DINDALITO,8
004626,LAS ACACIAS,8
004601,CALANDAIMA,8
004614,DINDALITO,8
001414,MOLINOS DEL SUR,18
002530,QUIBA,19
004203,LA ASUNCION,16
002633,LAS VIOLETAS,5
003212,LOURDES,3
008401,LA CALLEJA,1
002552,JUAN PABLO II,19
004212,TIBANA,16
008402,COUNTRY CLUB,1
005667,CENTRO ENGATIVA II,10
005308,RIONEGRO,12
006515,VALLADOLID,8
002580,BELLA FLOR,19
006409,BELEN FONTIBON,9
001207,NARINO SUR,4
002564,EL MINUTO DE MARIA,19
204128,QUIBA RURAL,19
006105,SAN VICTORINO,14
001206,QUINTA RAMOS,4
006420,LA GIRALDA,9
002586,YOMASA NORTE,5
005110,EL SALITRE,13
002523,LA ALAMEDA,19
009219,CAMPANELLA,11
006502,MARSELLA,8
002512,AREA ARTILLERIA,6
009134,SAN JOSE V SECTOR,11
009247,IRAGUA,11
201503,SIBERIA  II,2
001328,SANTA RITA SUR ORIENTAL,4
004558,CAMPO HERMOSO,8
001404,SOSIEGO SUR,18
002311,VILLA MAYOR,18
001420,EL PLAYON,18
209106,LA UNION URBANO,20
001308,SANTA INES SUR,4
003109,VERACRUZ,3
001362,ARBOLEDA SANTA TERESITA,4
002570,EL MIRADOR,19
003104,LA CONCORDIA,17
004619,CHUCUA DE LA VACA III,8
004611,EL JAZMIN,8
004605,CHICALA,7
205209,EL JAZMIN,8
004632,LA CABANA,7
004593,LA LIBERTAD,7
004618,DINTALITO,8
103109,LAS SOPAS,20
004617,TINTALITO,8
009262,LA GAITANA ORIENTAL,11
008514,EL CONTADOR,1
001402,GUSTAVO RESTREPO,18
002568,ARBORIZADORA ALTA,19
004515,TUNDAMA,8
006211,CUNDINAMARCA,16
009202,EL RINCON,11
009251,SAN CARLOS DE SUBA,11
008302,SEMINARIO,2
001416,SAN AGUSTIN,18
006202,GRAN AMERICA,13
006410,CENTRO FONTIBON,9
005509,SAN JOAQUIN,10
002635,BRISAS DEL LLANO,5
004539,GRAN COLOMBIANO,7
002511,LA PICOTA,18
006504,BAVARIA,8
004574,CHARLES DE GAULLE,7
009113,SAN JOSE DE BAVARIA,11
002555,SAN JUAN BAUTISTA,5
105402,CHARCO RURAL,9
006521,SABANA GRANDE,9
002307,INGLES,18
002308,CLARET,18
002408,FATIMA,6
001211,POLICARPA,15
002436,BELLAVISTA,19
007206,BELALCAZAR,13
004603,EL PARAISO,8
004613,PROVIVIENDA OCCIDENTAL,8
004604,BRASILIA,7
006201,EL RECUERDO,13
007101,LA SOLEDAD,13
002460,ARBORIZADORA ALTA I,19
009104,VICTORIA NORTE,11
008213,CHAPINERO CENTRAL,2
008524,LA GRANJA NORTE,1
002595,LAGUNITAS URBANO,19
004543,ALQUERIA LA FRAGUA,8
001203,CARACAS,15
003209,EL DORADO,3
003101,LA ALAMEDA,3
202404,SAN FELIPE DE USME RURAL,5
004520,LA PAZ BOSA,7
004310,PROVIVIENDA NORTE,16
004517,JACQUELINE,8
003102,LAS NIEVES,3
006413,SAN PABLO JERICO,9
102312,CIUDAD LONDRES RURAL,5
103201,BETANIA,20
006407,GUADUAL FONTIBON,9
002516,MEXICO,19
001330,CANADA O GUIRA,4
001417,LOS MOLINOS,18
002531,CANDELARIA LA NUEVA,19
009118,BATAN,11
009103,CANTAGALLO,11
009209,VILLA MARIA,11
006208,ORTEZAL,16
009224,NUEVA TIBABUYES,11
005616,LOS CEREZOS,10
104129,EL MOCHUELO II,19
004625,EL REMANSO I,7
005109,CENTRO ADMINISTRATIVO OCC.,13
007203,CHAPINERO OCCIDENTAL,13
004528,PASO ANCHO,7
005661,LUIS CARLOS GALAN,10
008202,EMAUS,2
005654,GRAN GRANADA,10
005304,LA CASTELLANA,12
004544,LAS DELICIAS,8
002507,ABRAHAM LINCOLN,6
205316,VILLA EMMA,7
005510,EL LAUREL,10
105223,OSORIO XXIII,7
006417,VILLA CARMENZA,9
005605,EL ENCANTO,10
005205,SIMON BOLIVAR,12
008403,LA CAROLINA,1
002546,NACIONES UNIDAS,19
008518,CAOBOS SALAZAR,1
008512,CEDRITOS,1
004201,PENSILVANIA,16
008101,SAGRADO CORAZON,3
202309,EL BOSQUE SUR ORIENTAL RURAL III,5
201108,EL REFUGIO II,2
001303,CORDOBA,4
002411,ISLA DEL SOL,6
002612,LA COMUNA,5
001424,BARCELONA SUR,4
004569,JOSE ANTONIO GALAN,7
005601,EL MINUTO DE DIOS,10
009259,BERLIN,11
004111,EL PROGRESO,14
002513,LAS ACACIAS,19
001204,CIUDAD JARDIN SUR,15
002209,QUIROGA I,18
208127,PARAMO RURAL V,2
008508,CEDRO SALAZAR,1
008506,BARRANCAS NORTE,1
008525,LA URIBE,1
108102,TIBABITA RURAL,1
008544,CANAIMA,1
004598,VILLA ANNY I,7
203106,NAZARETH URBANO,20
005638,SANTA CECILIA,10
005625,LOS ALAMOS,10
004599,VILLA ANNY II,7
009110,MAZUREN,11
001119,AGUAS CLARAS I,4
004590,SAN BERNARDINO XXV URBANO,7
009243,LAS MERCEDES I,11
005634,EL CORTIJO,10
007106,ESTRELLA,13
007209,ALFONSO LOPEZ,13
104112,SANTA ROSA,19
004577,SAN BERNARDINO XXII URBANO,7
102911,CURUBITAL,5
001209,MODELO SUR,4
009252,BILBAO,11
202204,LA ESPERANZA SUR I,5
006534,EL TINTAL IV,8
004550,JOSE MARIA CARBONEL,7
006107,PALOQUEMAO,14
008108,SAMPER,3
102407,TIBAQUE SUR,5
109113,LAGUNITAS,20
109107,CHORRERAS,20
109103,LAS VEGAS,20
002575,CERRO COLORADO,19
109101,EL TOLDO,20
004407,ALCALA,16
004568,JORGE URIBE BOTERO,8
004616,OSORIO X URBANO,7
008416,MOLINOS NORTE,1
007305,LA ESPERANZA,12
008319,EL BAGAZAL,2
005670,LA RIVIERA,10
008540,LA ESTRELLITA I,1
009257,TIBABUYES,11
009208,COSTA AZUL,11
208107,LA ESPERANZA,2
002589,PORVENIR,5
001116,TIBAQUE URBANO,4
201508,PARDO RUBIO  I,2
201408,LA PERSEVERANCIA I,3
008515,LOS CEDROS,1
004204,MONTES,16
004582,RENANIA URAPANES,8
002451,SAN ANTONIO DEL MIRADOR,19
004595,CHICO SUR,7
005115,PARQUE POPULAR SALITRE,12
006203,LA FLORIDA OCCIDENTAL,16
006110,USATAMA,14
008507,BARRANCAS,1
005668,VILLAS DE ALCALA,10
004526,BOSA NOVA,7
005657,SABANA DEL DORADO,10
001429,GUIPARMA,18
102401,LOS ARRAYANES,5
004602,REMANSO URBANO,7
205320,EL REMANSO,7
009121,CLUB DE LOS LAGARTOS,11
009223,TTES DE COLOMBIA,11
005629,EL CEDRO,10
003204,BELEN,17
002450,PERDOMO ALTO,19
002433,EL PENON DEL CORTIJO,19
004535,CLASS,8
004525,PASTRANA,8
001347,JUAN REY SUR,5
102112,EL HATO,5
107110,CASABLANCA SUBA I,11
009128,EL PLAN,11
002421,RAFAEL ESCAMILLA,19
009265,VEREDA SUBA CERROS II,11
001302,MONTEBELLO,4
002415,MADELENA,19
205322,CAMPO VERDE,7
005617,PRIMAVERA,10
008305,BELLAVISTA,2
201110,INGEMAR ORIENTAL I,2
201304,AGUAS CLARAS,4
005606,NORMANDIA OCCIDENTAL,10
106301,ENGATIVA EL DORADO,10
001314,SAN JOSE SUR ORIENTAL,4
001208,LA HORTUA,15
005613,LA SERENA,10
005614,VILLA LUZ,10
004643,EL CORZO I,7
002562,CENTRAL DE MEZCLAS,19
102310,EL BOSQUE SUR ORIENTAL RURAL I,5
004587,LOS SAUCES,7
009205,AURES,11
002606,EL CURUBO,5
002441,LOS TRES REYES I,19
001356,VILLA DEL CERRO,4
005402,SANTA ROSA,11
008517,LA LIBERIA,1
009229,TOSCANA,11
002538,USMINIA,5
002301,EDUARDO FREY,15
109106,LA UNION,20
009135,PORTALES DEL NORTE,11
009253,SAN PEDRO,11
005610,LA GRANJA,10
106201,EL PANTANO,10
105105,VEREDA EL TINTAL RURAL,8
001336,JUAN JOSE RONDON I,5
006522,EL TINTAL II,9
005662,EL CEDRO,10
008106,BOSQUE IZQUIERDO,3
004210,JORGE GAITAN CORTES,16
004317,CAMELIA II,16
101301,HOYA SAN CRISTOBAL,4
101502,SIBERIA,2
008215,INGEMAR,2
004637,LAS MARGARITAS,7
002461,ARBORIZADORA ALTA  II,19
101306,TIBAQUE,4
008503,SANTA TERESA,1
002596,EL MOCHUELO ALTO,19
008520,BOSQUE DE PINOS,1
008539,TORCA I,1
108101,TORCA RURAL I,1
108110,TORCA RURAL II,1
202601,CENTRO USME,5
001411,SAN JORGE SUR,18
001310,LA VICTORIA,4
001112,PRIMERO DE MAYO,4
004588,EL DANUBIO AZUL,7
004405,OSPINA PEREZ SUR,16
008314,ANTIGUO COUNTRY,2
108113,BOSQUE DE PINOS III RURAL,1
005504,LA ESTRADITA,10
009244,VILLA HERMOSA,11
006404,PUERTA DE TEJA,9
002446,LOS TRES REYES,19
009225,TIBABUYES UNIVERSAL,11
009222,ALTOS DE CHOZICA,11
103106,NAZARETH,20
005612,PARIS GAITAN,10
005639,QUIRIGUA ORIENTAL,10
006218,CENTRO INDUSTRIAL,16
009123,NIZA NORTE,11
005643,ALAMOS,10
104104,PASQUILLA,19
009221,LA CHUCUA,11
004589,SAN PEDRO,7
002447,EL MIRADOR DE LA ESTANCIA,19
002526,SANTA LIBRADA,5
002430,LAS BRISAS,19
004402,REMANSO,16
208101,PARAMO IV,2
006320,CIUDAD HAYUELOS,9
007403,SAN FELIPE,12
001327,LOS LIBERTADORES,4
004503,PROVIVIENDA ORIENTAL,8
004211,BOCHICA,16
004504,PROVIVIENDA,8
004408,TEJAR,16
004404,AUTOPISTA SUR,16
004581,TIMIZA C,8
002574,CEDRITOS DEL SUR,19
007204,QUESADA,13
102114,LOS ANDES,5
001427,PUERTO RICO,18
002442,SANTA VIVIANA,19
102910,ARRAYAN,5
004623,SAN BERNARDINO POTRERITOS,7
104114,QUIBA ALTO,19
008204,GRANADA,2
002578,ARABIA,19
009131,SANTA HELENA,11
003103,LAS AGUAS,17
008107,SAN DIEGO,3
101110,PARAMO I RURAL,2
108109,PARAMO I,2
001342,ALTOS DEL ZIPA,4
002419,RINCON DE LA VALVANERA,19
004304,GALAN,16
001435,LOS ARRAYANES II,18
005602,SANTA MARIA,10
002584,EL MOCHUELO,19
005405,LAS FERIAS OCCIDENTAL,10
005611,AUTOPISTA MEDELLIN,10
201309,TIBAQUE II,5
005648,VILLA AMALIA,10
002409,NUEVO MUZU,6
002455,LA VALVANERA,19
005641,SANTA MONICA,10
102707,OLARTE,5
002543,COMUNEROS,5
006301,SANTA CECILIA,9
004563,GUADALUPE,19
004406,OSPINA PEREZ,16
004533,EL RETAZO,7
001353,LAS GUACAMAYAS IV,4
004547,CORABASTOS,8
201302,EL TRIANGULO,4
201317,TIBAQUE III,4
001352,LAS GUACAMAYAS II,4
005652,EL MUELLE,10
108104,PARAMO,1
008538,BOSQUE DE PINOS III,1
008304,LOS ROSALES,2
101101,EL BAGAZAL,2
008303,EL REFUGIO,2
009133,MIRANDELA,11
005619,PARIS,10
005608,SANTA HELENITA,10
002429,MARIA CANO,19
002440,SIERRA MORENA,19
006206,EL EJIDO,16
008221,SIBERIA URBANO,2
002529,LA MARICHUELA,5
004638,CIUDADELA EL RECREO II,7
001118,LOS LAURELES SUR ORIENTAL I,4
009255,SANTA RITA DE SUBA,11
009256,SANTA CECILIA,11
002416,EL ENSUENO,19
002581,LA TORRE,19
009136,CASABLANCA SUBA URBANO,11
107111,CASABLANCA SUBA II,11
009120,NUEVA ZELANDIA,11
002401,TUNAL ORIENTAL,6
002402,SAN VICENTE FERRER,6
002407,EL CARMEN,6
002406,SAMORE,6
002614,LA ORQUIDEA DE USME,5
007301,LA MERCED NORTE,12
002413,MUZU,6
001346,CIUDAD LONDRES I,4
006514,VERGEL OCCIDENTAL,8
103101,SANTA ROSA ALTA,20
208125,SAN LUIS ALTOS DEL CABO RURAL II,2
004506,LA CAMPINA,8
004556,GRAN BRITALIA I,8
009217,RINCON DE SANTA INES,11
002418,LA ESTANCIA,19
102412,TOCAIMITA SUR,5
002592,DESARROLLO BRAZUELOS,5
104128,EL MOCHUELO III,19
009132,ESCUELA DE CARABINEROS,11
005101,JOSE JOAQUIN VARGAS,12
009210,LAS FLORES,11
103102,TAQUECITOS,20
101201,HOYA TEUSACA,3
001354,LAS GUACAMAYAS III,4
009242,TUNA BAJA,11
009233,TIBABUYES,11
107107,LAS MERCEDES SUBA RURAL,11
003205,EL GUAVIO,3
001339,BOSQUE DE LOS ALPES,4
101405,PARQUE NACIONAL ORIENTAL,3
003208,EL ROCIO,3
001312,LOS ALPES,4
008311,EL NOGAL,2
003105,EGIPTO,17
008312,ESPARTILLAL,2
007404,ALCAZARES NORTE,12
001210,CALVO SUR,4
008521,TIBABITA,1
009139,CASABLANCA SUBA URBANO II,11
104130,BRAZUELOS OCCIDENTAL RURAL,19
004523,JIMENEZ DE QUESADA,7
008212,MARLY,2
104119,CIUDAD BOLIVAR RURAL I,19
006209,QUINTA PAREDES,13
005635,EL MADRIGAL,10
002607,LA ESPERANZA SUR,5
204129,EL MOCHUELO II NORTE,19
207801,SANTA CECILIA DE SUBA I,11
009226,SALITRE SUBA,11
009237,RINCON DE SUBA,11
107102,CASABLANCA SUBA,11
008505,SAN CRISTOBAL NORTE,1
009125,PASADENA,11
008420,PARAMO URBANO I,1
005607,SAN IGNACIO,10
003206,LA PENA,3
003207,LOS LACHES,3
006525,EL CHANCO I,9
008110,EL PARAISO,2
204304,LAGUNITAS,19
005626,LOS ALAMOS,10
103202,EL ISTMO,20
001337,SAN PEDRO SUR,5
103204,LAGUNA VERDE,20
005666,LA FAENA,10
108114,PARAMO III RURAL,1
005684,QUIRIGUA II,10
201109,INGEMAR I,2
009117,PRADO VERANIEGO SUR,11
001421,DIANA TURBAY,18
102309,EL BOSQUE SUR ORIENTAL RURAL II,5
104113,SANTA BARBARA,19
102211,LILIANA,5
104127,EL MOCHUELO IV,19
202203,BOLONIA I,5
002422,ATLANTA,19
001305,ATENAS,4
102506,PORTAL RURAL II,5
002453,CIUDAD BOLIVAR,19
005306,ENTRERIOS,12
004509,CIUDAD KENNEDY,8
001338,LA BELLEZA,4
002622,TOCAIMITA ORIENTAL I,5
006524,LA MAGDALENA,8
208126,SAN ISIDRO RURAL II,2
006316,BOSQUE DE MODELIA,9
009248,TIBABUYES II,11
002583,QUIBA URBANO,19
102406,EL BOSQUE CENTRAL,5
102118,LAS VIOLETAS RURAL,5
104108,LAS MERCEDES,19
102110,EL PORVENIR DE LOS SOCHES,5
004591,EL PORTAL DEL BRASIL,7
101308,CHIGUAZA RURAL,5
009111,MONACO,11
002431,POTOSI,19
001335,VILLA DIANA,5
008207,BOSQUE CALDERON,2
105403,EL CHANCO RURAL III,9
004578,VILLA NELLY III SECTOR,8
004620,CHUCUA DE LA VACA II,8
004530,TIMIZA B,8
002524,LA ANDREA,5
009204,EL RINCON NORTE,11
002616,EL NUEVO PORTAL,5
205225,LAS ACACIAS RURAL,8
004642,ISLANDIA,7
001313,BELLAVISTA SUR,4
001422,DIANA TURBAY ARRAYANES,18
103103,SANTA ROSA BAJA,20
002309,VILLA MAYOR ORIENTAL,15
008426,SAN GABRIEL NORTE II,1
002582,BELLA FLOR SUR,19
002432,ARBORIZADORA BAJA,19
009235,CIUDAD HUNZA,11
009126,ESTORIL,11
008406,SAN GABRIEL NORTE,1
009268,SANTA CECILIA DE SUBA I,10
009266,RINCON ALTAMAR,11
004527,NUEVA GRANADA BOSA,7
001318,QUINDIO,4
002515,SAN FRANCISCO,19
004513,SAN DIEGO-BOSA,7
208128,TORCA II,1
009129,VILLA DEL PRADO,11
009101,GRANADA NORTE,11
009102,BRITALIA,11
205401,EL CHANCO II,9
006319,TERMINAL DE TRANSPORTES,9
001348,LA CABANA,5
008208,PARDO RUBIO,2
005675,BOLIVIA,10
006313,SALITRE OCCIDENTAL,9
007312,RAFAEL URIBE,12
009245,PINOS DE LOMBARDIA,11
004306,LA TRINIDAD,16
005650,CIUDADELA COLSUBSIDIO,10
009201,LOS NARANJOS,11
002445,CARACOLI,19
102808,LA REGADERA,5
005679,SAN ANTONIO ENGATIVA,10
004559,EL CARMELO,8
104102,PASQUILLITA,19
103206,PENALISA,20
005669,EL GACO,10
006519,MORAVIA,9
002579,VILLA CANDELARIA,19
002591,BRAZUELOS OCCIDENTAL,19
002576,SERRANIAS I,5
004566,PATIO BONITO III,8
002536,MONTEBLANCO,5
001426,SAN LUIS,18
004302,SAN RAFAEL,16
004557,GRAN BRITALIA,8
004522,BOSA,7
004561,EL JARDIN,7
009203,PUERTA DEL SOL,11
006419,EL REFUGIO,9
006416,ATAHUALPA,9
006403,SAN JOSE DE FONTIBON,9
006414,BRISAS ALDEA FONTIBON,9
006401,VERSALLES FONTIBON,9
005624,AEROPUERTO EL DORADO,9
006402,LA CABANA FONTIBON,9
004573,CIUDADELA EL RECREO,7
208129,LAS DELICIAS DEL CARMEN II SECTOR,1
001301,GRANADA SUR,4
102113,LAS MARGARITAS,5
006217,CIUDAD SALITRE SUR-ORIENTAL,13
008527,EL CEREZO,1
008545,MIRADOR DEL NORTE,1
108111,TIBABITA RURAL I,1
008528,SAN ANTONIO NOROCCIDENTAL,1
008501,EL TOBERIN,1
008526,EL VERVENAL,1
108103,BARRANCAS ORIENTAL RURAL,1
008504,LA CITA,1
008203,LAS ACACIAS,2
105401,EL CHANCO RURAL II,9
008205,MARIA CRISTINA,2
008206,LA SALLE,2
101103,INGEMAR ORIENTAL RURAL,2
005502,LA ESTRADA,10
002449,ESPINO I,19
008535,BUENAVISTA,1
005207,METROPOLIS,12
005310,ESCUELA MILITAR,12
008542,TIBABITA I,1
008537,VERBENAL SAN ANTONIO,1
002443,LA PRIMAVERA I,19
009234,SABANA DE TIBABUYES NORTE,11
009230,SAN CAYETANO,11
009106,SAN JOSE DEL PRADO,11
004401,SAN EUSEBIO,16
208104,PARAMO URBANO,2
107109,BARAJAS NORTE,11
002410,PARQUE EL TUNAL,6
002404,VENECIA,6
009206,AURES II,11
002403,VENECIA OCCIDENTAL,6
105325,SAN BERNARDINO XXV,7
103104,LAS ANIMAS,20
208110,SAN LUIS ALTOS DEL CABO RURAL,2
009263,VILLA ALCAZAR,11
009212,SUBA URBANO,11
202410,TOCAIMITA ORIENTAL,5
107106,TUNA RURAL,11
005630,CIUDAD BACHUE,10
105318,SAN BERNARDINO XVIII,7
002632,LA REQUILINA,5
006505,PIO XII,8
002304,SANTIAGO PEREZ,18
002613,EL PROGRESO USME,5
002306,BRAVO PAEZ,18
002205,SANTA LUCIA,18
008543,SANTA CECILIA PUENTE NORTE,1
201105,EL REFUGIO I,2
002201,OLAYA,18
002203,QUIROGA CENTRAL,18
002105,SANTANDER,15
002303,CENTENARIO,18
002310,MURILLO TORO,18
006411,CHARCO URBANO,9
205109,LA MAGDALENA I,8
205227,OSORIO IX,8
002643,EL SALTEADOR,5
008103,LA MERCED,3
001324,EL PINAR,4
001363,COLMENA I LOS PINARES,4
004514,CIUDAD KENNEDY NORTE,8
002569,ARBORIZADORA ALTA,19
006204,ESTACION CENTRAL,16
006108,SAMPER MENDOZA,14
008201,QUINTA CAMACHO,2
004621,CHUCUA DE LA VACA I,8
008516,LAS ORQUIDEAS,1
004572,CORREDOR FERREO DEL SUR,8
005628,GARCES NAVAS ORIENTAL,10
006507,NUEVO TECHO,8
005106,NICOLAS DE FEDERMAN,13
002556,DESARROLLO BRAZUELOS I,5
003202,LAS CRUCES,3
