CODE,Grade,InPerson,Total_students,zipcode,Capacity
311001108641,PREK,36,47,008515,0.7659574468085106
311001105898,PREK,21,21,005107,1
311001042241,PREK,36,10,007306,1
311001105715,PREK,10,11,009129,0.9090909090909091
311001091536,PREK,32,31,004101,1
311001092893,PREK,30,35,004205,0.8571428571428571
311001036730,PREK,7,30,009127,0.23333333333333334
311001091803,PREK,20,40,006508,0.5
311001045208,PREK,10,34,009116,0.29411764705882354
311001105081,PREK,37,55,006311,0.6727272727272727
311001009929,PREK,15,37,007309,0.40540540540540543
111001006122,PREK,60,285,004207,0.21052631578947367
111001006122,PRIMARY,0,1296,004207,0
111001006122,SECONDARY,0,1618,004207,0
111001011029,SECONDARY,57,895,001415,0.06368715083798883
111001011690,PREK,1,84,004510,0.011904761904761904
111001011690,PRIMARY,0,672,004510,0
111001011690,SECONDARY,4,1257,004510,0.0031821797931583136
111001011819,PREK,417,559,002201,0.7459749552772809
111001011819,PRIMARY,0,1865,002201,0
111001011819,SECONDARY,0,2309,002201,0
111001013102,PREK,0,213,004508,0
111001013102,PRIMARY,0,759,004508,0
111001013102,SECONDARY,0,1028,004508,0
111001014001,PREK,52,82,004105,0.6341463414634146
111001014001,PRIMARY,0,504,004105,0
111001014001,SECONDARY,0,588,004105,0
111001015733,PRIMARY,0,318,002201,0
111001015733,SECONDARY,0,529,002201,0
111001015903,PRIMARY,12,579,001302,0.02072538860103627
111001015903,SECONDARY,74,775,001302,0.09548387096774194
111001024732,PREK,8,463,004514,0.017278617710583154
111001024732,PRIMARY,0,1403,004514,0
111001024732,SECONDARY,15,3807,004514,0.003940110323089046
111001030015,PREK,165,597,001426,0.27638190954773867
111001030015,PRIMARY,0,1795,001426,0
111001030015,SECONDARY,0,2846,001426,0
111001035530,PRIMARY,0,20,001112,0
111001035530,SECONDARY,40,1098,001112,0.03642987249544627
111001065234,PRIMARY,51,734,002538,0.06948228882833787
111001065234,SECONDARY,0,1192,002538,0
111001086649,PRIMARY,8,391,004506,0.020460358056265986
111001086649,SECONDARY,0,553,004506,0
111001086801,PREK,24,54,002438,0.4444444444444444
111001086801,PRIMARY,8,511,002438,0.015655577299412915
111001098817,PREK,14,211,001332,0.06635071090047394
111001098817,PRIMARY,84,673,001332,0.12481426448736999
111001098817,SECONDARY,183,845,001332,0.2165680473372781
111001098825,PREK,9,68,001308,0.1323529411764706
111001098825,PRIMARY,72,361,001308,0.1994459833795014
111001098825,SECONDARY,86,446,001308,0.19282511210762332
111001098876,PREK,0,74,004546,0
111001098876,PRIMARY,0,340,004546,0
111001098876,SECONDARY,127,459,004546,0.2766884531590414
111001098884,PREK,30,112,004539,0.26785714285714285
111001098884,PRIMARY,330,143,004539,1
111001098892,PREK,12,87,004627,0.13793103448275862
111001098892,SECONDARY,69,437,004627,0.15789473684210525
111001098922,PRIMARY,0,416,005679,0
111001098931,SECONDARY,0,1430,005669,0
111001098965,PREK,0,279,001412,0
111001098965,PRIMARY,90,637,001412,0.141287284144427
111001098965,SECONDARY,0,803,001412,0
111001100013,PREK,41,144,002456,0.2847222222222222
111001100013,PRIMARY,182,578,002456,0.314878892733564
111001100021,PREK,36,39,002437,0.9230769230769231
111001100021,SECONDARY,229,921,002437,0.248642779587405
111001100030,PRIMARY,391,176,003202,1
111001100056,PREK,62,71,004615,0.8732394366197183
111001100056,PRIMARY,326,574,004615,0.5679442508710801
111001100056,SECONDARY,376,626,004615,0.6006389776357828
111001100064,PREK,32,18,004546,1
111001100064,PRIMARY,214,194,004546,1
111001100064,SECONDARY,285,212,004546,1
111001100072,PREK,57,54,004637,1
111001100072,PRIMARY,247,97,004637,1
111001100081,PREK,0,181,002529,0
111001100081,PRIMARY,153,345,002529,0.4434782608695652
111001102008,PREK,0,140,002589,0
111001102008,PRIMARY,0,541,002589,0
111001102008,SECONDARY,287,412,002589,0.6966019417475728
111001102199,PREK,0,147,006408,0
111001102199,PRIMARY,0,696,006408,0
111001102199,SECONDARY,0,1336,006408,0
111001104043,PREK,17,24,009229,0.7083333333333334
111001104043,PRIMARY,61,284,009229,0.2147887323943662
111001104051,PREK,0,290,004631,0
111001104051,PRIMARY,12,1177,004631,0.010195412064570943
111001104051,SECONDARY,38,1110,004631,0.03423423423423423
111001107883,PREK,73,197,004520,0.37055837563451777
111001800384,PRIMARY,206,526,205319,0.3916349809885932
111001800392,PREK,22,178,004616,0.12359550561797752
111001800392,PRIMARY,72,348,004616,0.20689655172413793
111001800422,SECONDARY,441,1548,002422,0.28488372093023256
111001800431,PREK,20,121,004316,0.1652892561983471
111001800431,PRIMARY,50,471,004316,0.10615711252653928
111001800457,PREK,165,288,004575,0.5729166666666666
111001800457,PRIMARY,277,1283,004575,0.21590023382696805
111001800457,SECONDARY,362,1512,004575,0.23941798941798942
111001800562,PRIMARY,137,68,002599,1
111001800562,SECONDARY,102,724,002599,0.1408839779005525
111001800643,PREK,21,49,004583,0.42857142857142855
111001800643,PRIMARY,62,339,004583,0.18289085545722714
111279000125,PREK,0,55,006406,0
111279000125,PRIMARY,0,499,006406,0
311001095680,PREK,60,42,004539,1
311001036888,PREK,0,20,002302,0
311001001782,PREK,10,13,006109,0.7692307692307693
311001089710,PREK,5,16,002424,0.3125
311001110182,PREK,14,39,009229,0.358974358974359
311001097615,PREK,25,57,004575,0.43859649122807015
311769000416,PREK,10,20,009113,0.5
311001095469,PREK,37,24,009209,1
311001091358,PREK,16,50,004105,0.32
311769000556,PREK,47,20,009249,1
311001076502,PREK,15,6,009240,1
311001105707,PREK,34,25,009265,1
311769003920,PREK,25,10,107102,1
311769000564,PREK,13,23,009119,0.5652173913043478
311102001074,PREK,24,42,004604,0.5714285714285714
311769003938,PREK,38,16,107102,1
311769002672,PREK,119,66,009117,1
311001001626,PREK,160,22,107102,1
311001079901,PREK,42,41,001319,1
311001043787,PREK,13,44,001426,0.29545454545454547
311769002290,PREK,1,10,107109,0.1
311001090637,PREK,7,14,004595,0.5
311001086320,PREK,198,14,107101,1
311001109443,PREK,20,31,004637,0.6451612903225806
311001002070,PREK,82,40,008203,1
311001039569,PREK,25,56,001304,0.44642857142857145
311769002796,PREK,51,34,107109,1
311001065047,PREK,10,5,107106,1
311001101850,PREK,164,50,002303,1
311001046611,PREK,36,32,001414,1
311001099065,PREK,2,19,001319,0.10526315789473684
311001042667,PREK,113,9,009142,1
311001001049,PREK,10,20,001426,0.5
311001033676,PREK,10,11,009138,0.9090909090909091
311001095485,PREK,19,12,009218,1
311001105979,PREK,29,8,002102,1
311848000324,PREK,48,33,009121,1
311769000076,PREK,7,21,009215,0.3333333333333333
311001039623,PREK,9,23,004546,0.391304347826087
311001030537,PREK,4,2,002415,1
311001046492,PREK,4,14,001327,0.2857142857142857
311001019568,PREK,153,99,008309,1
411769000127,PREK,14,6,009241,1
311769000866,PREK,162,4,009215,1
311001010781,PREK,32,34,008528,0.9411764705882353
311001107467,PREK,22,20,004628,1
311001000034,PREK,23,59,004557,0.3898305084745763
311001101213,PREK,5,49,002310,0.10204081632653061
311001097496,PREK,16,50,001321,0.32
311001002452,PREK,4,2,008503,1
311001004021,PREK,17,15,009113,1
311001002428,PREK,18,17,008312,1
311001050317,PREK,20,43,009206,0.46511627906976744
311001109168,PREK,28,46,006504,0.6086956521739131
311848000812,PREK,147,14,008404,1
311848000596,PREK,3,5,009140,0.6
311001000735,PREK,41,85,008530,0.4823529411764706
311769000165,PREK,235,65,009214,1
311848000341,PREK,197,1,008503,1
311001102783,PREK,89,25,004605,1
311001800171,PREK,12,71,008510,0.16901408450704225
311848002262,PREK,100,39,008401,1
311001089001,PREK,0,7,006508,0
311001045160,PREK,86,5,009139,1
311001000361,PREK,0,15,004538,0
311001107556,PREK,3,87,008537,0.034482758620689655
311001041806,PREK,17,28,004530,0.6071428571428571
311001006423,PREK,37,67,004518,0.5522388059701493
311001041407,PREK,71,42,006508,1
311001004072,PREK,45,55,007302,0.8181818181818182
311001088608,PREK,43,70,002404,0.6142857142857143
411769000895,PREK,102,31,009265,1
311001080313,PREK,0,23,008519,0
311001007632,PREK,56,25,009113,1
311001036900,PREK,7,19,004554,0.3684210526315789
311001093253,PREK,16,35,002307,0.45714285714285713
311001098603,PREK,15,44,004501,0.3409090909090909
311001011460,PREK,22,9,009235,1
311001047502,PREK,30,139,009226,0.2158273381294964
311848000481,PREK,34,14,008536,1
311001105383,PREK,31,33,009136,0.9393939393939394
311001107581,PREK,19,24,006301,0.7916666666666666
311001102821,PREK,59,32,001416,1
311769000823,PREK,101,33,009113,1
311001000981,PREK,19,30,005308,0.6333333333333333
311001076316,PREK,4,27,004304,0.14814814814814814
311001019941,PREK,146,78,201110,1
311001027803,PREK,5,4,004502,1
311001024898,PREK,12,36,004202,0.3333333333333333
311769001846,PREK,62,10,009134,1
311001038244,PREK,6,28,004206,0.21428571428571427
311769004292,PREK,47,17,009136,1
311001002576,PREK,4,16,009136,0.25
311001016607,PREK,5,17,004531,0.29411764705882354
311001089167,PREK,19,49,004309,0.3877551020408163
311848000693,PREK,249,24,008525,1
311001002568,PREK,14,9,004109,1
311001102619,PREK,25,21,004209,1
411001094661,PREK,180,84,107106,1
311001076634,PREK,88,27,107102,1
311848000278,PREK,381,12,107110,1
311001032246,PREK,8,13,108104,0.6153846153846154
311001087288,PREK,198,1,107102,1
311001090912,PREK,11,17,004203,0.6470588235294118
311279000353,PREK,40,64,006420,0.625
311001001022,PREK,52,77,008205,0.6753246753246753
311001093601,PREK,17,22,009113,0.7727272727272727
311001102520,PREK,23,33,001424,0.696969696969697
311848000936,PREK,96,7,008537,1
311001008213,PREK,6,29,002404,0.20689655172413793
411769001042,PREK,35,65,107107,0.5384615384615384
311001027200,PREK,7,32,001404,0.21875
311848000456,PREK,45,9,008505,1
311769000548,PREK,3,12,107106,0.25
311102000779,PREK,9,7,004586,1
311769000475,PREK,40,3,009247,1
311001087750,PREK,1,2,009113,0.5
311769003342,PREK,210,7,107102,1
311769000998,PREK,46,14,009110,1
311001090921,PREK,130,15,107102,1
411848001058,PREK,42,62,108101,0.6774193548387096
311001088187,PREK,18,21,004505,0.8571428571428571
311848001011,PREK,294,2,008530,1
311001038783,PREK,8,33,001424,0.24242424242424243
311001041351,PREK,0,48,009113,0
311769003008,PREK,17,9,009201,1
311001003271,PREK,10,19,008525,0.5263157894736842
311848003811,PREK,3,5,107107,0.6
311769004250,PREK,35,48,009207,0.7291666666666666
311001109842,PREK,9,6,009141,1
311001076677,PREK,4,21,009267,0.19047619047619047
311001076677,PREK,4,21,009267,0.19047619047619047
311001092788,PREK,12,14,002501,0.8571428571428571
311001033633,PREK,88,43,008403,1
311001110131,PREK,19,19,001111,1
311001092141,PREK,23,24,001305,0.9583333333333334
311001041334,PREK,22,41,008506,0.5365853658536586
311001077525,PREK,25,36,004533,0.6944444444444444
311001091081,PREK,30,25,002420,1
311001092214,PREK,27,44,005675,0.6136363636363636
311001005681,PREK,9,2,004508,1
311001076588,PREK,9,34,002407,0.2647058823529412
311848004311,PREK,13,27,008526,0.48148148148148145
311265001110,PREK,21,48,005647,0.4375
311001098450,PREK,5,21,006312,0.23809523809523808
311001041423,PREK,81,28,004108,1
311001090416,PREK,13,51,009203,0.2549019607843137
311001030391,PREK,9,13,004509,0.6923076923076923
311265000954,PREK,20,24,005615,0.8333333333333334
311001037094,PREK,18,3,005608,1
311001075492,PREK,36,77,006411,0.4675324675324675
311848000499,PREK,0,46,008420,0
311001076031,PREK,48,58,008519,0.8275862068965517
311001100756,PREK,24,42,005636,0.5714285714285714
311848003463,PREK,13,30,008528,0.43333333333333335
311001089540,PREK,19,36,006311,0.5277777777777778
311848000367,PREK,126,27,107102,1
311001000832,PREK,129,97,008306,1
311848000961,PREK,26,28,009104,0.9285714285714286
311001009023,PREK,21,13,007103,1
311848000286,PREK,19,19,008407,1
311001050252,PREK,35,27,006510,1
311001048002,PREK,21,24,008524,0.875
311001094403,PREK,25,7,009242,1
311848004346,PREK,9,13,009105,0.6923076923076923
311848000995,PREK,13,12,008401,1
311848002513,PREK,8,5,108103,1
311001090793,PREK,26,23,009228,1
311001090793,PREK,26,23,009228,1
311001109036,PREK,12,15,005621,0.8
311848000821,PREK,8,64,008510,0.125
311001092222,PREK,25,56,009253,0.44642857142857145
311001108714,PREK,16,36,004534,0.4444444444444444
311848000308,PREK,270,49,008524,1
311001095701,PREK,8,56,008522,0.14285714285714285
311001002282,PREK,0,3,006508,0
311001102325,PREK,14,6,001402,1
311001032823,PREK,14,24,004525,0.5833333333333334
311001004609,PREK,12,26,004203,0.46153846153846156
311001065284,PREK,14,16,009267,0.875
311001109257,PREK,18,30,009226,0.6
311764004357,PREK,8,50,009207,0.16
311001051275,PREK,1,31,009102,0.03225806451612903
311001109265,PREK,16,23,205101,0.6956521739130435
311769003474,PREK,200,7,107102,1
311001087300,PREK,5,17,006406,0.29411764705882354
311001105481,PREK,94,1,009136,1
411769000089,PREK,6,4,009212,1
311848002271,PREK,19,53,008529,0.3584905660377358
311001016836,PREK,12,1,005612,1
311001089892,PREK,12,23,004506,0.5217391304347826
311279001236,PREK,0,1,006410,0
311001001707,PREK,9,19,005616,0.47368421052631576
311001034788,PREK,7,20,002417,0.35
311001107513,PREK,30,5,009136,1
311001093121,PREK,24,27,009229,0.8888888888888888
311001105243,PREK,4,28,005665,0.14285714285714285
311001010048,PREK,14,46,009231,0.30434782608695654
311001042012,PREK,22,28,001209,0.7857142857142857
311001078734,PREK,15,49,008503,0.30612244897959184
311001087989,PREK,242,48,005650,1
311001047421,PREK,37,22,004514,1
311001001057,PREK,92,59,004406,1
311001099871,PREK,13,5,005601,1
311001033366,PREK,14,30,004202,0.4666666666666667
311001104735,PREK,0,8,001357,0
311001026327,PREK,10,22,004505,0.45454545454545453
311001036217,PREK,14,55,002309,0.2545454545454545
311001099570,PREK,7,50,006504,0.14
311001065152,PREK,21,35,009230,0.6
311001044473,PREK,13,17,005614,0.7647058823529411
311848002823,PREK,98,13,009138,1
311848002611,PREK,55,79,008530,0.6962025316455697
311001093792,PREK,22,37,002437,0.5945945945945946
311769000769,PREK,59,24,009136,1
311001109591,PREK,19,1,004545,1
311001009341,PREK,15,13,001207,1
311001090653,PREK,4,42,006301,0.09523809523809523
311001046689,PREK,8,18,002506,0.4444444444444444
311001076791,PREK,0,17,009267,0
311001094608,PREK,8,31,009207,0.25806451612903225
311769004195,PREK,14,28,009130,0.5
311769000785,PREK,3,7,009235,0.42857142857142855
311001101663,PREK,16,11,009245,1
311001100233,PREK,8,7,005401,1
311001000263,PREK,4,7,009102,0.5714285714285714
311001097658,PREK,22,41,004561,0.5365853658536586
311001093831,PREK,0,12,009220,0
311001026459,PREK,9,12,002202,0.75
311001109087,PREK,133,130,006502,1
311001095094,PREK,5,7,009204,0.7142857142857143
311001107645,PREK,33,15,009260,1
311769004284,PREK,4,8,009219,0.5
311001800031,PREK,8,3,009120,1
311001108137,PREK,0,86,008203,0
311001090670,PREK,30,33,001308,0.9090909090909091
311001087601,PREK,17,1,004555,1
311001090297,PREK,5,21,009203,0.23809523809523808
311769003211,PREK,12,5,009135,1
311001003602,PREK,0,78,004403,0
311001006334,PREK,5,24,004317,0.20833333333333334
311001010366,PREK,1,12,004511,0.08333333333333333
311001110051,PREK,26,33,009212,0.7878787878787878
311001051283,PREK,22,58,009228,0.3793103448275862
311001098671,PREK,50,29,008521,1
311769001927,PREK,16,33,107107,0.48484848484848486
311001039941,PREK,9,5,004542,1
311001000689,PREK,17,11,009232,1
111001098817,PREK,55,211,001332,0.26066350710900477
311001017832,PREK,25,31,004108,0.8064516129032258
311001105634,PREK,5,26,009210,0.19230769230769232
311848000294,PREK,13,8,008401,1
311848000847,PREK,4,33,008539,0.12121212121212122
311001092397,PREK,6,18,004532,0.3333333333333333
311001046921,PREK,12,50,009220,0.24
311848002351,PREK,98,5,008530,1
311848000634,PREK,16,77,008530,0.2077922077922078
311001092371,PREK,64,104,001310,0.6153846153846154
311001091919,PREK,10,47,009102,0.2127659574468085
311001075395,PREK,12,1,004618,1
311001102805,PREK,13,44,002310,0.29545454545454547
311001002461,PREK,7,17,001205,0.4117647058823529
311001046743,PREK,46,52,008521,0.8846153846153846
311001033439,PREK,25,35,004504,0.7142857142857143
311848000791,PREK,37,90,008412,0.4111111111111111
311001095680,PRIMARY,230,225,004539,1
311001036888,PRIMARY,0,93,002302,0
311001001782,PRIMARY,20,58,006109,0.3448275862068966
311001089710,PRIMARY,29,70,002424,0.4142857142857143
311001110182,PRIMARY,26,270,009229,0.0962962962962963
311001097615,PRIMARY,140,456,004575,0.30701754385964913
311769000416,PRIMARY,45,270,009113,0.16666666666666666
311001095469,PRIMARY,190,111,009209,1
311769000980,PRIMARY,67,108,009113,0.6203703703703703
311001091358,PRIMARY,60,100,004105,0.6
311769000556,PRIMARY,116,229,009249,0.5065502183406113
311001076502,PRIMARY,35,356,009240,0.09831460674157304
311001105707,PRIMARY,127,140,009265,0.9071428571428571
311769003920,PRIMARY,82,73,107102,1
311769000564,PRIMARY,60,172,009119,0.3488372093023256
311102001074,PRIMARY,94,241,004604,0.3900414937759336
311769003938,PRIMARY,83,98,107102,0.8469387755102041
311769002672,PRIMARY,29,20,009117,1
311001001626,PRIMARY,714,131,107102,1
311001079901,PRIMARY,186,123,001319,1
311001043787,PRIMARY,52,60,001426,0.8666666666666667
311769002290,PRIMARY,18,248,107109,0.07258064516129033
311001090637,PRIMARY,32,142,004595,0.22535211267605634
311001086320,PRIMARY,452,81,107101,1
311001109443,PRIMARY,95,217,004637,0.4377880184331797
311001002070,PRIMARY,330,444,008203,0.7432432432432432
311001039569,PRIMARY,37,108,001304,0.3425925925925926
311769002796,PRIMARY,165,359,107109,0.4596100278551532
311001065047,PRIMARY,58,182,107106,0.31868131868131866
311001101850,PRIMARY,311,142,002303,1
311001046611,PRIMARY,45,91,001414,0.4945054945054945
311001099065,PRIMARY,30,55,001319,0.5454545454545454
311001042667,PRIMARY,220,61,009142,1
311001001049,PRIMARY,161,140,001426,1
311001033676,PRIMARY,95,65,009138,1
311001095485,PRIMARY,54,84,009218,0.6428571428571429
311001105979,PRIMARY,113,181,002102,0.6243093922651933
311848000324,PRIMARY,100,281,009121,0.35587188612099646
311769000076,PRIMARY,62,197,009215,0.3147208121827411
311001039623,PRIMARY,32,97,004546,0.32989690721649484
311001030537,PRIMARY,26,55,002415,0.4727272727272727
311001080160,PRIMARY,10,52,107101,0.19230769230769232
311001046492,PRIMARY,38,72,001327,0.5277777777777778
311001019568,PRIMARY,209,657,008309,0.3181126331811263
311001087911,PRIMARY,130,108,006510,1
411769000127,PRIMARY,30,66,009241,0.45454545454545453
311769000866,PRIMARY,297,244,009215,1
311001010781,PRIMARY,127,208,008528,0.6105769230769231
311001107467,PRIMARY,43,123,004628,0.34959349593495936
311001000034,PRIMARY,25,242,004557,0.10330578512396695
311001101213,PRIMARY,5,41,002310,0.12195121951219512
311001097496,PRIMARY,46,76,001321,0.6052631578947368
311001002452,PRIMARY,26,147,008503,0.17687074829931973
311001004021,PRIMARY,98,128,009113,0.765625
311001002428,PRIMARY,50,161,008312,0.3105590062111801
311001050317,PRIMARY,150,251,009206,0.5976095617529881
311001109168,PRIMARY,200,326,006504,0.6134969325153374
311848000812,PRIMARY,203,354,008404,0.5734463276836158
311848000596,PRIMARY,24,62,009140,0.3870967741935484
311001000735,PRIMARY,108,313,008530,0.3450479233226837
311769000165,PRIMARY,298,171,009214,1
311848000341,PRIMARY,316,124,008503,1
311001102783,PRIMARY,210,194,004605,1
311001800171,PRIMARY,8,256,008510,0.03125
311848002262,PRIMARY,160,193,008401,0.8290155440414507
311001089001,PRIMARY,17,113,006508,0.1504424778761062
311001045160,PRIMARY,100,59,009139,1
311001000361,PRIMARY,35,156,004538,0.22435897435897437
311001107556,PRIMARY,49,466,008537,0.10515021459227468
311001041806,PRIMARY,73,99,004530,0.7373737373737373
311001006423,PRIMARY,235,240,004518,0.9791666666666666
311001087725,PRIMARY,12,146,008507,0.0821917808219178
311001041407,PRIMARY,85,171,006508,0.49707602339181284
311001004072,PRIMARY,35,156,007302,0.22435897435897437
311001088608,PRIMARY,173,128,002404,1
411769000895,PRIMARY,83,246,009265,0.33739837398373984
311001080313,PRIMARY,7,131,008519,0.05343511450381679
311001007632,PRIMARY,335,409,009113,0.8190709046454768
111001000353,PRIMARY,40,125,001405,0.32
311001036900,PRIMARY,55,141,004554,0.3900709219858156
311001093253,PRIMARY,69,145,002307,0.47586206896551725
311001098603,PRIMARY,60,127,004501,0.47244094488188976
311001011460,PRIMARY,171,200,009235,0.855
311001047502,PRIMARY,74,374,009226,0.19786096256684493
311848000481,PRIMARY,100,139,008536,0.7194244604316546
311001105383,PRIMARY,111,107,009136,1
311001107581,PRIMARY,76,173,006301,0.4393063583815029
311001102821,PRIMARY,92,123,001416,0.7479674796747967
311769000823,PRIMARY,56,135,009113,0.4148148148148148
311001000981,PRIMARY,69,144,005308,0.4791666666666667
311001076316,PRIMARY,13,198,004304,0.06565656565656566
311001019941,PRIMARY,251,251,201110,1
311001027803,PRIMARY,31,148,004502,0.20945945945945946
311001024898,PRIMARY,28,219,004202,0.1278538812785388
311769001846,PRIMARY,94,146,009134,0.6438356164383562
311001038244,PRIMARY,14,155,004206,0.09032258064516129
311769004292,PRIMARY,102,121,009136,0.8429752066115702
311001002576,PRIMARY,55,105,009136,0.5238095238095238
311001016607,PRIMARY,23,160,004531,0.14375
311001089167,PRIMARY,0,8,004309,0
311848000693,PRIMARY,315,206,008525,1
311001002568,PRIMARY,50,83,004109,0.6024096385542169
311001102619,PRIMARY,0,266,004209,0
411769000119,PRIMARY,40,49,009214,0.8163265306122449
411001094661,PRIMARY,94,217,107106,0.43317972350230416
311001076634,PRIMARY,192,81,107102,1
311848000278,PRIMARY,538,164,107110,1
311001032246,PRIMARY,82,168,108104,0.4880952380952381
311001087288,PRIMARY,241,61,107102,1
311001090912,PRIMARY,53,165,004203,0.3212121212121212
311279000353,PRIMARY,90,135,006420,0.6666666666666666
311001001022,PRIMARY,273,690,008205,0.39565217391304347
311001093601,PRIMARY,129,121,009113,1
311001102520,PRIMARY,40,54,001424,0.7407407407407407
311848000936,PRIMARY,125,401,008537,0.3117206982543641
311001008213,PRIMARY,8,165,002404,0.048484848484848485
411769001042,PRIMARY,210,372,107107,0.5645161290322581
311001027200,PRIMARY,24,88,001404,0.2727272727272727
311848000456,PRIMARY,0,167,008505,0
311769000548,PRIMARY,25,244,107106,0.10245901639344263
311102000779,PRIMARY,39,201,004586,0.19402985074626866
311769000475,PRIMARY,99,218,009247,0.4541284403669725
311001087750,PRIMARY,8,88,009113,0.09090909090909091
311769003342,PRIMARY,130,33,107102,1
311769000998,PRIMARY,85,315,009110,0.2698412698412698
311001090921,PRIMARY,358,132,107102,1
411848001058,PRIMARY,117,266,108101,0.4398496240601504
311001088187,PRIMARY,64,104,004505,0.6153846153846154
311848001011,PRIMARY,485,388,008530,1
311001038783,PRIMARY,41,73,001424,0.5616438356164384
311001041351,PRIMARY,16,194,009113,0.08247422680412371
311769003008,PRIMARY,60,289,009201,0.20761245674740483
311001003271,PRIMARY,77,263,008525,0.29277566539923955
311848003811,PRIMARY,27,55,107107,0.4909090909090909
311769004250,PRIMARY,248,289,009207,0.8581314878892734
311001109842,PRIMARY,23,71,009141,0.323943661971831
311001076677,PRIMARY,24,89,009267,0.2696629213483146
311001076677,PRIMARY,24,89,009267,0.2696629213483146
311001092788,PRIMARY,36,171,002501,0.21052631578947367
311001033633,PRIMARY,137,177,008403,0.7740112994350282
311001039879,PRIMARY,43,215,004564,0.2
311001110131,PRIMARY,43,96,001111,0.4479166666666667
311001092141,PRIMARY,36,74,001305,0.4864864864864865
311001041334,PRIMARY,30,150,008506,0.2
311001077525,PRIMARY,110,121,004533,0.9090909090909091
311001091081,PRIMARY,75,82,002420,0.9146341463414634
311001092214,PRIMARY,57,162,005675,0.35185185185185186
