"","MunCode","Date","AgeGroup","Deaths"
"137",5001,2020-07-26,"ACF70_75",1
"138",5001,2020-07-26,"ACF75_80",4
"139",5001,2020-07-26,"ACF80_120",7
"140",5001,2020-07-27,"ACF25_30",1
"141",5001,2020-07-27,"ACF50_55",1
"142",5001,2020-07-27,"ACF60_65",2
"143",5001,2020-07-27,"ACF70_75",2
"144",5001,2020-07-27,"ACF75_80",1
"145",5001,2020-07-27,"ACF80_120",4
"146",5001,2020-07-28,"ACF45_50",1
"147",5001,2020-07-28,"ACF50_55",2
"148",5001,2020-07-28,"ACF60_65",4
"149",5001,2020-07-28,"ACF65_70",4
"150",5001,2020-07-28,"ACF70_75",3
"151",5001,2020-07-28,"ACF75_80",6
"152",5001,2020-07-28,"ACF80_120",8
"153",5001,2020-07-29,"ACF50_55",4
"154",5001,2020-07-29,"ACF55_60",2
"155",5001,2020-07-29,"ACF60_65",1
"156",5001,2020-07-29,"ACF65_70",4
"157",5001,2020-07-29,"ACF70_75",2
"158",5001,2020-07-29,"ACF75_80",3
"159",5001,2020-07-29,"ACF80_120",6
"160",5001,2020-07-30,"ACF40_45",1
"161",5001,2020-07-30,"ACF45_50",1
"162",5001,2020-07-30,"ACF50_55",1
"163",5001,2020-07-30,"ACF55_60",1
"164",5001,2020-07-30,"ACF60_65",1
"165",5001,2020-07-30,"ACF70_75",2
"166",5001,2020-07-30,"ACF75_80",3
"167",5001,2020-07-30,"ACF80_120",10
"168",5001,2020-07-31,"ACF30_35",1
"169",5001,2020-07-31,"ACF40_45",1
"170",5001,2020-07-31,"ACF50_55",3
"171",5001,2020-07-31,"ACF55_60",1
"172",5001,2020-07-31,"ACF65_70",3
"173",5001,2020-07-31,"ACF70_75",2
"174",5001,2020-07-31,"ACF75_80",3
"175",5001,2020-07-31,"ACF80_120",4
"176",5001,2020-08-01,"ACF25_30",1
"177",5001,2020-08-01,"ACF35_40",1
"178",5001,2020-08-01,"ACF50_55",3
"179",5001,2020-08-01,"ACF60_65",3
"180",5001,2020-08-01,"ACF65_70",5
"181",5001,2020-08-01,"ACF70_75",3
"182",5001,2020-08-01,"ACF75_80",2
"183",5001,2020-08-01,"ACF80_120",9
"184",5001,2020-08-02,"ACF5_10",1
"185",5001,2020-08-02,"ACF30_35",1
"186",5001,2020-08-02,"ACF35_40",1
"187",5001,2020-08-02,"ACF50_55",1
"188",5001,2020-08-02,"ACF60_65",2
"189",5001,2020-08-02,"ACF65_70",4
"190",5001,2020-08-02,"ACF70_75",4
"191",5001,2020-08-02,"ACF80_120",5
"192",5001,2020-08-03,"ACF45_50",1
"193",5001,2020-08-03,"ACF55_60",2
"194",5001,2020-08-03,"ACF60_65",2
"195",5001,2020-08-03,"ACF65_70",1
"196",5001,2020-08-03,"ACF70_75",2
"197",5001,2020-08-03,"ACF75_80",5
"198",5001,2020-08-03,"ACF80_120",6
"199",5001,2020-08-04,"ACF35_40",1
"200",5001,2020-08-04,"ACF40_45",1
"201",5001,2020-08-04,"ACF50_55",1
"202",5001,2020-08-04,"ACF55_60",2
"203",5001,2020-08-04,"ACF60_65",1
"204",5001,2020-08-04,"ACF65_70",7
"205",5001,2020-08-04,"ACF70_75",1
"206",5001,2020-08-04,"ACF75_80",3
"207",5001,2020-08-04,"ACF80_120",3
"208",5001,2020-08-05,"ACF45_50",1
"209",5001,2020-08-05,"ACF55_60",3
"210",5001,2020-08-05,"ACF70_75",1
"211",5001,2020-08-05,"ACF75_80",3
"212",5001,2020-08-05,"ACF80_120",6
"213",5001,2020-08-06,"ACF25_30",1
"214",5001,2020-08-06,"ACF45_50",1
"215",5001,2020-08-06,"ACF50_55",1
"216",5001,2020-08-06,"ACF55_60",1
"217",5001,2020-08-06,"ACF60_65",1
"218",5001,2020-08-06,"ACF65_70",1
"219",5001,2020-08-06,"ACF70_75",3
"220",5001,2020-08-06,"ACF75_80",6
"221",5001,2020-08-06,"ACF80_120",10
"222",5001,2020-08-07,"ACF30_35",1
"223",5001,2020-08-07,"ACF50_55",2
"224",5001,2020-08-07,"ACF65_70",3
"225",5001,2020-08-07,"ACF70_75",3
"226",5001,2020-08-07,"ACF75_80",4
"227",5001,2020-08-07,"ACF80_120",7
"228",5001,2020-08-08,"ACF45_50",2
"229",5001,2020-08-08,"ACF60_65",2
"230",5001,2020-08-08,"ACF70_75",7
"231",5001,2020-08-08,"ACF75_80",1
"232",5001,2020-08-08,"ACF80_120",11
"233",5001,2020-08-09,"ACF40_45",1
"234",5001,2020-08-09,"ACF45_50",3
"235",5001,2020-08-09,"ACF50_55",1
"236",5001,2020-08-09,"ACF55_60",4
"237",5001,2020-08-09,"ACF60_65",3
"238",5001,2020-08-09,"ACF65_70",4
"239",5001,2020-08-09,"ACF70_75",1
"240",5001,2020-08-09,"ACF75_80",2
"241",5001,2020-08-09,"ACF80_120",8
"242",5001,2020-08-10,"ACF50_55",1
"243",5001,2020-08-10,"ACF55_60",1
"244",5001,2020-08-10,"ACF60_65",1
"245",5001,2020-08-10,"ACF65_70",3
"246",5001,2020-08-10,"ACF70_75",4
"247",5001,2020-08-10,"ACF75_80",2
"248",5001,2020-08-10,"ACF80_120",5
"249",5001,2020-08-11,"ACF35_40",1
"250",5001,2020-08-11,"ACF60_65",2
"251",5001,2020-08-11,"ACF65_70",3
"252",5001,2020-08-11,"ACF70_75",2
"253",5001,2020-08-11,"ACF75_80",3
"254",5001,2020-08-11,"ACF80_120",7
"255",5001,2020-08-12,"ACF40_45",2
"256",5001,2020-08-12,"ACF45_50",1
"257",5001,2020-08-12,"ACF55_60",1
"258",5001,2020-08-12,"ACF60_65",2
"259",5001,2020-08-12,"ACF65_70",5
"260",5001,2020-08-12,"ACF70_75",3
"261",5001,2020-08-12,"ACF75_80",1
"262",5001,2020-08-12,"ACF80_120",7
"263",5001,2020-08-13,"ACF55_60",1
"264",5001,2020-08-13,"ACF60_65",1
"265",5001,2020-08-13,"ACF65_70",2
"266",5001,2020-08-13,"ACF70_75",1
"267",5001,2020-08-13,"ACF75_80",6
"268",5001,2020-08-13,"ACF80_120",5
"269",5001,2020-08-14,"ACF40_45",1
"270",5001,2020-08-14,"ACF45_50",1
"271",5001,2020-08-14,"ACF50_55",1
"272",5001,2020-08-14,"ACF55_60",1
"273",5001,2020-08-14,"ACF60_65",1
"274",5001,2020-08-14,"ACF65_70",3
"275",5001,2020-08-14,"ACF70_75",3
"276",5001,2020-08-14,"ACF75_80",5
"277",5001,2020-08-14,"ACF80_120",4
"278",5001,2020-08-15,"ACF30_35",1
"279",5001,2020-08-15,"ACF35_40",2
"280",5001,2020-08-15,"ACF45_50",2
"281",5001,2020-08-15,"ACF50_55",2
"282",5001,2020-08-15,"ACF55_60",3
"283",5001,2020-08-15,"ACF60_65",3
"284",5001,2020-08-15,"ACF70_75",7
"285",5001,2020-08-15,"ACF75_80",2
"286",5001,2020-08-15,"ACF80_120",14
"287",5001,2020-08-16,"ACF25_30",1
"288",5001,2020-08-16,"ACF50_55",3
"289",5001,2020-08-16,"ACF55_60",1
"290",5001,2020-08-16,"ACF60_65",1
"291",5001,2020-08-16,"ACF65_70",3
"292",5001,2020-08-16,"ACF70_75",2
"293",5001,2020-08-16,"ACF75_80",2
"294",5001,2020-08-16,"ACF80_120",6
"295",5001,2020-08-17,"ACF55_60",1
"296",5001,2020-08-17,"ACF60_65",3
"297",5001,2020-08-17,"ACF65_70",2
"298",5001,2020-08-17,"ACF70_75",4
"299",5001,2020-08-17,"ACF75_80",3
"300",5001,2020-08-17,"ACF80_120",5
"301",5001,2020-08-18,"ACF30_35",2
"302",5001,2020-08-18,"ACF40_45",1
"303",5001,2020-08-18,"ACF45_50",1
"304",5001,2020-08-18,"ACF55_60",1
"305",5001,2020-08-18,"ACF60_65",1
"306",5001,2020-08-18,"ACF65_70",1
"307",5001,2020-08-18,"ACF70_75",5
"308",5001,2020-08-18,"ACF75_80",2
"309",5001,2020-08-18,"ACF80_120",7
"310",5001,2020-08-19,"ACF55_60",1
"311",5001,2020-08-19,"ACF65_70",4
"312",5001,2020-08-19,"ACF70_75",1
"313",5001,2020-08-19,"ACF75_80",3
"314",5001,2020-08-19,"ACF80_120",9
"315",5001,2020-08-20,"ACF50_55",1
"316",5001,2020-08-20,"ACF55_60",1
"317",5001,2020-08-20,"ACF60_65",1
"318",5001,2020-08-20,"ACF65_70",3
"319",5001,2020-08-20,"ACF70_75",2
"320",5001,2020-08-20,"ACF75_80",2
"321",5001,2020-08-20,"ACF80_120",6
"322",5001,2020-08-21,"ACF45_50",1
"323",5001,2020-08-21,"ACF55_60",3
"324",5001,2020-08-21,"ACF65_70",2
"325",5001,2020-08-21,"ACF70_75",7
"326",5001,2020-08-21,"ACF75_80",3
"327",5001,2020-08-21,"ACF80_120",7
"328",5001,2020-08-22,"ACF20_25",1
"329",5001,2020-08-22,"ACF55_60",1
"330",5001,2020-08-22,"ACF60_65",1
"331",5001,2020-08-22,"ACF65_70",1
"332",5001,2020-08-22,"ACF70_75",2
"333",5001,2020-08-22,"ACF80_120",6
"334",5001,2020-08-23,"ACF30_35",1
"335",5001,2020-08-23,"ACF40_45",1
"336",5001,2020-08-23,"ACF50_55",2
"337",5001,2020-08-23,"ACF55_60",4
"338",5001,2020-08-23,"ACF60_65",1
"339",5001,2020-08-23,"ACF65_70",3
"340",5001,2020-08-23,"ACF70_75",2
"341",5001,2020-08-23,"ACF75_80",2
"342",5001,2020-08-23,"ACF80_120",7
"343",5001,2020-08-24,"ACF40_45",2
"344",5001,2020-08-24,"ACF60_65",2
"345",5001,2020-08-24,"ACF65_70",3
"346",5001,2020-08-24,"ACF70_75",2
"347",5001,2020-08-24,"ACF75_80",4
"348",5001,2020-08-24,"ACF80_120",5
"349",5001,2020-08-25,"ACF50_55",2
"350",5001,2020-08-25,"ACF55_60",1
"351",5001,2020-08-25,"ACF60_65",2
"352",5001,2020-08-25,"ACF65_70",4
"353",5001,2020-08-25,"ACF70_75",4
"354",5001,2020-08-25,"ACF75_80",6
"355",5001,2020-08-25,"ACF80_120",9
"356",5001,2020-08-26,"ACF50_55",1
"357",5001,2020-08-26,"ACF65_70",1
"358",5001,2020-08-26,"ACF70_75",2
"359",5001,2020-08-26,"ACF75_80",2
"360",5001,2020-08-26,"ACF80_120",5
"361",5001,2020-08-27,"ACF25_30",1
"362",5001,2020-08-27,"ACF50_55",1
"363",5001,2020-08-27,"ACF55_60",2
"364",5001,2020-08-27,"ACF60_65",3
"365",5001,2020-08-27,"ACF65_70",3
"366",5001,2020-08-27,"ACF70_75",3
"367",5001,2020-08-27,"ACF75_80",2
"368",5001,2020-08-27,"ACF80_120",9
"369",5001,2020-08-28,"ACF55_60",2
"370",5001,2020-08-28,"ACF60_65",1
"371",5001,2020-08-28,"ACF65_70",2
"372",5001,2020-08-28,"ACF70_75",2
"373",5001,2020-08-28,"ACF75_80",4
"374",5001,2020-08-28,"ACF80_120",10
"375",5001,2020-08-29,"ACF50_55",4
"376",5001,2020-08-29,"ACF55_60",3
"377",5001,2020-08-29,"ACF60_65",1
"378",5001,2020-08-29,"ACF65_70",2
"379",5001,2020-08-29,"ACF70_75",3
"380",5001,2020-08-29,"ACF75_80",1
"381",5001,2020-08-29,"ACF80_120",3
"382",5001,2020-08-30,"ACF35_40",1
"383",5001,2020-08-30,"ACF55_60",1
"384",5001,2020-08-30,"ACF60_65",2
"385",5001,2020-08-30,"ACF65_70",2
"386",5001,2020-08-30,"ACF70_75",4
"387",5001,2020-08-30,"ACF75_80",2
"388",5001,2020-08-30,"ACF80_120",3
"389",5001,2020-08-31,"ACF50_55",1
"390",5001,2020-08-31,"ACF55_60",2
"391",5001,2020-08-31,"ACF65_70",1
"392",5001,2020-08-31,"ACF70_75",3
"393",5001,2020-08-31,"ACF75_80",3
"394",5001,2020-08-31,"ACF80_120",10
"395",5001,2020-09-01,"ACF40_45",1
"396",5001,2020-09-01,"ACF60_65",2
"397",5001,2020-09-01,"ACF65_70",3
"398",5001,2020-09-01,"ACF75_80",2
"399",5001,2020-09-01,"ACF80_120",6
"400",5001,2020-09-02,"ACF50_55",1
"401",5001,2020-09-02,"ACF60_65",2
"402",5001,2020-09-02,"ACF65_70",1
"403",5001,2020-09-02,"ACF70_75",2
"404",5001,2020-09-02,"ACF75_80",2
"405",5001,2020-09-02,"ACF80_120",7
"406",5001,2020-09-03,"ACF50_55",1
"407",5001,2020-09-03,"ACF60_65",2
"408",5001,2020-09-03,"ACF65_70",2
"409",5001,2020-09-03,"ACF70_75",3
"410",5001,2020-09-03,"ACF75_80",2
"411",5001,2020-09-03,"ACF80_120",4
"412",5001,2020-09-04,"ACF50_55",3
"413",5001,2020-09-04,"ACF60_65",1
"414",5001,2020-09-04,"ACF70_75",2
"415",5001,2020-09-04,"ACF75_80",5
"416",5001,2020-09-04,"ACF80_120",4
"417",5001,2020-09-05,"ACF55_60",2
"418",5001,2020-09-05,"ACF60_65",2
"419",5001,2020-09-05,"ACF70_75",1
"420",5001,2020-09-05,"ACF75_80",1
"421",5001,2020-09-05,"ACF80_120",6
"422",5001,2020-09-06,"ACF50_55",1
"423",5001,2020-09-06,"ACF55_60",1
"424",5001,2020-09-06,"ACF70_75",3
"425",5001,2020-09-06,"ACF75_80",3
"426",5001,2020-09-06,"ACF80_120",8
"427",5001,2020-09-07,"ACF55_60",2
"428",5001,2020-09-07,"ACF65_70",3
"429",5001,2020-09-07,"ACF70_75",1
"430",5001,2020-09-07,"ACF75_80",1
"431",5001,2020-09-07,"ACF80_120",5
"432",5001,2020-09-08,"ACF40_45",1
"433",5001,2020-09-08,"ACF65_70",1
"434",5001,2020-09-08,"ACF70_75",2
"435",5001,2020-09-08,"ACF75_80",3
"436",5001,2020-09-09,"ACF30_35",1
"437",5001,2020-09-09,"ACF50_55",1
"438",5001,2020-09-09,"ACF55_60",1
"439",5001,2020-09-09,"ACF70_75",6
"440",5001,2020-09-09,"ACF75_80",4
"441",5001,2020-09-09,"ACF80_120",4
"442",5001,2020-09-10,"ACF50_55",2
"443",5001,2020-09-10,"ACF60_65",2
"444",5001,2020-09-10,"ACF65_70",1
"445",5001,2020-09-10,"ACF70_75",1
"446",5001,2020-09-10,"ACF75_80",2
"447",5001,2020-09-10,"ACF80_120",1
"448",5001,2020-09-11,"ACF45_50",1
"449",5001,2020-09-11,"ACF55_60",1
"450",5001,2020-09-11,"ACF65_70",1
"451",5001,2020-09-11,"ACF75_80",1
"452",5001,2020-09-11,"ACF80_120",7
"453",5001,2020-09-12,"ACF55_60",1
"454",5001,2020-09-12,"ACF60_65",2
"455",5001,2020-09-12,"ACF65_70",1
"456",5001,2020-09-12,"ACF70_75",4
"457",5001,2020-09-12,"ACF75_80",2
"458",5001,2020-09-12,"ACF80_120",3
"459",5001,2020-09-13,"ACF30_35",1
"460",5001,2020-09-13,"ACF65_70",1
"461",5001,2020-09-13,"ACF70_75",2
"462",5001,2020-09-13,"ACF75_80",3
"463",5001,2020-09-13,"ACF80_120",8
"464",5001,2020-09-14,"ACF55_60",1
"465",5001,2020-09-14,"ACF70_75",2
"466",5001,2020-09-14,"ACF75_80",1
"467",5001,2020-09-14,"ACF80_120",4
"468",5001,2020-09-15,"ACF50_55",1
"469",5001,2020-09-15,"ACF55_60",2
"470",5001,2020-09-15,"ACF60_65",1
"471",5001,2020-09-15,"ACF65_70",1
"472",5001,2020-09-15,"ACF70_75",3
"473",5001,2020-09-15,"ACF75_80",1
"474",5001,2020-09-15,"ACF80_120",2
"475",5001,2020-09-16,"ACF25_30",1
"476",5001,2020-09-16,"ACF40_45",1
"477",5001,2020-09-16,"ACF45_50",1
"478",5001,2020-09-16,"ACF60_65",1
"479",5001,2020-09-16,"ACF65_70",1
"480",5001,2020-09-16,"ACF70_75",3
"481",5001,2020-09-16,"ACF75_80",3
"482",5001,2020-09-16,"ACF80_120",3
"483",5001,2020-09-17,"ACF45_50",1
"484",5001,2020-09-17,"ACF70_75",2
"485",5001,2020-09-17,"ACF75_80",2
"486",5001,2020-09-17,"ACF80_120",3
"487",5001,2020-09-18,"ACF25_30",1
"488",5001,2020-09-18,"ACF35_40",1
"489",5001,2020-09-18,"ACF40_45",1
"490",5001,2020-09-18,"ACF65_70",1
"491",5001,2020-09-18,"ACF70_75",5
"492",5001,2020-09-18,"ACF75_80",2
"493",5001,2020-09-18,"ACF80_120",5
"494",5001,2020-09-19,"ACF25_30",1
"495",5001,2020-09-19,"ACF60_65",2
"496",5001,2020-09-19,"ACF65_70",3
"497",5001,2020-09-19,"ACF70_75",2
"498",5001,2020-09-20,"ACF50_55",1
"499",5001,2020-09-20,"ACF55_60",2
"500",5001,2020-09-20,"ACF75_80",2
"501",5001,2020-09-20,"ACF80_120",5
"502",5001,2020-09-21,"ACF40_45",1
"503",5001,2020-09-21,"ACF45_50",1
"504",5001,2020-09-21,"ACF55_60",3
"505",5001,2020-09-21,"ACF65_70",1
"506",5001,2020-09-21,"ACF70_75",1
"507",5001,2020-09-21,"ACF75_80",3
"508",5001,2020-09-21,"ACF80_120",2
"509",5001,2020-09-22,"ACF50_55",1
"510",5001,2020-09-22,"ACF65_70",3
"511",5001,2020-09-22,"ACF75_80",2
"512",5001,2020-09-22,"ACF80_120",4
"513",5001,2020-09-23,"ACF30_35",1
"514",5001,2020-09-23,"ACF55_60",1
"515",5001,2020-09-23,"ACF60_65",1
"516",5001,2020-09-23,"ACF65_70",1
"517",5001,2020-09-23,"ACF75_80",2
"518",5001,2020-09-23,"ACF80_120",6
"519",5001,2020-09-24,"ACF50_55",1
"520",5001,2020-09-24,"ACF70_75",2
"521",5001,2020-09-24,"ACF75_80",1
"522",5001,2020-09-24,"ACF80_120",4
"523",5001,2020-09-25,"ACF50_55",1
"524",5001,2020-09-25,"ACF70_75",2
"525",5001,2020-09-25,"ACF75_80",4
"526",5001,2020-09-25,"ACF80_120",3
"527",5001,2020-09-26,"ACF25_30",1
"528",5001,2020-09-26,"ACF45_50",1
"529",5001,2020-09-26,"ACF60_65",1
"530",5001,2020-09-26,"ACF65_70",1
"531",5001,2020-09-26,"ACF75_80",1
"532",5001,2020-09-26,"ACF80_120",5
"533",5001,2020-09-27,"ACF50_55",1
"534",5001,2020-09-27,"ACF55_60",2
"535",5001,2020-09-27,"ACF60_65",3
"536",5001,2020-09-27,"ACF65_70",1
"537",5001,2020-09-27,"ACF70_75",5
"538",5001,2020-09-27,"ACF75_80",3
"539",5001,2020-09-27,"ACF80_120",5
"540",5001,2020-09-28,"ACF50_55",1
"541",5001,2020-09-28,"ACF65_70",1
"542",5001,2020-09-28,"ACF70_75",1
"543",5001,2020-09-28,"ACF80_120",8
"544",5001,2020-09-29,"ACF50_55",1
"545",5001,2020-09-29,"ACF65_70",1
"546",5001,2020-09-29,"ACF70_75",1
"547",5001,2020-09-29,"ACF75_80",3
"548",5001,2020-09-29,"ACF80_120",6
"549",5001,2020-09-30,"ACF60_65",2
"550",5001,2020-09-30,"ACF70_75",2
"551",5001,2020-09-30,"ACF75_80",2
"552",5001,2020-09-30,"ACF80_120",5
"553",5001,2020-10-01,"ACF30_35",1
"554",5001,2020-10-01,"ACF35_40",1
"555",5001,2020-10-01,"ACF50_55",2
"556",5001,2020-10-01,"ACF60_65",2
"557",5001,2020-10-01,"ACF65_70",1
"558",5001,2020-10-01,"ACF70_75",3
"559",5001,2020-10-01,"ACF75_80",2
"560",5001,2020-10-01,"ACF80_120",3
"561",5001,2020-10-02,"ACF30_35",1
"562",5001,2020-10-02,"ACF60_65",2
"563",5001,2020-10-02,"ACF65_70",2
"564",5001,2020-10-02,"ACF70_75",1
"565",5001,2020-10-02,"ACF75_80",3
"566",5001,2020-10-02,"ACF80_120",6
"567",5001,2020-10-03,"ACF60_65",1
"568",5001,2020-10-03,"ACF65_70",1
"569",5001,2020-10-03,"ACF70_75",2
"570",5001,2020-10-03,"ACF75_80",1
"571",5001,2020-10-03,"ACF80_120",1
"572",5001,2020-10-04,"ACF40_45",1
"573",5001,2020-10-04,"ACF45_50",1
"574",5001,2020-10-04,"ACF50_55",3
"575",5001,2020-10-04,"ACF60_65",2
"576",5001,2020-10-04,"ACF70_75",3
"577",5001,2020-10-04,"ACF75_80",4
"578",5001,2020-10-04,"ACF80_120",6
"579",5001,2020-10-05,"ACF35_40",1
"580",5001,2020-10-05,"ACF60_65",2
"581",5001,2020-10-05,"ACF65_70",1
"582",5001,2020-10-05,"ACF75_80",2
"583",5001,2020-10-05,"ACF80_120",8
"584",5001,2020-10-06,"ACF55_60",3
"585",5001,2020-10-06,"ACF65_70",1
"586",5001,2020-10-06,"ACF75_80",3
"587",5001,2020-10-06,"ACF80_120",5
"588",5001,2020-10-07,"ACF60_65",2
"589",5001,2020-10-07,"ACF65_70",4
"590",5001,2020-10-07,"ACF70_75",2
"591",5001,2020-10-07,"ACF75_80",2
"592",5001,2020-10-07,"ACF80_120",5
"593",5001,2020-10-08,"ACF60_65",1
"594",5001,2020-10-08,"ACF65_70",1
"595",5001,2020-10-08,"ACF70_75",1
"596",5001,2020-10-08,"ACF75_80",1
"597",5001,2020-10-08,"ACF80_120",4
"598",5001,2020-10-09,"ACF30_35",1
"599",5001,2020-10-09,"ACF50_55",1
"600",5001,2020-10-09,"ACF55_60",1
"601",5001,2020-10-09,"ACF60_65",1
"602",5001,2020-10-09,"ACF70_75",3
"603",5001,2020-10-09,"ACF75_80",1
"604",5001,2020-10-09,"ACF80_120",2
"605",5001,2020-10-10,"ACF35_40",1
"606",5001,2020-10-10,"ACF45_50",1
