influenza_transmissibility,influenza_asymp_infectivity,shelter_in_place_compliance,influenza_face_mask_transmission_efficacy,enable_age_specific_susceptibility_min,enable_age_specific_susceptibility,influenza_susceptibility_by_age_minage,influenza_susceptibility_by_age_minvalue,enable_face_mask_usage,enable_face_mask_timeseries,facemask_compliance,min_age_face_masks,enable_shelter_in_place_timeseries,start_date,community_contact_rate_1,enable_community_contact_timeseries,nursing_home_incidence_importations_factor,neighborhood_same_age_bias,influenza_susceptibility_by_age_rate,influenza_susceptibility_by_age_offset,influenza_susceptibility_by_age_cutoff,influenza_susceptibility_by_age_high,variantalpha_transmissibility,variantalpha_transmissibility_factor,variantalpha_cross_protection_prob,variantalpha_imports_factor,variantgamma_transmissibility,variantgamma_transmissibility_factor,variantgamma_cross_protection_prob,variantgamma_imports_factor,variantgamma_severity_factor,variantkappa_transmissibility,variantkappa_transmissibility_factor,variantkappa_cross_protection_prob,variantkappa_introduction_day,variantkappa_severity_factor,variantdelta_transmissibility,variantdelta_transmissibility_factor,variantdelta_cross_protection_prob,variantdelta_imports_factor,variantdelta_severity_factor,imports_factor,days,seed,primary_cases_file,school_closure_policy,school_closure_duration,school_closure_day,school_student_teacher_ratio,shelter_in_place_delay_mean,school_contacts,classroom_contacts,school_contact_factor,workplace_contacts,office_contacts,workplace_contact_factor,neighborhood_contacts,neighborhood_contact_factor,enable_holiday_contacts,holiday_contact_rate,enable_vaccination,job_id,run_id,params_file,reps,state_code,advance_seeding,epidemic_offset,Finished,LL,LL_dom,LL_deaths,LL_icu,LL_deaths_dic,LL_icu_dic,LL_CF_age,LL_dic
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.498151187896729,1.2755859375,0.95,2.721923828125,0.603353304862976,1.544970703125,0.7361669921875,9.011962890625,2.198974609375,0.402159261703491,1.02978515625,0.62982421875,315.42041015625,1.588134765625,0.586229596138001,1.501123046875,0.597774700766068,9.197509765625,1.250732421875,0.706435546875,854,1550968062,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_11.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_11,11,covid_11001_params_11.txt,1,11001,exposed,0,1,37366.756659537816,8714.541442869751,9939.286422037223,26749.72630417985,1943.5740251051752,2915.9574487409755,677.743933320744,5537.275407166895
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.576256656646729,1.4755859375,0.95,7.471923828125,0.857196078300476,2.194970703125,0.6111669921875,4.261962890625,1.448974609375,0.597422933578491,1.52978515625,0.80982421875,376.92041015625,2.338134765625,0.801019635200501,2.051123046875,0.907649122724572,4.447509765625,1.000732421875,0.706435546875,854,725075553,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_12.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_12,12,covid_11001_params_12.txt,1,11001,exposed,0,1,43665.58940281334,Inf,22857.998754745786,20040.248513405233,1951.6098733704725,2900.7636579146006,767.3421346623218,5619.715665947395
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.478624820709229,1.2255859375,0.95,1.534423828125,0.539892611503601,1.382470703125,0.6424169921875,5.449462890625,2.386474609375,0.74387068748474094,1.90478515625,0.67482421875,330.79541015625,1.775634765625,0.747322125434876,1.913623046875,0.991922022104571,0.885009765625,1.438232421875,0.706435546875,854,518602426,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_13.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_13,13,covid_11001_params_13.txt,1,11001,exposed,0,1,48049.23498961632,15519.054068095666,25027.327895196737,22626.21627243148,1949.7411125358055,2932.4384651636065,395.69082198810065,5277.870399687513
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.556730289459228,1.4255859375,0.95,6.284423828125,0.793735384941101,2.032470703125,0.7674169921875,0.699462890625,1.636474609375,0.548607015609741,1.40478515625,0.85482421875,392.29541015625,1.025634765625,0.532532086372375,1.363623046875,0.998955868699368,5.635009765625,1.188232421875,0.706435546875,854,1344494935,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_14.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_14,14,covid_11001_params_14.txt,1,11001,exposed,0,1,34195.435088329294,8443.84278113753,12190.058079262199,21609.545361143766,1984.64351187131,2968.9810505071687,395.83164792333264,5349.456210301811
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.439572086334229,1.1255859375,0.95,8.659423828125,0.666813998222351,1.707470703125,0.5799169921875,3.074462890625,1.261474609375,0.450975179672241,1.15478515625,0.58482421875,361.54541015625,2.150634765625,0.425137066841125,1.088623046875,0.937189220343375,3.260009765625,1.313232421875,0.706435546875,854,931548680,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_15.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_15,15,covid_11001_params_15.txt,1,11001,exposed,0,1,28688.458819245105,10534.703722485621,5582.5944459240545,22208.548758280336,2042.453236316467,3059.501043564121,897.3156150407158,5999.2698949213045
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.517677555084229,1.3255859375,0.95,3.909423828125,0.920656771659851,2.357470703125,0.7049169921875,7.824462890625,2.011474609375,0.646238851547241,1.65478515625,0.76482421875,423.04541015625,1.400634765625,0.639927105903625,1.638623046875,0.977950801484848,8.010009765625,1.063232421875,0.706435546875,854,105656171,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_16.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_16,16,covid_11001_params_16.txt,1,11001,exposed,0,1,56522.99820823684,5310.425238431203,34126.94297962116,21878.127067901576,2019.330514687393,2971.3756598676896,517.928160714102,5508.634335269184
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.444453678131104,1.1380859375,0.95,5.393798828125,0.841330904960632,2.154345703125,0.7596044921875,2.183837890625,2.245849609375,0.536403036117554,1.37353515625,0.73107421875,388.45166015625,1.072509765625,0.465410199165344,1.191748046875,0.964829330763288,3.556884765625,1.266357421875,0.706435546875,854,157274453,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_17.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_17,17,covid_11001_params_17.txt,1,11001,exposed,0,1,33646.55701159702,6417.717318997404,10246.673913983761,21923.830629782078,1945.3558580107583,2929.462742894186,1476.0524678311776,6350.871068736122
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.522559146881103,1.3380859375,0.95,0.643798828125,0.587488131523132,1.504345703125,0.6346044921875,6.933837890625,1.495849609375,0.731666707992554,1.87353515625,0.55107421875,326.95166015625,1.822509765625,0.680200238227844,1.741748046875,0.999821861594586,8.306884765625,1.016357421875,0.706435546875,854,983166962,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_18.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_18,18,covid_11001_params_18.txt,1,11001,exposed,0,1,52803.512460141574,19101.307411158094,29892.829212058503,22504.42912910549,1737.3441291953675,3061.9469464793847,406.2541189775802,5205.545194652333
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.483506412506104,1.2380859375,0.95,3.018798828125,0.714409518241882,1.829345703125,0.6971044921875,9.308837890625,1.120849609375,0.634034872055054,1.62353515625,0.82107421875,419.20166015625,1.447509765625,0.787595257759094,2.016748046875,0.934762363345905,1.181884765625,1.391357421875,0.706435546875,854,1396113216,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_19.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_19,19,covid_11001_params_19.txt,1,11001,exposed,0,1,32633.669356621875,9337.494067926498,11604.583047393773,20276.986918212217,1972.4146253052866,2969.6779850044436,752.0993910158868,5694.192001325617
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.561611881256103,1.4380859375,0.95,7.768798828125,0.460566744804382,1.179345703125,0.5721044921875,4.558837890625,1.870849609375,0.438771200180054,1.12353515625,0.64107421875,357.70166015625,2.197509765625,0.572805218696594,1.466748046875,0.755253951784275,5.931884765625,1.141357421875,0.706435546875,854,570220707,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_20.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_20,20,covid_11001_params_20.txt,1,11001,exposed,0,1,29826.673806082137,7016.3915604708345,9989.649793127046,19290.526684980327,1938.678665178457,2938.0394770520534,546.4973279747646,5423.215470205275
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.503032779693603,1.2880859375,0.95,4.206298828125,0.904791598320007,2.316845703125,0.5408544921875,5.746337890625,1.308349609375,0.585218954086304,1.49853515625,0.77607421875,434.57666015625,2.010009765625,0.519107708930969,1.329248046875,0.793977559690136,9.494384765625,1.328857421875,0.706435546875,854,776693835,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_21.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_21,21,covid_11001_params_21.txt,1,11001,exposed,0,1,49012.52529161502,Inf,27375.368683678953,21156.74166668741,2000.8832818456383,2937.3378981134556,480.4149412486586,5418.636121207753
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.581138248443604,1.4880859375,0.95,8.956298828125,0.650948824882507,1.666845703125,0.6658544921875,0.996337890625,2.058349609375,0.780482625961304,1.99853515625,0.59607421875,373.07666015625,1.260009765625,0.733897747993469,1.879248046875,0.754662806912716,4.744384765625,1.078857421875,0.706435546875,854,1602586344,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_22.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_22,22,covid_11001_params_22.txt,1,11001,exposed,0,1,48755.91489252192,8425.151177986812,25275.75331672429,22659.532319506143,1828.595665985202,2916.5687786080416,820.6292562914896,5565.793700884733
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.463980045318604,1.1880859375,0.95,6.581298828125,0.777870211601257,1.991845703125,0.6033544921875,3.371337890625,2.433349609375,0.682850790023804,1.74853515625,0.86607421875,403.82666015625,2.385009765625,0.626502728462219,1.604248046875,0.9806773746497,7.119384765625,1.453857421875,0.706435546875,854,1189640089,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_23.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_23,23,covid_11001_params_23.txt,1,11001,exposed,0,1,45020.98172364857,8306.152008688132,24633.26558213906,19493.083272241493,1913.196161148088,2810.946763482599,894.6328692680108,5618.775793898698
0.39052734375,1,0.5660888671875,0.73,0,1,10,1,1,1,0.3605615234375,8,1,2020-01-01,1.8399658203125,1,0.0237744140625,0.02469970703125,3.43778378778919,0.384278912477684,10,0.638956105755362,0.542085514068604,1.3880859375,0.95,1.831298828125,0.524027438163757,1.341845703125,0.7283544921875,8.121337890625,1.683349609375,0.487587118148804,1.24853515625,0.68607421875,342.32666015625,1.635009765625,0.411712689399719,1.054248046875,0.982118132408099,2.369384765625,1.203857421875,0.706435546875,854,363747580,/scratch365/gcamargo/FRED_11001_calibration_asymp_1.00_fm_0.73_ksus_10.00_var_1_vax_070_mov/initial_cases_11001_24.txt,global_schedule,376,14,18,79,0.6295,1.259,1,0.070499228515625,0.14099845703125,1.027685546875,0.905390263671875,1.14853515625,0,1,1,FRED_11001_calibration_24,24,covid_11001_params_24.txt,1,11001,exposed,0,1,27751.066440570452,7405.228200147621,5875.454123443548,21476.948576967075,1857.190354620059,2843.347142527462,398.6637401598273,5099.2012373073485
